question,answer,correct,strategy
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70.
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 - $10 - $20 = $40 / $4 = 10 times.
Step 4: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The cost of the jacket is $30 and the cost of each pair of shoes is $20, so the total cost of the jacket and shoes is $30 + 2 * $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 / $5 = 14 times.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn 14 / 4 = 3.5 times.
Step 4: Since Sara cannot mow the lawn half a time, she needs to mow the lawn 4 times.
Step 5: Sara already had $10 saved, so after mowing the lawn 4 times, she will have $10 + 4 * $4 = $20 saved.
Step 6: Therefore, Sara can afford the jacket and shoes when she has $70 - $20 = $50 saved.
Step 7: Since Sara earns $5 each time she babysits, she needs to babysit 50 / 5 = 10 times. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 - $20 - $10 = $40 more to afford the jacket and shoes.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 more times.
Step 5: Therefore, Sara must mow the lawn 10 more times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and two pairs of shoes is $30 + 2 * $20 = $70
Step 2: Sara earns $5 each time she babysits and has already earned $10, so she has earned a total of $5 * 4 + $10 = $30
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn an additional $70 - $30 = $40
Step 4: To earn $40, Sara needs to mow the lawn $40 / $4 = 10 times The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 * 2) = $70.
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns $5 * 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 = $50 more to afford the jacket and shoes.
Step 4: Sara already had $10 saved, so she needs to earn $50 - $10 = $40 more.
Step 5: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 6: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + 2*$20 = $70
Step 2: Sara earns $5 each time she babysits, so she earns $5 * 4 = $20 from babysitting
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 = $50 more
Step 4: Sara already had $10 saved, so she needs to earn $50 - $10 = $40 more
Step 5: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times
Step 6: So, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost for the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns $5 x 4 = $20 from babysitting
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 - $20 - $10 = $40 / $4 = 10 times
Step 4: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70.
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 = $50 from mowing the lawn.
Step 4: Sara already had $10 saved, so she needs to earn $50 - $10 = $40 from mowing the lawn.
Step 5: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $40 / $4 = 10 times.
Step 6: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: To earn $40 from mowing the lawn, Sara needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + 2 * $20 = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she earns $5 * 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $10 - $20 = $40 from mowing the lawn.
Step 4: If Sara earns $4 each time she mows the lawn, then she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + 2*$20 = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 * 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: To earn $40 from mowing the lawn, Sara needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70.
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 = $50 from mowing the lawn.
Step 4: If Sara already had $10 saved, she needs to earn an additional $50 - $10 = $40 from mowing the lawn.
Step 5: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 6: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and shoes is $30 + 2*$20 = $30 + $40 = $70
Step 2: Sara earns $5 each time she babysits, so she earns $5*4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 - $20 - $10 = $40 more times.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 more times.
Step 5: Therefore, Sara needs to mow the lawn 10 more times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she earns a total of $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so in total, Sara needs $30 + ($20 x 2) = $30 + $40 = $70 to afford the jacket and shoes.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so if she babysits 4 times, she earns $5 x 4 = $20.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 - $10 - $20 = $40 / $4 = 10 times.
Step 4: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and 2 pairs of shoes is $30 + 2 * $20 = $70
Step 2: Sara earns $5 each time she babysits, so she earns $5 * 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 more.
Step 4: Since she earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 - $20 - $10 = $40 / $4 = 10 times.
Step 4: Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and 2 pairs of shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 - $10 = $40 from mowing the lawn.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.
Step 5: Therefore, Sara needs to mow the lawn 10 times before she can afford the jacket and shoes. The answer is: 10",Yes,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so in total, Sara needs to save $30 + $20 + $20 = $70.
Step 2: Sara babysits the neighbor's kids 4 times, earning $5 each time, so she earns 4 * $5 = $20 from babysitting.
Step 3: Sara's parents pay her $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times.
Step 4: Since she can't mow the lawn half a time, Sara needs to mow the lawn 18 times before she can afford the jacket and shoes. The answer is: 18",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 to afford the jacket and shoes.
Step 3: She already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn a total of $70 to afford the jacket and shoes.
Step 3: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
