question,answer,correct,strategy
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so its value decreased by 30/100 * $9000 = $2700
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300
Step 3: In the second year, the boat depreciated by another 30%, so its value decreased by 30/100 * $6300 = $1890
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410
Step 5: In the third year, the boat depreciated by 20%, so its value decreased by 20/100 * $4410 = $882
Step 6: After the third year, the boat is worth $4410 - $882 = $3528 The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, after the first year, the boat is worth $9000 x 70% = $6300.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, after the second year, the boat is worth $6300 x 70% = $4410.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, after the third year, the boat is worth $4410 x 80% = $3528.
Step 7: The boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, it is worth 70% * $9000 = $6300.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, it is worth 70% * $6300 = $4410.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, it is worth 80% * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 100% - 30% = 70% of its value after the first year.
Step 4: 70% of $6300 is 0.70 * $6300 = $4410.
Step 5: In the third year, the boat depreciated 20%, so it is worth 100% - 20% = 80% of its value after the second year.
Step 6: 80% of $4410 is 0.80 * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: Over the first year, the boat depreciated by 30%, so it is worth 100% - 30% = 70% of its original value.
Step 2: This means the boat is worth 70% * $9000 = $6300 after the first year.
Step 3: Over the second year, the boat depreciated by another 30%, so it is worth 100% - 30% = 70% of its value after the first year.
Step 4: This means the boat is worth 70% * $6300 = $4410 after the second year.
Step 5: Over the third year, the boat depreciated by 20%, so it is worth 100% - 20% = 80% of its value after the second year.
Step 6: This means the boat is worth 80% * $4410 = $3528 after the third year.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated by 30% in the first year, so its value decreased by 30/100 * $9000 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so its value decreased by 30/100 * $6300 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated by 20%, so its value decreased by 20/100 * $4410 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so its value decreased by 30% of $9000, which is 0.30 * $9000 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated by 30% again, so its value decreased by 30% of $6300, which is 0.30 * $6300 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated by 20%, so its value decreased by 20% of $4410, which is 0.20 * $4410 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528.
Step 7: So, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 100% - 30% = 70% of its value after the first year.
Step 4: 70% of $6300 is 0.70 * $6300 = $4410.
Step 5: In the third year, the boat depreciated 20%, so it is worth 100% - 20% = 80% of its value after the second year.
Step 6: 80% of $4410 is 0.80 * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 9000 - (30% of 9000) = 9000 - 2700 = 6300
Step 2: After the second year, the boat is worth 6300 - (30% of 6300) = 6300 - 1890 = 4410
Step 3: After the third year, the boat is worth 4410 - (20% of 4410) = 4410 - 882 = 3528
Step 4: The boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 * 0.70 = $6300 after the first year.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, the boat is worth $6300 * 0.70 = $4410 after the second year.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, the boat is worth $4410 * 0.80 = $3528 after the third year. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: 70% of $6300 is 0.70 * $6300 = $4410.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: 80% of $4410 is 0.80 * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value decreased by 30/100 * $9000 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciates another 30%, so its value decreases by 30/100 * $6300 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciates 20%, so its value decreases by 20/100 * $4410 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 x 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, the boat is worth $6300 x 70% = $4410 after the second year.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, the boat is worth $4410 x 80% = $3528 after the third year. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value decreased by 30% of $9000, which is 0.30 * $9000 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so its value decreased by 30% of $6300, which is 0.30 * $6300 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated 20%, so its value decreased by 20% of $4410, which is 0.20 * $4410 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated by 30% in the first year, so its value decreased by 30% of $9000, which is 0.30 * $9000 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciates by another 30%, so its value decreases by 30% of $6300, which is 0.30 * $6300 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciates by 20%, so its value decreases by 20% of $4410, which is 0.20 * $4410 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 100% - 30% = 70% of its value after the first year.
Step 4: 70% of $6300 is 0.70 * $6300 = $4410.
Step 5: In the third year, the boat depreciated 20%, so it is worth 100% - 20% = 80% of its value after the second year.
Step 6: 80% of $4410 is 0.80 * $4410 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so its value decreased by 30/100 * $9000 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so its value decreased by 30/100 * $6300 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated by 20%, so its value decreased by 20/100 * $4410 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 9000 - (30% of 9000) = 9000 - 2700 = $6300
Step 2: After the second year, the boat is worth 6300 - (30% of 6300) = 6300 - 1890 = $4410
Step 3: After the third year, the boat is worth 4410 - (20% of 4410) = 4410 - 882 = $3528
Step 4: The boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 x 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 100% - 30% = 70% of its value after the first year.
Step 4: So, the boat is worth $6300 x 70% = $4410 after the second year.
Step 5: After the third year, the boat is worth 100% - 20% = 80% of its value after the second year.
Step 6: So, the boat is worth $4410 x 80% = $3528 after the third year. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value decreased by 30% of $9000, which is $9000 * 0.30 = $2700.
Step 2: After the first year, the boat is worth $9000 - $2700 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so its value decreased by 30% of $6300, which is $6300 * 0.30 = $1890.
Step 4: After the second year, the boat is worth $6300 - $1890 = $4410.
Step 5: In the third year, the boat depreciated 20%, so its value decreased by 20% of $4410, which is $4410 * 0.20 = $882.
Step 6: After the third year, the boat is worth $4410 - $882 = $3528.
Step 7: Therefore, the boat is worth $3528 after the three years. The answer is: 3528",Yes,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: 40% of $9000 is 0.40 * $9000 = $3600.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: 20% of $9000 is 0.20 * $9000 = $1800.
Step 7: Therefore, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 * 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, the boat is worth $6300 * 40% = $2520 after the second year.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, the boat is worth $2520 * 20% = $504 after the third year. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so its value is now 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so its value is now 70% - 30% = 40% of its original value.
Step 4: 40% of $9000 is 0.40 * $9000 = $3600.
Step 5: In the third year, the boat depreciated by 20%, so its value is now 40% - 20% = 20% of its original value.
Step 6: 20% of $9000 is 0.20 * $9000 = $1800.
Step 7: Therefore, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated 30%, so its value is now 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so its value is now 70% - 30% = 40% of its original value.
Step 4: 40% of $6300 is 0.40 * $6300 = $2520.
Step 5: In the third year, the boat depreciated 20%, so its value is now 80% of its value after the second year.
Step 6: 80% of $2520 is 0.80 * $2520 = $2016.
Step 7: Therefore, the boat is worth $2016 after the three years. The answer is: 2016",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value is now 100% - 30% = 70% of the original price.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, it depreciated another 30%, so its value is now 70% - 30% = 40% of the original price.
Step 4: 40% of $9000 is 0.40 * $9000 = $3600.
Step 5: In the third year, it depreciated 20%, so its value is now 40% - 20% = 20% of the original price.
Step 6: 20% of $9000 is 0.20 * $9000 = $1800.
Step 7: So, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, after the first year, the boat is worth $9000 * 70% = $6300.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, after the second year, the boat is worth $6300 * 40% = $2520.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, after the third year, the boat is worth $2520 * 20% = $504.
Step 7: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so it is worth 70% - (30% * 70%) = 57% of its value after the first year.
Step 4: 57% of $6300 is 0.57 * $6300 = $3582.
Step 5: In the third year, the boat depreciated by 20%, so it is worth 57% - (20% * 57%) = 45% of its value after the second year.
Step 6: 45% of $3582 is 0.45 * $3582 = $1604.
Step 7: Therefore, the boat is worth $1604 after the three years. The answer is: 1604",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated by 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so it is worth 70% - 30% = 40% of its original value.
Step 4: 40% of $9000 is 0.40 * $9000 = $3600.
Step 5: In the third year, the boat depreciated by 20%, so it is worth 40% - 20% = 20% of its original value.
Step 6: 20% of $9000 is 0.20 * $9000 = $1800.
Step 7: Therefore, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so it is worth 70% - 30% = 40% of its original value.
Step 4: 40% of $6300 is 0.40 * $6300 = $2520.
Step 5: In the third year, the boat depreciated by 20%, so it is worth 40% - 20% = 20% of its original value.
Step 6: 20% of $2520 is 0.20 * $2520 = $504.
Step 7: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so it is now worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated by another 30%, so it is now worth 70% - (30% * 70%) = 56% of its original value.
Step 4: 56% of $9000 is 0.56 * $9000 = $5040.
Step 5: In the third year, the boat depreciated by 20%, so it is now worth 56% - (20% * 56%) = 46% of its original value.
Step 6: 46% of $9000 is 0.46 * $9000 = $4140.
Step 7: Therefore, the boat is worth $4140 after the three years. The answer is: 4140",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So after the first year, the boat is worth $9000 * 70% = $6300.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So after the second year, the boat is worth $6300 * 40% = $2520.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So after the third year, the boat is worth $2520 * 20% = $504.
Step 7: The boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value is 90% of $9000, or $9000 * 0.9 = $8100.
Step 2: In the second year, it depreciated another 30%, so its value is 70% of $8100, or $8100 * 0.7 = $5670.
Step 3: In the third year, it depreciated 20%, so its value is 80% of $5670, or $5670 * 0.8 = $4536.
Step 4: After three years, the boat is worth $4536. The answer is: 4536",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 * 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, the boat is worth $6300 * 40% = $2520 after the second year.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, the boat is worth $2520 * 20% = $504 after the third year.
Step 7: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
