question,answer,correct,strategy
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 1/4 * 12 kg = 3 kg.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 12 kg = 4 kg.
Step 4: Pierre, Paul, and Jacques have a total of 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have the remaining kilograms, so he will have 19 kg - 0 kg = 19 kg. The answer is: 19",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Pierre, Paul, and Jacques have 12 + 3 + 4 = 19 kg of apples.
Step 5: James will have the remaining apples, which is 19 - 12 = 7 kg of apples. The answer is: 7",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Pierre, Paul, and Jacques have 12 + 3 + 4 = 19 kg of apples.
Step 5: James will have 19 - 3 - 4 = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: In total, Pierre, Paul, Jacques, Peter, and Paul want 12 + 3 + 4 = 19 kg of apples.
Step 5: Therefore, James will have 12 - 19 = -7 kg of apples left.
Step 6: Since we can't have a negative amount, we can say that James will have 0 kg of apples left. The answer is: 0",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12 kg / 4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg * 1/3 = 4 kg of apples.
Step 4: In total, Pierre, Paul, Jacques, Peter, and Paul want 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: Therefore, James will have 12 kg - 19 kg = -7 kg of apples left.
Step 6: Since we can't have a negative amount of apples, James will have 0 kg of apples left. The answer is: 0",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12 kg / 4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg / 3 = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques have a total of 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 1/4 * 12 kg = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 12 kg = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques bought a total of 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12 kg / 4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12 kg / 3 = 4 kg of apples.
Step 4: In total, Pierre, Paul, and Jacques bought 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, which is 12/4 = 3 kg.
Step 3: Paul wants 1/3 of that, which is 12/3 = 4 kg.
Step 4: So Pierre, Paul, and Jacques bought a total of 12 + 3 + 4 = 19 kg of apples.
Step 5: James will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: If Pierre, Paul, and Jacques bought 12 kg of apples, then each of them bought 12/3 = 4 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 4/4 = 1 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 4 = 4/3 kg of apples.
Step 4: Together, Peter and Paul want 1 + 4/3 = 4/3 + 3/3 = 7/3 kg of apples.
Step 5: Therefore, James will have 12 - 7/3 = 36/3 - 7/3 = 29/3 kg of apples left. The answer is: 29",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Together, Pierre, Paul, and Jacques bought 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: Therefore, James will have 19 kg - 3 kg - 4 kg = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques have a total of 12 + 3 + 4 = 19 kg of apples.
Step 5: James will have 19 - 12 = 7 kg of apples left. The answer is: 7",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 1/4 * 12 kg = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 1/3 * 12 kg = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques have a total of 12 kg + 3 kg + 4 kg = 19 kg of apples.
Step 5: James will have the remaining apples, which is 19 kg - x kg, where x is the total amount of apples that Peter and Paul want.
Step 6: So James will have 19 kg - (3 kg + 4 kg) = 12 kg of apples left. The answer is: 12",No,gsm8k
"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1/3 of that. How many kilograms will James have left?","Step 1: Pierre, Paul, and Jacques bought 12 kg of apples.
Step 2: Peter wants a quarter of that, so he wants 12/4 = 3 kg of apples.
Step 3: Paul wants 1/3 of that, so he wants 12/3 = 4 kg of apples.
Step 4: Pierre, Paul, and Jacques have a total of 12 + 3 + 4 = 19 kg of apples.
Step 5: James will have 19 - 4 = 15 kg of apples left. The answer is: 15",No,gsm8k
