question,answer,correct,strategy
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: If two of the pizzas cost 30 dollars, then the other two pizzas must cost 64 - 30 = 34 dollars in total.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas costs 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 3: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas must cost 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas must cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza must cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars, so the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 4: Therefore, each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: If two of the pizzas cost 30 dollars, then the cost of the other two pizzas is 64 - 30 = 34 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza cost 34 / 2 = 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost a total of 64 - 30 = 34 dollars.
Step 2: Since the other two pizzas cost the same amount, each pizza costs 34 / 2 = 17 dollars.
Step 3: So each of the other two pizzas cost 17 dollars. The answer is: 17",Yes,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two of the pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars.
Step 3: So, the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 4: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two of the pizzas cost 30 dollars, then the total cost of these two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of these two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If the two pizzas cost 30 dollars each, then the total cost of these two pizzas is 30*2 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64-60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza cost 4/2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars each, so the cost of these two pizzas is 30 + 30 = 60 dollars.
Step 3: The cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 4: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two of the pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: If the total cost of all four pizzas is 64 dollars, then the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of these two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: Since the total cost of all four pizzas is 64 dollars, then the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of these two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two of the pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: Since the total cost of all four pizzas is 64 dollars, the cost of the other two pizzas must be 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza must cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the other two pizzas cost 64 - 30 - 30 = 4 dollars
Step 2: Since the other two pizzas cost the same amount, each pizza costs 4/2 = 2 dollars The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars each, then the total cost of these two pizzas is 30 + 30 = 60 dollars.
Step 2: If the total cost of all four pizzas is 64 dollars, then the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the cost of the other two pizzas is the same, each pizza cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: If the total cost of all four pizzas is 64 dollars, then the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars.
Step 3: So, the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 4: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of all four pizzas is $64.
Step 2: The cost of two of the pizzas is $30 each, so the total cost of these two pizzas is $30 x 2 = $60.
Step 3: To find the cost of the other two pizzas, we subtract the cost of the two known pizzas from the total cost: $64 - $60 = $4.
Step 4: Since the other two pizzas cost the same amount, we divide the cost by 2: $4 / 2 = $2.
Step 5: Therefore, each of the other two pizzas cost $2. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars.
Step 3: So, the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 4: Since the two pizzas cost the same amount, each of the other two pizzas cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of these two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of those two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars.
Step 3: So, the cost of the other two pizzas combined is 64 - 60 = 4 dollars.
Step 4: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars, then the total cost of these two pizzas is 2 * 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each of them costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: The total cost of the four pizzas is 64 dollars.
Step 2: Two of the pizzas cost 30 dollars each, so the cost of these two pizzas is 2 * 30 = 60 dollars.
Step 3: The cost of the other two pizzas is 64 - 60 = 4 dollars.
Step 4: Since the other two pizzas cost the same amount, each pizza costs 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of the other two pizzas cost if they cost the same amount?","Step 1: If two pizzas cost 30 dollars each, then those two pizzas cost a total of 30 + 30 = 60 dollars.
Step 2: The total cost of all four pizzas is 64 dollars, so the other two pizzas must cost a total of 64 - 60 = 4 dollars.
Step 3: Since the other two pizzas cost the same amount, each pizza must cost 4 / 2 = 2 dollars. The answer is: 2",No,gsm8k
