question,answer,correct,strategy
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form the groups, we need to divide the total number of people by the number of people in each group: 90 / 9 = 10 groups.
Step 2: Each group brings back 2 seashells, so the total number of seashells brought back is 10 groups * 2 seashells/group = 20 seashells. The answer is: 20",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form 9-person groups, we divide the total number of people (90) by the number of people in each group (9).
Step 2: 90 / 9 = 10
Step 3: So, there were 10 groups formed.
Step 4: If 3/5 of the number of groups each had members bring back 2 seashells each, we need to find 3/5 * 10 = 6 groups.
Step 5: Each of these 6 groups brought back 2 seashells, so the total number of seashells brought back is 6 * 2 = 12. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: There were 90 people in total, so the number of groups formed is 90/9 = 10 groups.
Step 2: Each group had 9 people, so there were 10 x 9 = 90 people in total.
Step 3: 3/5 of the groups brought back 2 seashells each, so (3/5) x 10 = 6 groups brought back seashells.
Step 4: If each group brought back 2 seashells, then 6 groups x 2 seashells = 12 seashells were brought back. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form the 9-person groups, we divide the total number of people by the number of people in each group: 90 / 9 = 10 groups.
Step 2: Each group brings back 2 seashells, so the total number of seashells brought back is 10 groups * 2 seashells = 20 seashells. The answer is: 20",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form 9-person groups, we divide the total number of people, 90, by the number of people in each group, 9.
Step 2: So, 90 / 9 = 10 groups were formed.
Step 3: If 3/5 of the groups brought back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 4: If each of these groups brought back 2 seashells, then the total number of seashells brought back is 6 * 2 = 12.
Step 5: Therefore, they brought back 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form the groups, we divide the total number of people (90) by the number of people in each group (9), so 90 / 9 = 10 groups were formed.
Step 2: If 3/5 of the groups brought back 2 seashells each, then we need to find 3/5 * 10 = 6 groups that brought back seashells.
Step 3: Each of these 6 groups brought back 2 seashells, so 6 * 2 = 12 seashells were brought in total. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form the groups, we need to divide the total number of people (90) by the number of people in each group (9).
Step 2: 90 / 9 = 10 groups.
Step 3: If 3/5 of the groups brought back 2 seashells each, we need to calculate 3/5 * 10 = 6 groups.
Step 4: Since each group brought back 2 seashells, the total number of seashells brought back is 6 * 2 = 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form a 9-person group, we need to divide 90 people into groups of 9.
Step 2: 90 divided by 9 is 10 groups.
Step 3: If 3/5 of the number of groups each had members bring back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 4: If each group brought back 2 seashells, then 6 groups * 2 seashells = 12 seashells were brought. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To break people up into 9-person groups, we divide 90 by 9, which gives us 90/9 = 10 groups.
Step 2: If 3/5 of the groups brought back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each group brought back 2 seashells, then 6 groups * 2 seashells = 12 seashells were brought. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To find the number of groups, we divide the total number of people (90) by the number of people in each group (9): 90 / 9 = 10 groups.
Step 2: If 3/5 of the groups brought back 2 seashells each, we need to find 3/5 of the total number of groups (10): 3/5 * 10 = 6 groups.
Step 3: If each of these groups brought back 2 seashells, then the total number of seashells brought back is 6 groups * 2 seashells/group = 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If there were 90 people in total, and they were split into 9-person groups, then there were 90/9 = 10 groups.
Step 2: If 3/5 of the groups brought back 2 seashells each, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each of these groups brought back 2 seashells, then there were 6 * 2 = 12 seashells in total. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: The number of groups formed is 90 / 9 = 10 groups.
Step 2: If 3/5 of the groups brought back seashells, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each group brought back 2 seashells, then the total number of seashells brought back is 6 * 2 = 12 seashells. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: If there were 90 people at the competition and they were split into 9-person groups, then there were 90/9 = 10 groups formed.
Step 2: If 3/5 of the groups brought back 2 seashells each, then (3/5) * 10 = 6 groups brought back seashells.
Step 3: Since each group brought back 2 seashells, then 6 * 2 = 12 seashells were brought in total. The answer is: 12",No,gsm8k
"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","Step 1: To form 9-person groups, we divide the total number of people, 90, by 9, so there are 90/9 = 10 groups.
Step 2: If 3/5 of the groups each brought back 2 seashells, then 3/5 * 10 = 6 groups brought back seashells.
Step 3: If each group brought back 2 seashells, then 6 groups * 2 seashells = 12 seashells were brought. The answer is: 12",No,gsm8k
