question,answer,correct,strategy
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She also received a 10 percent discount, which is $10 * 0.10 = $1.
Step 5: Her total cost was $10 - $1 = $9.
Step 6: Therefore, Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $<<20*45=900>>900
Step 2: She also received a $1 discount, so her final cost was $900 - $1 = $<<900-1=899>>899
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $<<20*50=1000>>1000
Step 4: She received a 10 percent discount, which is 10/100 * $1000 = $<<10/100*1000=100>>100
Step 5: So her final cost was $1000 - $100 = $<<1000-100=900>>900
Step 6: The difference in cost between Kelly and Becky is $900 - $899 = $<<900-899=1>>1
Step 7: Kelly paid $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9 for the apples.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10 for the apples.
Step 4: She also received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: Becky received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: Kelly received a 10 percent discount, so her total cost was $10 - 10% * $10 = $10 - $1 = $9.
Step 5: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total payment was $10 - $1 = $9.
Step 6: Therefore, Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9 for the apples.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10 for the apples.
Step 4: She also received a 10 percent discount, which is 10/100 * $10 = $1 discount.
Step 5: So her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her final price was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her final price was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is $10 * 0.10 = $1.
Step 5: So her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She also received a $1 discount, which is equal to 100 cents, so her total cost was reduced to 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She also received a 10 percent discount, which is equal to 100 cents, so her total cost was reduced to 1000 - 100 = 900 cents.
Step 5: To find out how much more Kelly paid than Becky, we subtract Becky's cost from Kelly's cost: 900 - 800 = 100 cents.
Step 6: Since there are 100 cents in a dollar, Kelly paid $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: Since there are 100 cents in a dollar, Becky paid 900/100 = $9.
Step 3: Becky received a $1 discount, so her total cost was $9 - $1 = $8.
Step 4: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 5: Since there are 100 cents in a dollar, Kelly paid 1000/100 = $10.
Step 6: Kelly received a 10 percent discount, so her total cost was $10 - ($10 * 10/100) = $10 - $1 = $9.
Step 7: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She received a $1 discount, so she paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: So she paid $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her total payment after the discount was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her total cost was $10 - ($10 * 10/100) = $10 - $1 = $9.
Step 5: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She received a $1 discount, so she paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, so she paid $10 - ($10 * 10/100) = $10 - $1 = $9.
Step 5: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She also received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: So her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9 for the apples.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10 for the apples.
Step 4: She also received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: So her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: However, she received a $1 discount, so she actually paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: So, Kelly actually paid $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9 in total.
Step 2: She received a $1 discount, so her final price was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10 in total.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: Her final price was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9 for the apples.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10 for the apples.
Step 4: She received a 10 percent discount, which is 10/100 * $10 = $1.
Step 5: So her total cost was $10 - $1 = $9.
Step 6: Kelly paid $9 - $8 = $1 more than Becky. The answer is: 1",Yes,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so her total cost was 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 10/100 * 1000 = 100 cents.
Step 5: Her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = $9.
Step 2: She received a $1 discount, so she paid $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = $10.
Step 4: She received a 10 percent discount, so she paid $10 - ($10 * 0.10) = $9.
Step 5: Kelly paid $8 + $1 = $9 more than Becky. The answer is: 9",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, so the total amount she paid was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is 10/100 * 1000 = 100 cents.
Step 5: So the total amount she paid was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so her total cost was 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She received a $1 discount, so her final payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her final payment was $10 - ($10 * 0.10) = $9.
Step 5: Kelly paid $8 + $1 = $9 more than Becky. The answer is: 9",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She also received a $1 discount, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is 10/100 * 1000 = 100 cents.
Step 5: So her total cost was 1000 - 100 = 900 cents.
Step 6: To find out how much more Kelly paid than Becky, we subtract Becky's total cost from Kelly's total cost: 900 - 800 = 100 cents.
Step 7: Therefore, Kelly paid 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so she paid 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She also received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her total cost was $10 - ($10 * 0.10) = $9.
Step 5: Kelly paid $8 + $1 = $9 more than Becky. The answer is: 9",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 10/100 * 1000 = 100 cents.
Step 5: Her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She also received a $1 discount, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is 10/100 * 1000 = 100 cents.
Step 5: Her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equivalent to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equivalent to 10/100 * 1000 = 100 cents.
Step 5: Her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so she paid 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She received a $1 discount, so her final payment was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her final payment was $10 - ($10 * 0.10) = $9.
Step 5: Kelly paid $8 + $1 = $9 more than Becky. The answer is: 9",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents.
Step 5: So her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She also received a $1 discount, so her total payment was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She also received a 10 percent discount, which is 10/100 * 1000 = 100 cents.
Step 5: Her total payment was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
