question,answer,correct,strategy
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's say Arnold and Madeline painted x eggs each. So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 2: Camden and Sarah painted a total of 30 eggs, so their individual egg counts must add up to 30.
Step 3: Let's say Camden painted y eggs and Sarah painted z eggs.
Step 4: We know that y + z = 30.
Step 5: We also know that Camden painted 12 more than Sarah, so y = z + 12.
Step 6: Substituting y = z + 12 into the equation y + z = 30, we get (z + 12) + z = 30.
Step 7: Combining like terms, we get 2z + 12 = 30.
Step 8: Subtracting 12 from both sides, we get 2z = 18.
Step 9: Dividing both sides by 2, we get z = 9.
Step 10: So, Sarah painted 9 eggs.
Step 11: Since Camden painted 12 more than Sarah, Camden painted 9 + 12 = 21 eggs.
Step 12: Arnold and Madeline painted a total of 2x eggs, and the total number of eggs painted by all four is 2x + 9 + 21 = 56.
Step 13: Combining like terms, we get 2x + 30 = 56.
Step 14: Subtracting 30 from both sides, we get 2x = 26.
Step 15: Dividing both sides by 2, we get x = 13.
Step 16: So, Arnold and Madeline painted 13 eggs each, for a total of 13 + 13 = 26 eggs.
Step 17: Camden painted 21 eggs, which is 21 - 13 = 8 more than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so their combined total is 30.
Step 4: Let's assume that Sarah painted y eggs. Therefore, Camden painted y + 12 eggs.
Step 5: The total number of eggs painted by Camden and Sarah is y + (y + 12) = 2y + 12.
Step 6: Since the total number of eggs painted by Camden and Sarah is 30, we have the equation 2y + 12 = 30.
Step 7: Simplifying the equation, we get 2y = 18, so y = 9.
Step 8: Therefore, Sarah painted 9 eggs and Camden painted 9 + 12 = 21 eggs.
Step 9: Camden painted 21 - x eggs more than Arnold.
Step 10: Since the total number of eggs painted is 56, we have the equation 2x + 9 + 21 = 56.
Step 11: Simplifying the equation, we get 2x + 30 = 56.
Step 12: Subtracting 30 from both sides, we get 2x = 26.
Step 13: Dividing both sides by 2, we get x = 13.
Step 14: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so Camden and Sarah together painted 30 eggs.
Step 4: If we assume that Camden painted y eggs, then Sarah painted 30 - y eggs.
Step 5: We also know that Camden painted 12 more eggs than Sarah, so y = 30 - y + 12.
Step 6: Simplifying the equation, we get 2y = 42.
Step 7: Therefore, y = 21.
Step 8: So, Camden painted 21 eggs.
Step 9: Since Arnold and Madeline painted the same number of eggs, they each painted x eggs.
Step 10: Therefore, 2x = 56 - 30 = 26.
Step 11: So, x = 13.
Step 12: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's say Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so Camden painted 12 more than Sarah, which means Camden painted 30 - 12 = 18 eggs.
Step 4: Therefore, Sarah painted 18 - 12 = 6 eggs.
Step 5: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is 2x + x + 18 + 6 = 3x + 24.
Step 6: We know that this total is 56, so we can set up the equation 3x + 24 = 56.
Step 7: Subtracting 24 from both sides of the equation gives 3x = 32.
Step 8: Dividing both sides by 3 gives x = 10.
Step 9: Therefore, Arnold and Madeline painted 10 eggs each, and Camden painted 18 eggs.
Step 10: Camden painted 18 - 10 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so the total number of eggs painted by Camden and Sarah is 30.
Step 4: Let's assume that Camden painted y eggs. Then Sarah painted 30 - y eggs.
Step 5: We also know that Camden painted 12 more eggs than Sarah, so y = 30 - y + 12.
Step 6: Simplifying this equation, we get 2y = 42.
Step 7: Dividing both sides by 2, we get y = 21.
Step 8: So, Camden painted 21 eggs.
Step 9: And Sarah painted 30 - 21 = 9 eggs.
Step 10: Since Arnold and Madeline painted the same number of eggs, Arnold and Madeline together painted 2x eggs.
Step 11: And Camden and Sarah together painted 30 eggs.
Step 12: So, 2x + 30 = 56.
Step 13: Subtracting 30 from both sides, we get 2x = 26.
Step 14: Dividing both sides by 2, we get x = 13.
Step 15: So, Arnold and Madeline each painted 13 eggs.
Step 16: And Camden painted 21 eggs, which is 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: If Arnold and Madeline painted the same number of eggs, then let's say they painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so let's say Camden painted y eggs and Sarah painted 30-y eggs.
Step 4: We know that Camden painted 12 more eggs than Sarah, so y = 30-y + 12.
Step 5: Simplifying the equation, we get y = 42-y.
Step 6: Adding y to both sides, we get 2y = 42.
Step 7: Dividing both sides by 2, we get y = 21.
Step 8: So, Camden painted 21 eggs and Sarah painted 30-21 = 9 eggs.
Step 9: Therefore, Camden painted 21-x eggs more than Arnold.
Step 10: Since the total number of eggs painted is 56, we have 2x + 21 + 9 = 56.
Step 11: Simplifying the equation, we get 2x + 30 = 56.
Step 12: Subtracting 30 from both sides, we get 2x = 26.
Step 13: Dividing both sides by 2, we get x = 13.
Step 14: So, Arnold painted 13 eggs and Camden painted 21-13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: If Camden and Sarah painted a total of 30 eggs, and Camden painted 12 more than Sarah, then Sarah painted 30-12 = 18 eggs.
Step 2: Since Arnold and Madeline painted the same number of eggs, let's call that number x.
Step 3: So, Arnold and Madeline painted a total of 2x eggs.
Step 4: If we add up the number of eggs painted by each person, we get 2x + 18 + 18 = 56 eggs.
Step 5: Combining like terms, we get 2x + 36 = 56.
Step 6: Subtracting 36 from both sides, we get 2x = 20.
Step 7: Dividing both sides by 2, we get x = 10.
Step 8: So, Arnold and Madeline painted 10 eggs each.
Step 9: Camden painted 18 eggs, which is 18-10 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's represent the number of eggs painted by Arnold and Madeline as A.
Step 2: Since they painted the same number of eggs, we have A + A = 2A.
Step 3: The total number of eggs painted by Arnold and Madeline is 2A.
Step 4: The total number of eggs painted by Camden and Sarah is 30.
Step 5: Let's represent the number of eggs painted by Camden as C.
Step 6: Since Camden painted 12 more than Sarah, we have C = S + 12.
Step 7: The total number of eggs painted by Camden and Sarah is C + S = 30.
Step 8: We can now set up a system of equations:
Step 9: 2A + C + S = 56
Step 10: C + S = 30
Step 11: Substituting C = S + 12 into the second equation, we get:
Step 12: S + 12 + S = 30
Step 13: 2S + 12 = 30
Step 14: 2S = 18
Step 15: S = 9
Step 16: Substituting S = 9 into C = S + 12, we get:
Step 17: C = 9 + 12 = 21
Step 18: Substituting S = 9 and C = 21 into the first equation, we get:
Step 19: 2A + 21 + 9 = 56
Step 20: 2A + 30 = 56
Step 21: 2A = 26
Step 22: A = 13
Step 23: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: If Camden and Sarah painted a total of 30 eggs, and Camden painted 12 more than Sarah, then Sarah painted 30 - 12 = 18 eggs.
Step 2: Since Arnold and Madeline painted the same number of eggs, let's call that number x.
Step 3: So, Arnold painted x eggs and Madeline painted x eggs as well.
Step 4: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is x + x + 18 + 18 = 2x + 36.
Step 5: We know that the total number of eggs painted is 56, so 2x + 36 = 56.
Step 6: Subtracting 36 from both sides, we get 2x = 20.
Step 7: Dividing both sides by 2, we get x = 10.
Step 8: Therefore, Arnold painted 10 eggs and Camden painted 18 - 10 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so the total number of eggs painted by Camden and Sarah is 30.
Step 4: Camden painted 12 more eggs than Sarah, so let's assume that Sarah painted y eggs. This means that Camden painted y + 12 eggs.
Step 5: The total number of eggs painted by Camden and Sarah is y + (y + 12) = 2y + 12.
Step 6: We know that 2x + 2y + 12 = 56, since the total number of eggs painted by all four is 56.
Step 7: Simplifying the equation, we get 2x + 2y = 44.
Step 8: Dividing both sides by 2, we get x + y = 22.
Step 9: We also know that Camden painted 12 more eggs than Sarah, so y + 12 = 30.
Step 10: Subtracting y + 12 from y + y, we get 2y = 18.
Step 11: Dividing both sides by 2, we get y = 9.
Step 12: Substituting y = 9 into the equation y + 12 = 30, we get 9 + 12 = 21.
Step 13: So, Camden painted 21 eggs.
Step 14: Substituting y = 9 into the equation x + y = 22, we get x + 9 = 22.
Step 15: Subtracting 9 from both sides, we get x = 13.
Step 16: So, Arnold painted 13 eggs.
Step 17: Therefore, Camden painted 21 - 13 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's call the number of eggs Arnold and Madeline painted A.
Step 2: The number of eggs Camden and Sarah painted is 30, so let's call that C.
Step 3: We know that Camden painted 12 more eggs than Sarah, so C-S=12.
Step 4: We also know that the total number of eggs painted by Camden and Sarah is 30, so C+S=30.
Step 5: We can solve these two equations to find the values of C and S.
Step 6: From the first equation, we can rewrite it as C=S+12.
Step 7: Substituting this into the second equation, we have S+12+S=30.
Step 8: Combining like terms, we get 2S+12=30.
Step 9: Subtracting 12 from both sides, we have 2S=18.
Step 10: Dividing both sides by 2, we have S=9.
Step 11: Substituting this back into the first equation, we have C-9=12.
Step 12: Adding 9 to both sides, we have C=21.
Step 13: Now we can find how many eggs Arnold painted by subtracting the number of eggs Camden and Sarah painted from the total number of eggs.
Step 14: So, 56-30=26 eggs were painted by Arnold and Madeline.
Step 15: Since Arnold and Madeline painted the same number of eggs, we divide 26 by 2 to find that each of them painted 13 eggs.
Step 16: To find how many more eggs Camden painted than Arnold, we subtract the number of eggs Arnold painted from the number of eggs Camden painted.
Step 17: So, 21-13=8.
Step 18: Therefore, Camden painted 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Arnold and Madeline painted the same number of eggs, so let's call that number x.
Step 2: Camden and Sarah painted a total of 30 eggs, so Camden painted 30 - Sarah's number of eggs.
Step 3: Camden painted 12 more eggs than Sarah, so Sarah's number of eggs is 30 - 12 = 18.
Step 4: Therefore, Camden painted 30 - 18 = 12 more eggs than Sarah.
Step 5: Arnold and Madeline painted a total of x + x = 2x eggs.
Step 6: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is 2x + 18 = 56.
Step 7: Therefore, 2x = 56 - 18 = 38.
Step 8: Dividing both sides of the equation by 2, we get x = 19.
Step 9: Arnold and Madeline painted a total of 19 + 19 = 38 eggs.
Step 10: Therefore, Camden painted 30 - 38 = -8 more eggs than Arnold.
Step 11: Since we can't have a negative number of eggs, we can conclude that Camden painted 8 less eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: If Camden and Sarah painted a total of 30 eggs, and Camden painted 12 more than Sarah, then Camden painted 30-12 = 18 eggs.
Step 2: Arnold and Madeline painted the same number of eggs, so let's call that number x.
Step 3: So, Arnold and Madeline painted a total of 2x eggs.
Step 4: The total number of eggs painted by all four is x + x + 18 + 18 = 2x + 36.
Step 5: We know that the total number of eggs painted is 56, so 2x + 36 = 56.
Step 6: Subtracting 36 from both sides, we get 2x = 20.
Step 7: Dividing both sides by 2, we get x = 10.
Step 8: So, Arnold and Madeline painted 10 eggs each.
Step 9: Camden painted 18 eggs.
Step 10: Camden painted 18 - 10 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs.
Step 2: So, Camden and Sarah painted a total of 30 eggs, which means Camden painted 12 more than Sarah, so Camden painted 30 - x eggs and Sarah painted x - 12 eggs.
Step 3: The total number of eggs painted is x + x - 12 + 30 = 56.
Step 4: Combining like terms, we get 2x + 18 = 56.
Step 5: Subtracting 18 from both sides, we get 2x = 38.
Step 6: Dividing both sides by 2, we get x = 19.
Step 7: So, Arnold and Madeline painted 19 eggs each.
Step 8: Camden painted 30 - 19 = 11 eggs.
Step 9: Therefore, Camden painted 11 - 19 = -8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's assume that Arnold and Madeline painted x eggs each.
Step 2: So, the total number of eggs painted by Arnold and Madeline is 2x.
Step 3: Camden and Sarah painted a total of 30 eggs, so Camden painted 12 more than Sarah, which means Camden painted (30-12)/2 = 13 eggs.
Step 4: The total number of eggs painted by Arnold, Madeline, Camden, and Sarah is 2x + 13 = 56.
Step 5: Subtracting 13 from both sides of the equation gives us 2x = 43.
Step 6: Dividing both sides of the equation by 2 gives us x = 21.5.
Step 7: So, Arnold and Madeline painted 21.5 eggs each.
Step 8: Camden painted 13 eggs.
Step 9: Therefore, Camden painted 13 - 21.5 = -8.5 more eggs than Arnold. The answer is: 8.5",Yes,gsm8k
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah. How many more eggs did Camden paint than Arnold?","Step 1: Let's say Arnold and Madeline painted x number of eggs.
Step 2: Then, Camden and Sarah painted 30-x eggs.
Step 3: Since Camden painted 12 more than Sarah, Camden painted (30-x)-12 = 18-x eggs.
Step 4: We know that Arnold, Madeline, Camden, and Sarah painted a total of 56 eggs, so x + x + (18-x) + (18-x) = 56.
Step 5: Combining like terms, we get 4x + 36 = 56.
Step 6: Subtracting 36 from both sides, we get 4x = 20.
Step 7: Dividing by 4, we get x = 5.
Step 8: So, Arnold and Madeline painted 5 eggs each.
Step 9: Camden painted 18-5 = 13 eggs.
Step 10: Therefore, Camden painted 13-5 = 8 more eggs than Arnold. The answer is: 8",Yes,gsm8k
