question,answer,correct,strategy
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in the smallest group x.
Step 2: The other two groups are equal in number, so each of them has (200 - x) / 2 students.
Step 3: According to the problem, the smallest group has 10 less students than each of the other groups, so we can set up the equation: x = (200 - x) / 2 - 10.
Step 4: Multiplying both sides by 2, we get 2x = 200 - x - 20.
Step 5: Combining like terms, we get 3x = 180.
Step 6: Dividing both sides by 3, we find that x = 60.
Step 7: Therefore, there are 60 students in the smallest group. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's represent the number of students in each group as x, y, and z, where x and y are equal and z is 10 less than x and y.
Step 2: So, we have the following equations:
Step 3: x + y + z = 200 (since there are 200 students in total)
Step 4: x = y (since x and y are equal)
Step 5: z = x - 10 (since z is 10 less than x and y)
Step 6: Substituting x = y and z = x - 10 into the first equation, we get:
Step 7: 2x + (x - 10) = 200
Step 8: 3x - 10 = 200
Step 9: 3x = 210
Step 10: x = 70
Step 11: So, there are 70 students in each of the two equal groups.
Step 12: And since z is 10 less than x and y, there are 70 - 10 = 60 students in the smallest group.
Step 13: Therefore, there are 60 students in this (smallest) group. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: Since the total number of students is 200, we can set up the equation: x + x + (x - 10) = 200.
Step 4: Simplifying the equation, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: Since there are a total of 200 students, we can write the equation: x + x + (x - 10) = 200.
Step 4: Simplifying the equation, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides of the equation, we get 3x = 210.
Step 6: Dividing both sides of the equation by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the class is x + x + (x - 10) = 3x - 10.
Step 4: Since there are 200 students in the class, we can set up the equation 3x - 10 = 200.
Step 5: Solving for x, we get 3x = 210 and x = 70.
Step 6: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each group is x.
Step 2: Since there are 2 groups with the same number of students, the total number of students in these groups is 2x.
Step 3: The smallest group has 10 less students than each of the other groups, so it has x - 10 students.
Step 4: The total number of students in the class is 2x + (x - 10).
Step 5: We know that the total number of students is 200, so we can set up the equation 2x + (x - 10) = 200.
Step 6: Simplifying the equation, we get 3x - 10 = 200.
Step 7: Adding 10 to both sides, we get 3x = 210.
Step 8: Dividing both sides by 3, we get x = 70.
Step 9: Therefore, the smallest group has 70 - 10 = 60 students. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: Since the total number of students in the class is 200, we have the equation x + x + (x - 10) = 200.
Step 4: Simplifying the equation, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60.
Step 8: So, there are 60 students in this group. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume that the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: Since the total number of students in the class is 200, we can write the equation: x + x + (x - 10) = 200.
Step 4: Simplifying the equation, we get: 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get: 3x = 210.
Step 6: Dividing both sides by 3, we get: x = 70.
Step 7: Therefore, the smallest group has 70 - 10 = 60 students. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group would be x - 10.
Step 3: Since the total number of students in the class is 200, we can set up the equation:
Step 4: 2x + (x - 10) = 200
Step 5: Simplifying the equation, we get:
Step 6: 3x - 10 = 200
Step 7: Adding 10 to both sides, we get:
Step 8: 3x = 210
Step 9: Dividing both sides by 3, we get:
Step 10: x = 70
Step 11: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the equal groups ""x"".
Step 2: Then, the number of students in the smallest group would be ""x - 10"".
Step 3: Since the total number of students is 200, we can set up the equation:
Step 4: x + x + (x - 10) = 200
Step 5: Combining like terms, we have:
Step 6: 3x - 10 = 200
Step 7: Adding 10 to both sides, we have:
Step 8: 3x = 210
Step 9: Dividing both sides by 3, we have:
Step 10: x = 70
Step 11: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: The total number of students in all three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since there are 200 students in the class, we have the equation 3x - 10 = 200.
Step 5: Solving for x, we add 10 to both sides of the equation: 3x = 210.
Step 6: Dividing both sides by 3, we find x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Since the smallest group is 10 less than each of the other groups, the number of students in the smallest group is x-10.
Step 3: The total number of students in the class is 200, so we have the equation:
Step 4: x + x + (x-10) = 200
Step 5: Combining like terms, we get:
Step 6: 3x - 10 = 200
Step 7: Adding 10 to both sides, we get:
Step 8: 3x = 210
Step 9: Dividing both sides by 3, we get:
Step 10: x = 70
Step 11: Therefore, the number of students in the smallest group is x-10 = 70-10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since there are 200 students in total, we have the equation 3x - 10 = 200.
Step 5: Adding 10 to both sides of the equation, we get 3x = 210.
Step 6: Dividing both sides of the equation by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: Then the number of students in the smallest group is A - 10.
Step 3: The total number of students in the class is 2A + A - 10 = 3A - 10.
Step 4: Since the total number of students is 200, we can set up the equation 3A - 10 = 200.
Step 5: Adding 10 to both sides, we get 3A = 210.
Step 6: Dividing both sides by 3, we get A = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since the total number of students in the class is 200, we have 3x - 10 = 200.
Step 5: Adding 10 to both sides of the equation, we get 3x = 210.
Step 6: Dividing both sides of the equation by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the equal groups ""x"".
Step 2: Since the smallest group is 10 less than each of the other groups, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the class is the sum of the number of students in each group, which is 2x + (x - 10) = 3x - 10.
Step 4: We know that the total number of students in the class is 200, so we can set up the equation 3x - 10 = 200.
Step 5: Adding 10 to both sides of the equation, we get 3x = 210.
Step 6: Dividing both sides of the equation by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: Since the smallest group is 10 less than each of the other groups, it would have x - 10 students.
Step 3: The total number of students in the class is 200, so we have the equation x + x + (x - 10) = 200.
Step 4: Combining like terms, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the smallest group has 70 - 10 = 60 students. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Therefore, the number of students in the smallest group is x - 10.
Step 3: Since the total number of students is 200, we can write the equation x + x + (x - 10) = 200.
Step 4: Simplifying the equation, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the class is x + x + (x - 10) = 200.
Step 4: Combining like terms, we get 3x - 10 = 200.
Step 5: Adding 10 to both sides, we get 3x = 210.
Step 6: Dividing both sides by 3, we get x = 70.
Step 7: Therefore, the number of students in the smallest group is 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: Then the number of students in the smallest group is A - 10.
Step 3: The total number of students in the three groups is A + A + (A - 10) = 3A - 10.
Step 4: We know that the total number of students is 200, so we have the equation 3A - 10 = 200.
Step 5: Adding 10 to both sides of the equation gives 3A = 210.
Step 6: Dividing both sides by 3 gives A = 70.
Step 7: Therefore, the number of students in the smallest group is A - 10 = 70 - 10 = 60. The answer is: 60",Yes,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let the number of students in each of the two equal groups be $x$.
Step 2: Then the number of students in the smallest group is $x-10$.
Step 3: The total number of students is $2x+(x-10)=3x-10$.
Step 4: Since there are 200 students in total, we have the equation $3x-10=200$.
Step 5: Solving for $x$, we find $x=68$.
Step 6: Therefore, the number of students in the smallest group is $x-10=68-10=\boxed{58}$. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: Since the total number of students is 200, we have A + A + (A - 10) = 200.
Step 3: Combining like terms, we get 2A - 10 = 200.
Step 4: Adding 10 to both sides, we get 2A = 210.
Step 5: Dividing both sides by 2, we get A = 105.
Step 6: Therefore, the smallest group has 105 - 10 = 95 students. The answer is: 95",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: Then the total number of students in these two groups is 2x.
Step 3: The smallest group has 10 less students than each of the other groups, so it has x - 10 students.
Step 4: The total number of students in all three groups is 2x + x - 10 = 3x - 10.
Step 5: We know that the total number of students in the class is 200, so we can set up the equation 3x - 10 = 200.
Step 6: Solving for x, we get x = 68.
Step 7: Therefore, the smallest group has x - 10 = 68 - 10 = 58 students. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's represent the number of students in each group as x, y, and z, where x and y are equal and z is 10 less than each of the other groups.
Step 2: So, we have the equation x + y + z = 200.
Step 3: Since x and y are equal, we can represent them as 2x.
Step 4: So, the equation becomes 2x + x + (2x - 10) = 200.
Step 5: Combining like terms, we have 5x - 10 = 200.
Step 6: Adding 10 to both sides, we have 5x = 210.
Step 7: Dividing both sides by 5, we have x = 42.
Step 8: Since x represents the number of students in the smallest group, z, we have z = 42 - 10 = 32.
Step 9: Therefore, there are 32 students in the smallest group. The answer is: 32",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in all three groups is x + x + (x - 10) = 3x - 10.
Step 4: We know that the total number of students is 200, so we can set up the equation 3x - 10 = 200.
Step 5: Solving for x, we get x = 68.
Step 6: Therefore, the number of students in the smallest group is 68 - 10 = 58. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's represent the number of students in each group as x, y, and z, where x and y are equal and z is 10 less than each of the other groups.
Step 2: The total number of students in the class is 200, so we can write the equation: x + y + z = 200.
Step 3: Since x and y are equal, we can represent them as 2x.
Step 4: So the equation becomes: 2x + x + (x - 10) = 200.
Step 5: Combining like terms, we have: 4x - 10 = 200.
Step 6: Adding 10 to both sides, we have: 4x = 210.
Step 7: Dividing both sides by 4, we have: x = 52.5.
Step 8: Since the number of students cannot be a fraction, we round down to the nearest whole number.
Step 9: Therefore, the smallest group has 52 students. The answer is: 52",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: Since the total number of students is 200, we have A + A + (A - 10) = 200.
Step 3: Combining like terms, we get 2A - 10 = 200.
Step 4: Adding 10 to both sides, we get 2A = 210.
Step 5: Dividing both sides by 2, we get A = 105.
Step 6: Therefore, the smallest group has 105 - 10 = 95 students. The answer is: 95",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the smallest group would have x - 10 students.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since the total number of students is 200, we can set up the equation 3x - 10 = 200.
Step 5: Solving for x, we find x = 68.
Step 6: Therefore, the smallest group would have 68 - 10 = 58 students. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since the total number of students in the class is 200, we have 3x - 10 = 200.
Step 5: Solving for x, we get x = 67.
Step 6: Therefore, the number of students in the smallest group is x - 10 = 67 - 10 = 57. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: Since the total number of students is 200, we have A + A + (A-10) = 200.
Step 3: Combining like terms, we have 2A - 10 = 200.
Step 4: Adding 10 to both sides, we have 2A = 210.
Step 5: Dividing both sides by 2, we have A = 105.
Step 6: Therefore, the smallest group has 105 - 10 = 95 students. The answer is: 95",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: So, the number of students in the smallest group would be A - 10.
Step 3: The total number of students in the two equal groups would be 2A.
Step 4: The total number of students in all three groups would be A + A + (A - 10) = 3A - 10.
Step 5: We know that the total number of students in the class is 200, so we can set up the equation 3A - 10 = 200.
Step 6: Solving this equation, we find that A = 67.
Step 7: Therefore, the number of students in the smallest group would be A - 10 = 67 - 10 = 57. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let the number of students in each of the two equal groups be x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the two equal groups is 2x.
Step 4: The total number of students in the three groups is 2x + (x - 10) = 3x - 10.
Step 5: We know that the total number of students is 200, so we can set up the equation 3x - 10 = 200.
Step 6: Solving for x, we find that x = 68.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 68 - 10 = 58. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups as x.
Step 2: Since the smallest group is 10 less than each of the other groups, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the two equal groups is 2x.
Step 4: The total number of students in all three groups is 2x + (x - 10) = 3x - 10.
Step 5: We know that the total number of students is 200, so we can set up the equation 3x - 10 = 200.
Step 6: Solving for x, we get x = (200 + 10)/3 = 68.
Step 7: Therefore, the number of students in the smallest group is x - 10 = 68 - 10 = 58. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups x.
Step 2: Since the smallest group has 10 less students than the other two groups, it has x - 10 students.
Step 3: The total number of students in the two equal groups is 2x.
Step 4: The total number of students in all three groups is x + (x - 10) + 2x = 4x - 10.
Step 5: Given that there are 200 students in total, we can set up the equation 4x - 10 = 200.
Step 6: Solving for x, we find that x = 51.
Step 7: Therefore, the smallest group has x - 10 = 51 - 10 = 41 students. The answer is: 41",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the equal groups as x.
Step 2: So, the total number of students in the two equal groups is 2x.
Step 3: The smallest group has 10 less students than each of the other groups, so it has x - 10 students.
Step 4: The total number of students in all three groups is 2x + (x - 10) + (x - 10) = 4x - 20.
Step 5: Since there are 200 students in the class, we can write the equation 4x - 20 = 200.
Step 6: Solving this equation, we find that 4x = 220 and x = 55.
Step 7: Therefore, the smallest group has x - 10 = 55 - 10 = 45 students. The answer is: 45",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since there are 200 students in total, we have the equation 3x - 10 = 200.
Step 5: Solving this equation, we find x = 67.
Step 6: Therefore, the number of students in the smallest group is x - 10 = 67 - 10 = 57. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups A.
Step 2: Since the total number of students is 200, the sum of the two equal groups is 200 - 10 = 190.
Step 3: So A + A = 190.
Step 4: This means A = 190/2 = 95.
Step 5: Therefore, the smallest group has 95 - 10 = 85 students. The answer is: 85",No,gsm8k
