question,answer,correct,strategy
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: He sells each dozen for $2, so he makes 21 x $2 = $42 per day.
Step 4: There are 7 days in a week, so Lloyd makes $42 x 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd produces 252/12 = 21 dozens of eggs per day.
Step 3: Lloyd sells each dozen for $2, so he makes 21 x $2 = $42 per day.
Step 4: In a week, there are 7 days, so Lloyd makes $42 x 7 = $294 per week.
Step 5: Therefore, Lloyd makes $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 4: Lloyd sells the eggs for $2 per dozen.
Step 5: Since there are 12 eggs in a dozen, Lloyd has 1764 / 12 = 147 dozens of eggs.
Step 6: Therefore, Lloyd makes 147 x $2 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: He sells each dozen for $2, so he makes 21 * $2 = $42 per day.
Step 4: Since there are 7 days in a week, Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 eggs/day x 7 days/week = 1764 eggs per week.
Step 3: Lloyd sells the eggs for $2 per dozen, and there are 12 eggs in a dozen, so he sells 1764 eggs / 12 eggs/dozen = 147 dozen eggs per week.
Step 4: Lloyd makes $2 per dozen, so he makes 147 dozen eggs x $2/dozen = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, in a week, Lloyd's chickens produce 252 eggs/day x 7 days/week = 1764 eggs.
Step 4: Since Lloyd sells the eggs for $2 per dozen, we need to figure out how many dozens of eggs he has.
Step 5: There are 12 eggs in a dozen, so Lloyd has 1764 eggs / 12 eggs/dozen = 147 dozens of eggs.
Step 6: Therefore, Lloyd makes $2/dozen x 147 dozens = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: There are 12 eggs in a dozen, so Lloyd produces 252/12 = 21 dozen eggs per day.
Step 3: Lloyd sells each dozen of eggs for $2, so he makes 21 * $2 = $42 per day.
Step 4: There are 7 days in a week, so Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: If Lloyd sells each dozen for $2, then he makes 21 x $2 = $42 per day.
Step 4: There are 7 days in a week, so Lloyd makes $42 x 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Lloyd sells the eggs for $2 per dozen, and there are 12 eggs in a dozen, so Lloyd sells 1764/12 = 147 dozens of eggs per week.
Step 4: Therefore, Lloyd makes $2 x 147 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd produces 252/12 = 21 dozen eggs per day.
Step 3: Lloyd sells each dozen of eggs for $2, so he makes 21 x $2 = $42 per day.
Step 4: Since there are 7 days in a week, Lloyd makes $42 x 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, in a week, Lloyd's chickens produce 252 x 7 = 1764 eggs.
Step 4: Lloyd sells the eggs for $2 per dozen.
Step 5: Since there are 12 eggs in a dozen, Lloyd has 1764/12 = 147 dozens of eggs.
Step 6: Therefore, Lloyd makes $2 x 147 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, and there are 12 eggs in a dozen, he can sell 1764 / 12 = 147 dozens of eggs per week.
Step 3: Therefore, Lloyd makes 147 * $2 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd has 252/12 = 21 dozens of eggs per day.
Step 3: Lloyd sells each dozen of eggs for $2, so he makes 21 * $2 = $42 per day.
Step 4: There are 7 days in a week, so Lloyd makes $42 * 7 = $294 per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 12 eggs in a dozen, Lloyd produces 252/12 = 21 dozens of eggs per day.
Step 3: Lloyd sells each dozen of eggs for $2, so he makes 21 * $2 = $42 per day.
Step 4: Since there are 7 days in a week, Lloyd makes $42 * 7 = $294 per week.
Step 5: Therefore, Lloyd makes $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 * 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, we need to determine how many dozens are in 1764 eggs.
Step 4: There are 12 eggs in a dozen, so 1764 eggs / 12 = 147 dozen eggs.
Step 5: Lloyd makes $2 per dozen, so he makes 147 * 2 = $294 on eggs per week. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: There are 12 eggs in a dozen.
Step 3: So, Lloyd produces 252/12 = 21 dozens of eggs per day.
Step 4: He sells each dozen for $2.
Step 5: Therefore, Lloyd makes 21 x $2 = $42 per day on eggs.
Step 6: Since there are 7 days in a week, Lloyd makes $42 x 7 = $294 per week on eggs. The answer is: 294",Yes,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 4: Lloyd sells the eggs for $2 per dozen.
Step 5: Since a dozen is equal to 12, Lloyd sells the eggs for $2/12 = $0.1667 per egg.
Step 6: Therefore, Lloyd makes 1764 x $0.1667 = $296 on eggs per week. The answer is: 296",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 eggs x 7 days = 1764 eggs per week.
Step 3: Since Lloyd sells them for $2 per dozen, and there are 12 eggs in a dozen, he sells each egg for $2/12 = $0.1667.
Step 4: Therefore, Lloyd makes 1764 eggs x $0.1667 = $293.20 per week on eggs. The answer is: 293.2",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since Lloyd sells the eggs by the dozen, he needs to divide the total number of eggs by 12 to find the number of dozens.
Step 3: So, Lloyd has 1764 / 12 = 148 dozens of eggs.
Step 4: Lloyd sells each dozen of eggs for $2, so he makes 148 * 2 = $296 on eggs per week. The answer is: 296",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, Lloyd produces 252 x 7 = 1764 eggs per week.
Step 4: Since he sells them for $2 per dozen, he makes 1764/12 x $2 = $147 per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 7 days in a week, Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, he makes 1764 / 12 x $2 = $147 per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since Lloyd sells the eggs for $2 per dozen, he makes 1764 / 12 * $2 = $147 per week.
Step 3: Therefore, Lloyd makes $147 on eggs per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so his chickens produce 252 * 7 = 1764 eggs per week.
Step 3: He sells the eggs for $2 per dozen, so for 1764 eggs, he can make 1764 / 12 * 2 = $220.
Step 4: Therefore, Lloyd makes $220 on eggs per week. The answer is: 220",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 x 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, he makes 1764 / 12 x $2 = $147 per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, and there are 12 eggs in a dozen, Lloyd sells the eggs for $2 x 12 = $24 per dozen.
Step 4: Therefore, Lloyd makes 1764 / 12 = 147 dozens of eggs per week.
Step 5: And Lloyd makes $24 x 147 = $3528 on eggs per week. The answer is: 3528",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Lloyd sells the eggs for $2 per dozen, which means he sells each egg for $2/12 = $0.1667 (rounded to four decimal places).
Step 4: So, Lloyd makes 1764 x $0.1667 = $293.20 on eggs per week. The answer is: 293.20",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 x 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, he makes 1764 / 12 x $2 = $147 per week.
Step 3: Therefore, Lloyd makes $147 on eggs per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 x 7 = 1764 eggs.
Step 2: Since Lloyd sells the eggs for $2 per dozen, he makes 1764 / 12 x $2 = $288 per week.
Step 3: Therefore, Lloyd makes $288 on eggs per week. The answer is: 288",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, Lloyd's chickens produce 252 eggs/day x 7 days/week = 1764 eggs per week.
Step 4: Since he sells them for $2 per dozen, and there are 12 eggs in a dozen, Lloyd makes 1764 eggs/12 eggs/dozen x $2/dozen = $147 per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: There are 7 days in a week, so Lloyd produces 252 * 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, he makes 1764 / 12 * $2 = $147 per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, he makes 1764/12 = 147 dollars per week.
Step 4: Therefore, Lloyd makes $147 on eggs per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: There are 7 days in a week, so Lloyd's chickens produce 252 * 7 = 1764 eggs per week.
Step 3: Lloyd sells the eggs for $2 per dozen.
Step 4: There are 12 eggs in a dozen, so Lloyd has 1764 / 12 = 147 dozens of eggs per week.
Step 5: Therefore, Lloyd makes 147 * 2 = $334 on eggs per week. The answer is: 334",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, he can make 1764 / 12 = 147 dozen eggs.
Step 3: And since there are 12 eggs in a dozen, Lloyd makes 147 * 12 = 1764 eggs.
Step 4: Therefore, Lloyd makes $1764 on eggs per week. The answer is: 1764",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, he makes 1764 / 12 * 2 = $288 per week. The answer is: 288",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: To find out how many dozens of eggs Lloyd has, we divide 252 by 12: 252/12 = 21 dozens of eggs.
Step 3: Lloyd sells the eggs for $2 per dozen.
Step 4: To find out how much Lloyd makes per week, we multiply 21 dozens by $2: 21 * $2 = $42.
Step 5: Therefore, Lloyd makes $42 on eggs per week. The answer is: 42",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week they produce 252 eggs/day * 7 days/week = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, he makes $2/dozen * 1764 eggs / 12 eggs/dozen = $214.
Step 3: Therefore, Lloyd makes $214 on eggs per week. The answer is: 214",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 x 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, and there are 12 eggs in a dozen, he sells them for $2 x 12 = $24 per dozen.
Step 3: Lloyd has 1764 eggs, which is equivalent to 1764 / 12 = 147 dozen eggs.
Step 4: Therefore, Lloyd makes $24 x 147 = $3544 on eggs per week. The answer is: 3544",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: There are 7 days in a week, so in a week, Lloyd's chickens produce 252 * 7 = 1764 eggs.
Step 3: Since Lloyd sells them for $2 per dozen, he earns $2/dozen * 1764/12 = $248.
Step 4: Therefore, Lloyd makes $248 on eggs per week. The answer is: 248",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: Since there are 7 days in a week, Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Since Lloyd sells the eggs for $2 per dozen, he makes 1764/12 x $2 = $147 per week.
Step 4: Therefore, Lloyd makes $147 on eggs per week. The answer is: 147",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days, so Lloyd's chickens produce 252 x 7 = 1764 eggs per week.
Step 3: Since Lloyd sells them for $2 per dozen, and a dozen is 12 eggs, he sells each egg for $2/12 = $0.1667 (rounded to four decimal places).
Step 4: Therefore, Lloyd makes 1764 x $0.1667 = $293.24 per week from selling eggs. The answer is: 293.24",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: He sells them for $2 per dozen, so he makes 1764 / 12 * $2 = $288 per week.
Step 3: Therefore, Lloyd makes $288 on eggs per week. The answer is: 288",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day, so in a week, they produce 252 * 7 = 1764 eggs.
Step 2: Since he sells them for $2 per dozen, he makes $2 * 12 = $24 for each dozen of eggs.
Step 3: Therefore, Lloyd makes $24 * (1764 / 12) = $24 * 147 = $3528 on eggs per week. The answer is: 3528",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day
Step 2: There are 7 days in a week
Step 3: So, Lloyd's chickens produce 252 eggs x 7 days = 1764 eggs per week
Step 4: Since he sells them for $2 per dozen, and there are 12 eggs in a dozen, he sells each egg for $2/12 = $0.1667
Step 5: Therefore, Lloyd makes 1764 eggs x $0.1667 = $296.00 on eggs per week The answer is: 296",No,gsm8k
Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"Step 1: Lloyd's chickens produce 252 eggs per day.
Step 2: In a week, there are 7 days.
Step 3: So, in a week, Lloyd's chickens produce 252 x 7 = 1764 eggs.
Step 4: Since Lloyd sells the eggs for $2 per dozen, he makes 1764/12 x $2 = $147 on eggs per week. The answer is: 147",No,gsm8k
