question,answer,correct,strategy
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60 minutes / 3 minutes per orange = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60 minutes / 4 minutes per orange = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 oranges - 15 oranges = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange because 60 minutes / 3 minutes = 20 oranges peeled in an hour.
Step 2: In one minute, Jane can peel 1/4 of an orange because 60 minutes / 4 minutes = 15 oranges peeled in an hour.
Step 3: After an hour, Ana will have peeled 20 - 15 = 5 more oranges than Jane. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in 60 minutes, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in 60 minutes, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange because 60 minutes / 3 minutes = 20 oranges
Step 2: In one minute, Jane can peel 1/4 of an orange because 60 minutes / 4 minutes = 15 oranges
Step 3: After one hour, Ana can peel 60 minutes * 1/3 of an orange per minute = 20 oranges
Step 4: After one hour, Jane can peel 60 minutes * 1/4 of an orange per minute = 15 oranges
Step 5: Therefore, Ana will have peeled 20 oranges - 15 oranges = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: Ana spends 3 minutes peeling an orange, so in an hour, she can peel 60/3 = 20 oranges.
Step 2: Jane spends 4 minutes peeling an orange, so in an hour, she can peel 60/4 = 15 oranges.
Step 3: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one hour, there are 60 minutes.
Step 2: Ana spends 3 minutes peeling an orange, so in one hour, she can peel 60/3 = 20 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in one hour, she can peel 60/4 = 15 oranges.
Step 4: Therefore, Ana will have peeled 20 - 15 = 5 more oranges than Jane after an hour. The answer is: 5",Yes,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In a minute, Ana can peel 1/3 orange because 60 minutes / 3 minutes = 20 oranges.
Step 2: In an hour, Ana can peel 20 oranges x 60 minutes = 1200 minutes.
Step 3: In a minute, Jane can peel 1/4 orange because 60 minutes / 4 minutes = 15 oranges.
Step 4: In an hour, Jane can peel 15 oranges x 60 minutes = 900 minutes.
Step 5: After an hour, Ana will have peeled 1200 oranges - 900 oranges = 300 more oranges than Jane. The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: After 60 minutes, Ana will have spent 60 minutes x 3 minutes/orange = 180 minutes peeling oranges.
Step 2: After 60 minutes, Jane will have spent 60 minutes x 4 minutes/orange = 240 minutes peeling oranges.
Step 3: Therefore, Ana will have peeled 180 minutes / 3 minutes/orange = 60 oranges.
Step 4: And Jane will have peeled 240 minutes / 4 minutes/orange = 60 oranges.
Step 5: So, Ana will have peeled 60 oranges - 60 oranges = 0 more oranges than Jane. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so after 60 minutes, Ana will have spent 60/3 = 20 minutes peeling oranges.
Step 2: After 20 minutes, Ana will have peeled 20/3 = 6.67 oranges.
Step 3: Since Ana cannot peel a fraction of an orange, we can round down to 6 oranges.
Step 4: After 60 minutes, Jane will have spent 60/4 = 15 minutes peeling oranges.
Step 5: After 15 minutes, Jane will have peeled 15/4 = 3.75 oranges.
Step 6: Rounding down to the nearest whole number, Jane will have peeled 3 oranges.
Step 7: Therefore, Ana will have peeled 6 - 3 = 3 more oranges than Jane after an hour. The answer is: 3",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange because 60 minutes / 3 minutes = 20 oranges / 3 oranges = 6.67 oranges
Step 2: In one minute, Jane can peel 1/4 of an orange because 60 minutes / 4 minutes = 15 oranges / 4 oranges = 3.75 oranges
Step 3: In one hour, Ana can peel 6.67 oranges x 60 minutes = 400 oranges
Step 4: In one hour, Jane can peel 3.75 oranges x 60 minutes = 225 oranges
Step 5: Ana will have peeled 400 oranges - 225 oranges = 175 more oranges than Jane The answer is: 175",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 60/3 = 20 oranges.
Step 2: In one minute, Jane can peel 60/4 = 15 oranges.
Step 3: In one hour, Ana can peel 20 x 60 = 1200 oranges.
Step 4: In one hour, Jane can peel 15 x 60 = 900 oranges.
Step 5: Therefore, Ana will have peeled 1200 - 900 = 300 more oranges than Jane after an hour. The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 minute, Ana can peel 1/3 = 0.33 oranges.
Step 2: In 1 minute, Jane can peel 1/4 = 0.25 oranges.
Step 3: In 1 hour, there are 60 minutes.
Step 4: So, in 1 hour, Ana can peel 0.33 oranges/minute x 60 minutes = 19.8 oranges.
Step 5: In 1 hour, Jane can peel 0.25 oranges/minute x 60 minutes = 15 oranges.
Step 6: Therefore, Ana will have peeled 19.8 oranges - 15 oranges = 4.8 more oranges than Jane after an hour. The answer is: 4",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana spends 3 minutes x 60 minutes = 180 minutes peeling oranges.
Step 2: Jane spends 4 minutes x 60 minutes = 240 minutes peeling oranges.
Step 3: Ana can peel 180 minutes / 3 minutes per orange = 60 oranges.
Step 4: Jane can peel 240 minutes / 4 minutes per orange = 60 oranges.
Step 5: So, Ana will have peeled 60 oranges - 60 oranges = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will peel oranges for 60/3 = 20 rounds of 3 minutes each.
Step 2: In one round, Ana will peel 1 orange, so in 20 rounds she will peel 20 * 1 = 20 oranges.
Step 3: Similarly, in one round, Jane will peel 1 orange, so in 20 rounds she will peel 20 * 1 = 20 oranges.
Step 4: Therefore, Ana will have peeled 20 - 20 = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so after an hour, Ana will have spent 3 minutes x 60 minutes = 180 minutes peeling oranges.
Step 2: Jane will have spent 4 minutes x 60 minutes = 240 minutes peeling oranges.
Step 3: If we assume that Ana and Jane peel oranges at the same rate, we can divide the time they spend peeling by the time it takes to peel one orange to find out how many oranges they will have peeled.
Step 4: So Ana will have peeled 180 minutes / 3 minutes per orange = 60 oranges.
Step 5: Jane will have peeled 240 minutes / 4 minutes per orange = 60 oranges.
Step 6: Therefore, Ana will have peeled 60 oranges - 60 oranges = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 60 minutes, Ana will have spent 60/3 = 20 minutes peeling oranges.
Step 2: In 60 minutes, Jane will have spent 60/4 = 15 minutes peeling oranges.
Step 3: So, Ana will have peeled 20/3 = 6.66 oranges.
Step 4: And Jane will have peeled 15/4 = 3.75 oranges.
Step 5: Therefore, Ana will have peeled 6.66 - 3.75 = 2.91 more oranges than Jane. The answer is: 3",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so after 60 minutes, Ana will have spent 60/3 = 20 minutes peeling oranges.
Step 2: After 20 minutes, Ana will have peeled 20/3 = 6.67 oranges.
Step 3: Jane will have spent 60/4 = 15 minutes peeling oranges.
Step 4: After 15 minutes, Jane will have peeled 15/4 = 3.75 oranges.
Step 5: Therefore, Ana will have peeled 6.67 - 3.75 = 2.92 more oranges than Jane after an hour. The answer is: 3",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 = 0.33 oranges.
Step 2: In one minute, Jane can peel 1/4 = 0.25 oranges.
Step 3: In one hour, which is 60 minutes, Ana can peel 60 * 0.33 = 19.8 oranges.
Step 4: In one hour, Jane can peel 60 * 0.25 = 15 oranges.
Step 5: Therefore, Ana will have peeled 19.8 - 15 = 4.8 more oranges than Jane after an hour. The answer is: 4",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will peel oranges for 60/3 = 20 rounds.
Step 2: In each round, Ana will peel 1 orange and Jane will peel 1 orange, so after 20 rounds, Ana will have peeled 20 oranges and Jane will have peeled 20 oranges.
Step 3: Therefore, Ana will have peeled 20 - 20 = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In a minute, Ana spends 3/60 = 1/20 of an hour peeling an orange.
Step 2: In an hour, Ana will have peeled 1/20 x 60 = 3 oranges.
Step 3: In a minute, Jane spends 4/60 = 1/15 of an hour peeling an orange.
Step 4: In an hour, Jane will have peeled 1/15 x 60 = 4 oranges.
Step 5: Therefore, Ana will have peeled 3 - 4 = 1 more orange than Jane after an hour. The answer is: 1",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 60/3 = 20 oranges.
Step 2: In one hour, Ana can peel 20 x 60 = 1200 oranges.
Step 3: In one minute, Jane can peel 60/4 = 15 oranges.
Step 4: In one hour, Jane can peel 15 x 60 = 900 oranges.
Step 5: Therefore, Ana will have peeled 1200 - 900 = 300 more oranges than Jane. The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so after an hour, Ana will have spent 60/3 = 20 minutes peeling oranges.
Step 2: After 20 minutes, Ana will have peeled 20/3 = 6.67 oranges.
Step 3: After an hour, Jane will have spent 60/4 = 15 minutes peeling oranges.
Step 4: After 15 minutes, Jane will have peeled 15/4 = 3.75 oranges.
Step 5: Therefore, Ana will have peeled 6.67 - 3.75 = 2.92 more oranges than Jane.
Step 6: Since we cannot have a fraction of an orange, we can say that Ana will have peeled 3 more oranges than Jane. The answer is: 3",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so after an hour, Ana will have spent 60/3 = 20 minutes peeling oranges.
Step 2: After 20 minutes, Ana will have peeled 20/3 = 6.67 oranges.
Step 3: Similarly, after an hour, Jane will have spent 60/4 = 15 minutes peeling oranges.
Step 4: After 15 minutes, Jane will have peeled 15/4 = 3.75 oranges.
Step 5: Therefore, Ana will have peeled 6.67 - 3.75 = 2.92 more oranges than Jane.
Step 6: Since we can't have a fraction of an orange, we round down to the nearest whole number.
Step 7: So, Ana will have peeled 2 more oranges than Jane after an hour. The answer is: 2",No,gsm8k
