question,answer,correct,strategy
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so her daily bill before adding the new device is 12 * $1.50 = $18.
Step 4: After adding the new device, her daily bill will be 14 * $1.50 = $21.
Step 5: The difference between her weekly electric bill before and after adding the new device is (7 * $18) - (7 * $21) = $126 - $147 = -$21.
Step 6: The difference is negative because her weekly bill will increase by $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours.
Step 2: The cost of 1 kilowatt-hour is $1.50, so her weekly bill before adding the new device is 84 * $1.50 = $126.
Step 3: The new device will consume 2 kilowatts per hour a day, so its weekly consumption is 2 * 7 = 14 kilowatt-hours.
Step 4: Adding the new device to her weekly consumption, Ada's total consumption will be 84 + 14 = 98 kilowatt-hours.
Step 5: The cost of 1 kilowatt-hour is $1.50, so her weekly bill after adding the new device is 98 * $1.50 = $147.
Step 6: The difference between her weekly bill before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that will consume 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so her daily electric bill before adding the new device is 12 * $1.50 = $18.
Step 4: After adding the new device, her daily electric bill will be 14 * $1.50 = $21.
Step 5: The difference between her weekly electric bill before and after adding the new device is $21 * 7 - $18 * 7 = $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: Since a kilowatt per hour is $1.50, Ada's daily electric bill before adding the new device is 12 * $1.50 = $18.
Step 4: After adding the new device, her daily electric bill will be 14 * $1.50 = $21.
Step 5: The difference between her weekly electric bill before and after adding the new device is (7 * $18) - (7 * $21) = $126 - $147 = -$21.
Step 6: The difference is negative because adding the new device increases her electric bill. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: So her weekly consumption is 12 kilowatts per hour * 7 days = 84 kilowatt-hours.
Step 3: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 kilowatts per hour + 2 kilowatts per hour = 14 kilowatts per hour.
Step 4: So her weekly consumption with the new device will be 14 kilowatts per hour * 7 days = 98 kilowatt-hours.
Step 5: The difference between her weekly electric bill before and after adding the new device is 98 kilowatt-hours - 84 kilowatt-hours = 14 kilowatt-hours.
Step 6: Since a kilowatt-hour is $1.50, the difference in cost between her weekly electric bill before and after adding the new device is 14 kilowatt-hours * $1.50/kilowatt-hour = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is adding a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her daily cost before adding the new device is 12 * $1.50 = $18.
Step 5: After adding the new device, her daily cost will be 14 * $1.50 = $21.
Step 6: The difference in cost between before and after adding the new device is $21 - $18 = $3.
Step 7: Since there are 7 days in a week, the weekly difference in cost is $3 * 7 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours.
Step 2: The cost of electricity is $1.50 per kilowatt-hour, so her weekly bill before adding the new device is 84 * $1.50 = $126.
Step 3: The new device will consume 2 kilowatts per hour a day, so her weekly consumption with the new device is 84 + (2 * 7) = 98 kilowatt-hours.
Step 4: The cost of electricity for the new device is $1.50 per kilowatt-hour, so her weekly bill with the new device is 98 * $1.50 = $147.
Step 5: The difference between her weekly bills before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatts per week.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her new daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: Her new weekly consumption will be 14 * 7 = 98 kilowatts per week.
Step 4: The difference between her weekly electric bill before and after adding the new device is 98 - 84 = 14 kilowatts per week.
Step 5: Since a kilowatt per hour is $1.50, the difference in cost will be 14 * $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then Ada's daily bill before adding the new device is 12 * $1.50 = $18.
Step 5: After adding the new device, her daily bill will be 14 * $1.50 = $21.
Step 6: To find the difference between her weekly bills, we need to calculate the weekly consumption before and after adding the new device.
Step 7: Before adding the new device, her weekly consumption is 7 * $18 = $126.
Step 8: After adding the new device, her weekly consumption is 7 * $21 = $147.
Step 9: The difference between her weekly bills is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: Adding the new device will increase her daily consumption to 12 + 2 = 14 kilowatts per hour.
Step 3: The difference in consumption per day is 14 - 12 = 2 kilowatts per hour.
Step 4: Since a kilowatt per hour is $1.50, the difference in cost per day is 2 * $1.50 = $3.
Step 5: Ada's weekly electric bill is $3 * 7 = $21.
Step 6: The difference between her weekly electric bill before and after adding the new device is $21 - $0 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour, her total weekly consumption will be 84 + (2 * 7) = 98 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so her weekly electric bill before adding the new device is 84 * $1.50 = $126.
Step 4: After adding the new device, her weekly electric bill will be 98 * $1.50 = $147.
Step 5: The difference between her weekly electric bill before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so her daily cost will be 14 * $1.50 = $21.
Step 4: Before adding the new device, her weekly electric bill is 7 * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 * $21 = $147 + $21 = $168.
Step 6: The difference between her weekly electric bill before and after adding the new device is $168 - $147 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: The cost of 1 kilowatt per hour is $1.50.
Step 5: Therefore, the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 6: Ada's weekly electric bill before adding the new device is 7 * $21 = $147.
Step 7: Her weekly electric bill after adding the new device will be 7 * $21 = $147 + $21 = $168.
Step 8: The difference between Ada's weekly electric bill before and after adding the new device is $168 - $147 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: In a week, there are 7 days, so her total weekly consumption before adding the new device is 12 x 7 = 84 kilowatts per hour.
Step 4: After adding the new device, her total weekly consumption will be 14 x 7 = 98 kilowatts per hour.
Step 5: The difference between her weekly electric bill before and after adding the new device is 98 - 84 = 14 kilowatts per hour.
Step 6: Since a kilowatt per hour is $1.50, the difference in cost between her weekly electric bill before and after adding the new device is 14 x $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: If a kilowatt per hour is $1.50, then Ada's daily electric bill is 14 * $1.50 = $21.
Step 4: Her weekly electric bill is $21 * 7 = $147.
Step 5: Before adding the new device, her weekly electric bill is $147.
Step 6: After adding the new device, her weekly electric bill will be $21 * 7 = $147 + $21 = $168.
Step 7: The difference between her weekly electric bill before and after adding the new device is $168 - $147 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours.
Step 2: The new device will consume 2 kilowatts per hour a day, so its weekly consumption is 2 * 7 = 14 kilowatt-hours.
Step 3: The total weekly consumption after adding the new device is 84 + 14 = 98 kilowatt-hours.
Step 4: The cost of 1 kilowatt-hour is $1.50, so Ada's weekly electric bill before adding the new device is 84 * $1.50 = $126.
Step 5: The cost of 98 kilowatt-hours at $1.50 per kilowatt-hour is 98 * $1.50 = $147.
Step 6: The difference between Ada's weekly electric bill before and after adding the new device is $147 - $126 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50.
Step 4: So, Ada's daily electric bill before adding the new device is 12 * $1.50 = $18.
Step 5: After adding the new device, her daily electric bill will be 14 * $1.50 = $21.
Step 6: The difference between her weekly electric bill before and after adding the new device is (7 * $18) - (7 * $21) = $126 - $147 = -$21.
Step 7: The negative sign indicates that her weekly electric bill will increase by $21 after adding the new device. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her new daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: Her new weekly consumption will be 14 * 7 = 98 kilowatt-hours.
Step 4: The difference between her previous weekly bill and her new weekly bill is 98 - 84 = 14 kilowatt-hours.
Step 5: Since a kilowatt-hour is $1.50, the difference in cost between the two bills is 14 * $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that will consume 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 * $21 = $147 + $21 = $168.
Step 6: The difference between her weekly electric bill before and after adding the new device is $168 - $147 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: After adding the new device, her daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: In a week, there are 7 days, so Ada's weekly consumption before adding the new device is 12 * 7 = 84 kilowatts per hour.
Step 4: After adding the new device, her weekly consumption will be 14 * 7 = 98 kilowatts per hour.
Step 5: The difference between her weekly electric bill before and after adding the new device is 98 - 84 = 14 kilowatts per hour.
Step 6: Since a kilowatt per hour is $1.50, the difference in cost is 14 * $1.50 = $21. The answer is: 21",Yes,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 days * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 days * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatts per hour.
Step 2: The new device will consume 2 kilowatts per hour a day, so the additional weekly consumption is 2 * 7 = 14 kilowatts per hour.
Step 3: The total weekly consumption after adding the new device is 84 + 14 = 98 kilowatts per hour.
Step 4: The rate is $1.50 per kilowatt per hour, so the difference in the weekly electric bill is 98 * $1.50 - 84 * $1.50 = $75. The answer is: 75",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: The new device will consume 2 kilowatts per hour a day.
Step 3: So, Ada's total daily electric consumption after adding the new device is 12 + 2 = 14 kilowatts per hour.
Step 4: The cost of 1 kilowatt per hour is $1.50.
Step 5: Therefore, the cost of Ada's daily electric consumption after adding the new device is 14 * $1.50 = $21.
Step 6: Ada's weekly electric bill before adding the new device is 7 * $21 = $147.
Step 7: The difference between Ada's weekly electric bill before and after adding the new device is $147 - $21 = $126. The answer is: 126",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that will consume 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 days * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 days * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so her weekly electric bill before adding the new device is 12 * 7 * $1.50 = $102.
Step 4: After adding the new device, her weekly electric bill will be 14 * 7 * $1.50 = $126.
Step 5: The difference between her weekly electric bill before and after adding the new device is $126 - $102 = $24. The answer is: 24",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 days * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 days * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
