question,answer,correct,strategy
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2 + 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so the history book weighs 2 * 3 = 6 pounds.
Step 4: If Cindy carries all of her books at once, the total weight of the books she is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 x 2 = 4 pounds.
Step 2: She also has a French book weighing 4 pounds and an English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 x 3 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so their total weight is 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds.
Step 3: Her English book weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 5: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of these books is 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 4: To find the total weight of all the books, we add the weights of each book together: 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, the total weight of the books Cindy is carrying is 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 x 2 = 4 pounds.
Step 2: She also has a French book weighing 4 pounds and an English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 x 3 = 6 pounds.
Step 4: Therefore, the total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of those books is 2 x 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of those books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 x 3 = 6 pounds.
Step 4: If Cindy carries all of her books at once, the total weight of the books she is carrying is 4 + 7 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 * 2 = 4 pounds.
Step 2: She also has a French book weighing 4 pounds and an English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, the total weight of the books Cindy is carrying is 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of the math and science books is 2 * 2 = 4 pounds.
Step 2: She also has a French book that weighs 4 pounds and an English book that weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, Cindy will be carrying a total weight of 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so their total weight is 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds, her English book weighs 3 pounds, and her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 3: Therefore, the total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 x 2 = 4 pounds.
Step 2: She also has 1 French book weighing 4 pounds and 1 English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 x 2 = 6 pounds.
Step 4: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, the total weight of the books Cindy is carrying is 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of those books is 2 x 2 = 4 pounds.
Step 2: She also has a French book that weighs 4 pounds and an English book that weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 x 2 = 6 pounds.
Step 4: Therefore, the total weight of all the books she is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of these books is 2 * 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of these two books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: If Cindy carries all of her books at once, the total weight of the books she is carrying is 4 + 7 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 x 2 = 4 pounds.
Step 2: She also has 1 French book, which weighs 4 pounds.
Step 3: She has 1 English book, which weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 2 x 3 = 6 pounds.
Step 5: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of the math and science books is 2 x 2 = 4 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of the French and English books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so the history book weighs 2 x 3 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 + 7 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 * 2 = 4 pounds.
Step 2: She also has 1 French book, which weighs 4 pounds.
Step 3: She has 1 English book, which weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 5: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 * 2 = 4 pounds.
Step 2: She also has a French book, which weighs 4 pounds.
Step 3: She has an English book, which weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 5: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of those books is 2 * 2 = 4 pounds.
Step 2: She also has a French book weighing 4 pounds and an English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all the books is 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, the total weight of the books Cindy is carrying is 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of these books is 2 x 2 = 4 pounds.
Step 2: She also has a French book weighing 4 pounds and an English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 x 2 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of those books is 2 x 2 = 4 pounds.
Step 2: She also has a French book that weighs 4 pounds and an English book that weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 x 3 = 6 pounds.
Step 4: The total weight of all her books is 4 + 4 + 3 + 6 = 17 pounds. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 2 math and science books, so the total weight of those books is 2 * 2 = 4 pounds.
Step 2: She also has a French book that weighs 4 pounds and an English book that weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all her books is 4 + 4 + 3 + 6 = 17 pounds.
Step 5: Therefore, Cindy will be carrying a total weight of 17 pounds when she carries all of her books. The answer is: 17",Yes,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of these books is 4 * 2 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 8 + 4 + 3 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of these books is 4 * 2 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all her books is 8 + 4 + 3 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2*x, where x is the number of math and science books she has.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so the weight of her history book is 2*3 = 6 pounds.
Step 4: If Cindy carries all of her books at once, the total weight of the books she is carrying is 2*x + 4 + 3 + 6 = 2x + 13 pounds. The answer is: 13",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of those books is 2 * 4 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of those books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 4: If Cindy carries all of her books at once, the total weight of the books she is carrying is 8 + 7 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 6 math and science books, so the total weight of those books is 6 * 2 = 12 pounds.
Step 2: Her French book weighs 4 pounds.
Step 3: Her English book weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 5: The total weight of all the books Cindy is carrying is 12 + 4 + 3 + 6 = 25 pounds. The answer is: 25",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of these books is 4 * 2 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 8 + 4 + 3 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2 * x, where x is the number of math and science books she has.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all her books is the sum of the weight of her math and science books, her French book, her English book, and her history book.
Step 5: So the total weight is 2 * x + 4 + 3 + 6 = 2x + 13.
Step 6: Since we don't know the number of math and science books Cindy has, we cannot determine the exact weight of the books she is carrying.
Step 7: However, we know that the total weight is at least 13 pounds, because the minimum weight would be when Cindy only has one math and science book, in which case the total weight would be 2 + 4 + 3 + 6 = 15 pounds.
Step 8: Therefore, the total weight of the books Cindy is carrying is at least 13 pounds. The answer is: 13",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of the math and science books is 2 * 4 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of the French and English books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so the history book weighs 3 * 2 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 8 + 7 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of these books is 4 * 2 = 8 pounds.
Step 2: She also has 1 French book weighing 4 pounds and 1 English book weighing 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all the books is 8 + 4 + 3 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2 * x pounds, where x is the number of math and science books.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 4: The total weight of all her books is the sum of the weight of her math and science books, French book, English book, and history book.
Step 5: So the total weight is 2 * x + 4 + 3 + 6 = 2x + 13 pounds.
Step 6: Therefore, the total weight of the books Cindy is carrying is 2x + 13 pounds. The answer is: 2x+13",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2*x, where x is the number of math and science books she has.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 2*3 = 6 pounds.
Step 4: The total weight of all her books is 2*x + 4 + 3 + 6 = 2*x + 13.
Step 5: If Cindy carries all of her books at once, the total weight of the books she is carrying will be 2*x + 13 pounds. The answer is: 2x+13",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of these books is 4 * 2 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of these two books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so the history book weighs 3 * 2 = 6 pounds.
Step 4: Therefore, the total weight of all the books Cindy is carrying is 8 + 7 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 5 books in total.
Step 2: Her math and science books weigh 2 pounds each, so the total weight of these books is 2 * 5 = 10 pounds.
Step 3: Her French book weighs 4 pounds.
Step 4: Her English book weighs 3 pounds.
Step 5: Her history book weighs twice as much as her English book, so it weighs 2 * 3 = 6 pounds.
Step 6: The total weight of all her books is 10 + 4 + 3 + 6 = 23 pounds. The answer is: 23",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy's math and science books weigh 2 pounds each, so the total weight of her math and science books is 2 * 4 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of her French and English books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so the weight of her history book is 3 * 2 = 6 pounds.
Step 4: The total weight of all the books Cindy is carrying is 8 + 7 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of these books is 4 * 2 = 8 pounds.
Step 2: Her French book weighs 4 pounds and her English book weighs 3 pounds, so the total weight of these two books is 4 + 3 = 7 pounds.
Step 3: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 4: Therefore, the total weight of all the books Cindy is carrying is 8 + 7 + 6 = 21 pounds. The answer is: 21",No,gsm8k
"Cindy's math and science books weigh 2 pounds each.  Her French book weighs 4 pounds and her English book weighs 3 pounds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Step 1: Cindy has 4 math and science books, so the total weight of those books is 4 * 2 = 8 pounds.
Step 2: Her French book weighs 4 pounds.
Step 3: Her English book weighs 3 pounds.
Step 4: Her history book weighs twice as much as her English book, so it weighs 3 * 2 = 6 pounds.
Step 5: The total weight of all the books is 8 + 4 + 3 + 6 = 21 pounds. The answer is: 21",No,gsm8k
