question,answer,correct,strategy
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so he drinks 4 glasses of water per day.
Step 2: He drinks this every weekday, so he drinks 4 glasses x 5 weekdays = 20 glasses of water during the weekdays.
Step 3: On the weekends, he drinks a soda with dinner instead, so he doesn't drink any water with dinner on the weekends.
Step 4: However, he still drinks a glass of water with breakfast, lunch, and before bed on the weekends, so he drinks 3 glasses x 2 weekends = 6 glasses of water during the weekends.
Step 5: In total, John drinks 20 glasses of water during the weekdays + 6 glasses of water during the weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with each meal, so that's 3 glasses of water per day.
Step 2: He drinks a glass of water before he goes to bed, so that's an additional 1 glass of water per day.
Step 3: On weekdays, he drinks a total of 3 + 1 = 4 glasses of water per day.
Step 4: On weekends, he drinks a glass of soda with dinner instead of water, so he only drinks 3 glasses of water per day.
Step 5: In a week, there are 5 weekdays and 2 weekends, so he drinks 4 glasses of water x 5 weekdays = 20 glasses of water on weekdays.
Step 6: He drinks 3 glasses of water x 2 weekends = 6 glasses of water on weekends.
Step 7: Therefore, in a week, John drinks a total of 20 + 6 = 26 glasses of water. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with each meal, so that's 3 glasses of water per day.
Step 2: On weekdays, he drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day on weekdays.
Step 3: In total, he drinks 3 glasses of water per day on weekends and 4 glasses of water per day on weekdays, so that's 3 x 2 (weekend days) + 4 x 5 (weekday days) = 6 + 20 = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so that's 4 glasses of water x 5 weekdays = 20 glasses of water.
Step 3: On the weekends, he has a soda with dinner instead, so he doesn't drink any water with dinner.
Step 4: But he still drinks a glass of water with breakfast, lunch, and before bed, so that's 3 glasses of water per day on the weekends.
Step 5: He does this on both Saturday and Sunday, so that's 3 glasses of water x 2 days = 6 glasses of water.
Step 6: In total, John drinks 20 glasses of water on weekdays + 6 glasses of water on weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with every meal, so that's 3 glasses of water per day.
Step 2: On weekdays, he drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 3: In a week, there are 5 weekdays, so John drinks 4 glasses of water x 5 weekdays = 20 glasses of water on weekdays.
Step 4: On weekends, he doesn't drink a glass of water with dinner, so he only drinks 3 glasses of water per day.
Step 5: In a week, there are 2 weekend days, so John drinks 3 glasses of water x 2 weekends = 6 glasses of water on weekends.
Step 6: In total, John drinks 20 glasses of water on weekdays + 6 glasses of water on weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 2: There are 5 weekdays in a week, so John drinks 4 glasses x 5 weekdays = 20 glasses of water during the weekdays.
Step 3: On the weekends, he drinks a soda with dinner instead, so he doesn't drink any water with dinner.
Step 4: However, he still drinks a glass of water with breakfast, lunch, and before bed, so that's 3 glasses of water per day on the weekends.
Step 5: There are 2 weekend days in a week, so John drinks 3 glasses x 2 weekend days = 6 glasses of water during the weekends.
Step 6: In total, John drinks 20 glasses of water during the weekdays + 6 glasses of water during the weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so he drinks 4 glasses of water per day.
Step 2: He does this every weekday, so from Monday to Friday, he drinks 4 glasses x 5 days = 20 glasses of water.
Step 3: On the weekends, he drinks a soda with dinner, so he doesn't drink any water with dinner.
Step 4: He still drinks a glass of water with breakfast, lunch, and before bed, so he drinks 3 glasses x 2 days = 6 glasses of water on the weekends.
Step 5: In total, John drinks 20 glasses + 6 glasses = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 2: He drinks 4 glasses of water per day on weekdays, so that's 4 x 5 = 20 glasses of water in total for the weekdays.
Step 3: On the weekends, he drinks a soda with dinner instead, so he doesn't drink any water with dinner.
Step 4: He still drinks a glass of water with breakfast, lunch, and before bed, so that's 3 glasses of water per day on the weekends.
Step 5: He drinks 3 glasses of water per day on the weekends, so that's 3 x 2 = 6 glasses of water in total for the weekends.
Step 6: In total, John drinks 20 + 6 = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so that's 4 glasses of water x 5 weekdays = 20 glasses of water in a week.
Step 3: On the weekends, he likes to have a soda with dinner instead, so he doesn't drink any water with dinner on the weekends.
Step 4: However, he still drinks a glass of water with breakfast, lunch, and before bed on the weekends, so that's 3 glasses of water per day on the weekends.
Step 5: There are 2 weekend days, so that's 3 glasses of water x 2 days = 6 glasses of water on the weekends.
Step 6: Therefore, in total, John drinks 20 glasses of water on weekdays + 6 glasses of water on the weekends = 26 glasses of water in a week. The answer is: 26",Yes,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 2: On weekdays, he drinks 4 glasses of water per day, so that's 4 x 5 = 20 glasses of water in a week.
Step 3: On weekends, he drinks a soda with dinner instead of water, so he doesn't drink any water on those days.
Step 4: So in total, John drinks 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, and dinner every weekday, so that's 3 glasses of water per day.
Step 2: There are 5 weekdays in a week, so John drinks 3 x 5 = 15 glasses of water on weekdays.
Step 3: On the weekends, John drinks a soda with dinner instead of water, so he doesn't drink any additional glasses of water.
Step 4: Therefore, John drinks a total of 15 glasses of water in a week. The answer is: 15",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so that's 4 glasses of water x 5 weekdays = 20 glasses of water in total for the weekdays.
Step 3: On the weekends, he has a soda with dinner instead of water, so he doesn't drink any water on the weekends.
Step 4: Therefore, the total number of glasses of water John drinks in a week is 20 glasses of water on weekdays + 0 glasses of water on weekends = 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so he drinks a total of 4 glasses of water each day.
Step 2: From Monday to Friday, he drinks 4 glasses of water x 5 days = 20 glasses of water.
Step 3: On the weekends, he drinks a soda with dinner instead, so he doesn't drink any glasses of water.
Step 4: Therefore, in a week, John drinks a total of 20 glasses of water + 0 glasses of water on the weekends = 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day.
Step 2: So, he drinks 4 glasses of water per day.
Step 3: From Monday to Friday, he drinks 4 glasses of water x 5 days = 20 glasses of water.
Step 4: On Saturday and Sunday, he drinks a soda with dinner instead of water.
Step 5: So, he drinks 0 glasses of water on the weekends.
Step 6: Therefore, in a week, John drinks 20 glasses of water + 0 glasses of water = 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, and dinner every weekday, so that's 3 glasses of water per day.
Step 2: There are 5 weekdays in a week, so John drinks 3 glasses of water x 5 weekdays = 15 glasses of water during the weekdays.
Step 3: On the weekends, John drinks a soda with dinner instead of water, so he doesn't drink any water.
Step 4: There are 2 weekend days in a week, so John doesn't drink any water on those days.
Step 5: In total, John drinks 15 glasses of water during the weekdays + 0 glasses of water on the weekends = 15 glasses of water in a week. The answer is: 15",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so that's 4 glasses of water x 5 weekdays = 20 glasses of water in a week.
Step 3: On the weekends, he drinks a soda with dinner instead of water, so that's 0 glasses of water on the weekends.
Step 4: Therefore, John drinks a total of 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day.
Step 2: So, he drinks 4 glasses of water per day.
Step 3: From Monday to Friday, he drinks 4 glasses x 5 days = 20 glasses of water.
Step 4: On the weekends, he drinks a soda with dinner instead of water.
Step 5: So, on Saturday and Sunday, he doesn't drink any water.
Step 6: In total, John drinks 20 glasses of water + 0 glasses of water = 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John has a glass of water with breakfast, lunch, dinner, and before he goes to bed every day. So that's 4 glasses of water per day.
Step 2: He does this every weekday, so from Monday to Friday, he drinks 4 glasses of water per day x 5 days = 20 glasses of water.
Step 3: On the weekends, he has a soda with dinner instead of a glass of water. So he doesn't drink any water on Saturday and Sunday.
Step 4: Therefore, in a week, John drinks 20 glasses of water + 0 glasses of water on the weekends = 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before he goes to bed every day.
Step 2: So, he drinks 4 glasses of water per day.
Step 3: There are 5 weekdays in a week, so he drinks 4 glasses x 5 weekdays = 20 glasses of water during the weekdays.
Step 4: On the weekends, he likes to have a soda with dinner instead of water.
Step 5: So, he drinks 0 glasses of water on the weekends.
Step 6: Therefore, in a week, John drinks a total of 20 glasses of water + 0 glasses of water = 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John has a glass of water with breakfast, lunch, dinner, and before bed every day.
Step 2: So in a weekday, he drinks 4 glasses of water.
Step 3: On the weekdays, there are 5 days.
Step 4: So in a weekday, he drinks 4 x 5 = 20 glasses of water.
Step 5: On the weekends, he has a soda with dinner instead of water.
Step 6: So on the weekends, he doesn't drink any water.
Step 7: In total, in a week, he drinks 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with each meal, so that's 3 glasses of water per day.
Step 2: On weekdays, he drinks 3 glasses of water per day x 5 days = 15 glasses of water.
Step 3: On weekends, he drinks 0 glasses of water because he has a soda with dinner.
Step 4: In total, he drinks 15 glasses of water on weekdays + 0 glasses of water on weekends = 15 glasses of water in a week. The answer is: 15",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks water with breakfast, lunch, dinner, and before bed every weekday, so that's 4 glasses of water per day.
Step 2: In a week, there are 5 weekdays, so John drinks 4 glasses of water x 5 weekdays = 20 glasses of water.
Step 3: On the weekends, he drinks a soda with dinner instead of water, so he doesn't drink any water on the weekends.
Step 4: Therefore, in a week, John drinks a total of 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses per day.
Step 2: He does this every weekday, so that's 4 glasses x 5 days = 20 glasses of water from Monday to Friday.
Step 3: On the weekends, he has a soda with dinner instead, so he doesn't drink any water.
Step 4: Therefore, in a week, John drinks 20 glasses of water + 0 glasses on the weekends = 20 glasses of water. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day, so that's 4 glasses of water per day.
Step 2: On weekdays, there are 5 days, so John drinks 4 glasses of water x 5 days = 20 glasses of water during the weekdays.
Step 3: On weekends, John drinks a soda with dinner instead of water, so he doesn't drink any additional glasses of water.
Step 4: There are 2 weekend days, so John doesn't drink any additional glasses of water on the weekends.
Step 5: In total, John drinks 20 glasses of water during the weekdays + 0 glasses of water on the weekends = 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed, so that's 4 glasses of water per day.
Step 2: He does this every weekday, so that's 4 glasses of water x 5 weekdays = 20 glasses of water in a week.
Step 3: On the weekends, he drinks a soda with dinner instead of water, so he doesn't drink any extra glasses of water.
Step 4: Therefore, John drinks 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John has a glass of water with breakfast, lunch, dinner, and before bed every day.
Step 2: So, he drinks 4 glasses of water per day.
Step 3: From Monday to Friday, he drinks 4 glasses x 5 days = 20 glasses of water.
Step 4: On the weekends, he drinks a soda with dinner instead of water.
Step 5: So, he doesn't drink any water on Saturday and Sunday.
Step 6: Therefore, he drinks a total of 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every weekday, so that's 4 glasses of water per weekday.
Step 2: There are 5 weekdays in a week, so John drinks 4 glasses of water x 5 weekdays = 20 glasses of water during the weekdays.
Step 3: On the weekends, John drinks a soda with dinner instead of water, so he doesn't drink any water on the weekends.
Step 4: There are 2 weekend days in a week, so John doesn't drink any glasses of water on the weekends.
Step 5: In total, John drinks 20 glasses of water during the weekdays + 0 glasses of water on the weekends = 20 glasses of water in a week. The answer is: 20",No,gsm8k
"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Step 1: John drinks a glass of water with breakfast, lunch, dinner, and before bed every day.
Step 2: So, he drinks 4 glasses of water each day.
Step 3: There are 5 weekdays in a week, so he drinks 4 glasses x 5 weekdays = 20 glasses of water during the weekdays.
Step 4: On the weekends, he drinks a soda with dinner instead of water.
Step 5: So, he drinks 0 glasses of water on the weekends.
Step 6: In total, John drinks 20 glasses of water during the weekdays + 0 glasses on the weekends = 20 glasses of water in a week. The answer is: 20",No,gsm8k
