id,question,answer,correct,strategy
-5270243853456143777,When did the last time the eagles won the superbowl?,2017 season,YES,gpt5 (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1949,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1981,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,2005,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1961,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1995,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1970,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,2000,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1950,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1990,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,2008,NO,plausibleqa_candidate (nq_889)
-5270243853456143777,When did the last time the eagles won the superbowl?,1960,NO,plausibleqa_candidate (nq_9)
-5270243853456143777,When did the last time the eagles won the superbowl?,1965,NO,plausibleqa_candidate (nq_9)
-3954669315360415010,What form of government does the united states use?,Republic,YES,plausibleqa_correct (webq_1879)
-3954669315360415010,What form of government does the united states use?,Executive,YES,ambigqa_qapair (-3954669315360415010)
-3954669315360415010,What form of government does the united states use?,Presidency is independent of legislature,YES,ambigqa_qapair (-3954669315360415010)
-3954669315360415010,What form of government does the united states use?,federal presidential constitutional republic,YES,gpt5 (webq_1879)
-3954669315360415010,What form of government does the united states use?,representative democracy,YES,gpt5 (webq_1879)
-3954669315360415010,What form of government does the united states use?,presidential system,YES,gpt5 (webq_1879)
-3954669315360415010,What form of government does the united states use?,Democracy,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Federalism,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Constitutional Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Representative Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Liberal Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Bicameral Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Mixed Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Pluralist Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Oligarchic Government,NO,plausibleqa_candidate (webq_1879)
-3954669315360415010,What form of government does the united states use?,Federal System,NO,plausibleqa_candidate (webq_1897)
-3954669315360415010,What form of government does the united states use?,Capitalist Government,NO,plausibleqa_candidate (webq_1897)
-6977413069944627011,Who won season 13 so you think you can dance?,Kida,YES,plausibleqa_correct (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Leon `` Kida '' Burns,YES,ambigqa_nq (-6977413069944627011)
-6977413069944627011,Who won season 13 so you think you can dance?,"Leon ""Kida"" Burns",YES,ambigqa_annotated (-6977413069944627011)
-6977413069944627011,Who won season 13 so you think you can dance?,Kida Burns,YES,ambigqa_annotated (-6977413069944627011)
-6977413069944627011,Who won season 13 so you think you can dance?,Nguyễn Đăng Quân,YES,ambigqa_qapair (2247147696318105126)
-6977413069944627011,Who won season 13 so you think you can dance?,Alisha Behura,YES,ambigqa_qapair (2247147696318105126)
-6977413069944627011,Who won season 13 so you think you can dance?,Jaxon Willard,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Tahani Anderson,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Emma Hellenkamp,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Jordan Ward,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Sheaden Gabriel,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Ruby Castro,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Jake Monreal,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Daniela Avanzini,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,Tate McRae,NO,plausibleqa_candidate (nq_989)
-6977413069944627011,Who won season 13 so you think you can dance?,JJ Rabone,NO,plausibleqa_candidate (nq_989)
1584599356123064907,When does boy in the striped pajamas take place?,World War II,YES,plausibleqa_correct (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,Holocaust,YES,ambigqa_qapair (1584599356123064907)
1584599356123064907,When does boy in the striped pajamas take place?,between 1939 and 1945,YES,ambigqa_qapair (1584599356123064907)
1584599356123064907,When does boy in the striped pajamas take place?,1944,YES,ambigqa_qapair (5856677246131091239)
1584599356123064907,When does boy in the striped pajamas take place?,During World War II,YES,gpt5 (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The early 1940s (around 1942-1943),YES,gpt5 (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Holocaust,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Polish-Soviet War,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Spanish Civil War,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Armenian Genocide,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Russo-Japanese War,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Greek Genocide,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Nazi Occupation of Europe,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Austro-Prussian War,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The Balkan Wars,NO,plausibleqa_candidate (nq_2315)
1584599356123064907,When does boy in the striped pajamas take place?,The German Revolution,NO,plausibleqa_candidate (nq_2315)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1981,YES,plausibleqa_correct (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,"October 28, 1981",YES,ambigqa_qapair (-5508830994795824011)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1963,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1956,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1953,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1952,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1949,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1947,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1941,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1978,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,1977,NO,plausibleqa_candidate (nq_1073)
-3860546826150620994,When was the last time the yankees and the dodgers played in a world series?,2000,NO,plausibleqa_candidate (nq_1073)
1739489606785270250,Who scored the most goals in the premier league in a season?,Chelsea,YES,plausibleqa_correct (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Manchester City,YES,ambigqa_nq (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Manchester City F.C.,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Shearer,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Andy Cole,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Cole,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Andy Cole and Alan Shearer,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Alan Shearer,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Mohamed Salah,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Salah,YES,ambigqa_qapair (1739489606785270250)
1739489606785270250,Who scored the most goals in the premier league in a season?,Erling Haaland,YES,gpt5 (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Liverpool,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Arsenal,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Manchester United,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Tottenham Hotspur,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Leicester City,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Everton,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,West Ham United,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Aston Villa,NO,plausibleqa_candidate (nq_1872)
1739489606785270250,Who scored the most goals in the premier league in a season?,Newcastle United,NO,plausibleqa_candidate (nq_1872)
-6281647839700004603,When was the last time houston won world series?,2017,YES,plausibleqa_correct (nq_196)
-6281647839700004603,When was the last time houston won world series?,"November 1,2017",YES,ambigqa_qapair (-6281647839700004603)
-6281647839700004603,When was the last time houston won world series?,113,YES,ambigqa_qapair (-6281647839700004603)
-6281647839700004603,When was the last time houston won world series?,2017 season,YES,ambigqa_qapair (838755198336235725)
-6281647839700004603,When was the last time houston won world series?,"November 1, 2017",YES,ambigqa_qapair (838755198336235725)
-6281647839700004603,When was the last time houston won world series?,2022,YES,gpt5 (nq_196)
-6281647839700004603,When was the last time houston won world series?,2005,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,2019,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,2018,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,1999,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,1986,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,1969,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,2004,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,1998,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,2015,NO,plausibleqa_candidate (nq_196)
-6281647839700004603,When was the last time houston won world series?,2013,NO,plausibleqa_candidate (nq_196)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Shoma Uno,YES,plausibleqa_correct (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Yuzuru Hanyu,YES,ambigqa_nq (-4228254270392856261)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Javier Fernandez,YES,ambigqa_qapair (-4228254270392856261)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Japan,YES,ambigqa_qapair (-8391783611760712105)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Nathan Chen,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Javier Fernández,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Patrick Chan,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Adam Rippon,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Mikhail Kolyada,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Jason Brown,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Denis Ten,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Alexander Samarin,NO,plausibleqa_candidate (nq_668)
-4228254270392856261,Who won the 2018 mens figure skating olympics?,Vincent Zhou,NO,plausibleqa_candidate (nq_668)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2013,YES,plausibleqa_correct (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,"February 1, 2015",YES,ambigqa_annotated (-1747346614645377389)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2015,YES,ambigqa_annotated (-1747346614645377389)
-1747346614645377389,When is the last time the seahawks won a superbowl?,"February 2, 2014",YES,ambigqa_qapair (-6065883316743076082)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2014,YES,ambigqa_qapair (-6065883316743076082)
-1747346614645377389,When is the last time the seahawks won a superbowl?,Super Bowl XLVIII,YES,ambigqa_qapair (-6065883316743076082)
-1747346614645377389,When is the last time the seahawks won a superbowl?,XLVIII,YES,ambigqa_qapair (-6065883316743076082)
-1747346614645377389,When is the last time the seahawks won a superbowl?,94th season,YES,ambigqa_qapair (-6065883316743076082)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2013 NFL season,YES,ambigqa_qapair (-6065883316743076082)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2013 season,YES,ambigqa_qapair (-6065883316743076082)
