problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Step 1: First, we need to find out the height of the first story of the house. According to the problem, the first floor is thrice as high as Mattison is tall. Let's find that:\n\nMattison's height = 60",math,315,beginner,no,-1.7499905824661255,-300.7901611328125,108.75344848632812,-0.954889400421627,0.3452490428137401,google/gemma-2-2b-it
,"Let's break down the problem step by step:\n\n1. Mattison's height is given as 60 inches.\n2. His two-story house is 7 times as high as he is. So, to find the total height of the house, multiply Mattison",math,241,normal,yes,2.2345786094665527,-166.58851623535156,101.26222229003906,-0.6912386565782223,0.4201751962242285,google/gemma-2-2b-it
,"Let's denote the height of Mattison as M, which is given as 60 inches. The height of the house (H) is 7 times Mattison's height, so H = 7 * M. The height of the first floor to the ceiling (F1) is thri",math,297,unusual,yes,-3.3204097747802734,-198.39601135253906,103.15391540527344,-0.6680000382240372,0.34731958048913614,google/gemma-2-2b-it
,"Let's introduce variables to represent the heights. We can define Mattison's height as 'm', the total height of the house as 'H', and the height from the second floor to the roof as 'r'. \n\nWe know tha",math,273,unusual,yes,-3.2658047676086426,-266.969482421875,67.69650268554688,-0.9779101920215202,0.2479725373096955,google/gemma-2-2b-it
,"Okay, let's break this down.\n\n1. Mattison's height = 60 inches\n2. Height of Mattison's two-story house = 7 times his height (since ""7 times as high"")\n                                          = 7 * Ma",math,349,beginner,no,1.0002062320709229,-304.5876770019531,80.4931640625,-0.8727440601775162,0.23063943857449856,google/gemma-2-2b-it
,"First, let's find out the height of the whole house. \n\nSince Mattison is 60 inches tall and his house is 7 times as high as he is, we can calculate the height of the house as follows: \n\n60 * 7 = 420 i",math,137,normal,no,-1.7500419616699219,-182.620849609375,96.93267822265625,-1.3329989022582116,0.707537797245666,google/gemma-2-2b-it
,"Let's break this down into steps:\n\n1. Mattison's height is 60 inches.\n2. The two-story house is 7 times as high as Mattison. So, the total height of the two-story house is: Total height = Mattison's h",math,244,normal,yes,2.375094413757324,-205.06813049316406,91.42930603027344,-0.8404431577588691,0.37471027061587475,google/gemma-2-2b-it
,Mattison is 60 inches tall.  \nThe house is 7 times as high as he is so it is 7 * 60 = 420 inches high.  \nThe floor to the ceiling on the first floor is thrice as high as he is so it is 3 * 60 = 180 in,math,170,normal,no,-1.7344603538513184,-102.05657196044922,119.0499496459961,-0.6003327762379366,0.7002938214470359,google/gemma-2-2b-it
,"Let me think about it...\n\nOkay, so Mattison is 60 inches tall. \n\nI need to find out how tall his two-story house is. I know that's 7 times as high as he is.\n\nTo find out the total height of the house,",math,1222,beginner,no,-6.1175456047058105,-914.3319702148438,81.94061279296875,-0.7482258348730308,0.06705451128720848,google/gemma-2-2b-it
,"Assign ""x"" as the unit representing Mattison's height in inches, and ""R"" for the combined height from the floor to the ceiling of the whole house in inches. The problem tells us that the entire house ",math,895,unusual,no,-8.021780014038086,-4944.52880859375,123.486328125,-5.524613193959497,0.13797355097765363,google/gemma-2-2b-it
,"Let's denote Mattison's height as \( h \). According to the problem:\n\n1. Mattison's height \( h = 60 \) inches.\n2. The height of the house is 7 times as high as Mattison, so the house's height is \( 7",math,1070,unusual,no,-4.8770833015441895,-3052.9501953125,130.993896484375,-2.8532244816004675,0.1224242023218458,google/gemma-2-2b-it
,"To tackle this problem, let's introduce variables to simplify the situation. We'll call the height of the first floor ""a"" inches, the height of the second floor ""b"" inches, and the height of the secon",math,795,unusual,no,-5.703348159790039,-793.4046630859375,125.88116455078125,-0.9979932869005503,0.15834108748525944,google/gemma-2-2b-it
,"First, I need to find out how high the house is. It's 7 times as high as Mattison, so I need to multiply 60 (Mattison's height) by 7.\n\n60 * 7 is the same as 60 groups of 7. To find that out, I can do ",math,606,beginner,yes,-5.758116245269775,-441.2032470703125,94.838623046875,-0.7280581634823639,0.15649937796514027,google/gemma-2-2b-it
,"First, I'll start by figuring out how high Mattison's house is. Since his house is 7 times as high as he is, and Mattison is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nNow, I'll think abo",math,246,beginner,yes,-0.7500665187835693,-203.81243896484375,126.22921752929688,-0.8285058494505844,0.5131269005255971,google/gemma-2-2b-it
,Mattison is 60 inches tall. The house is 7 times as high as he is so it is 7 * 60 = 420 inches high. The floor to the ceiling of the first floor is thrice as high as he is so it is 3 * 60 = 180 inches,math,119,normal,yes,0.8751699924468994,-91.8144760131836,92.06885528564453,-0.7715502185981815,0.7736878595432314,google/gemma-2-2b-it
,"Let's break this down step by step:\n\n1. Mattison's height is 60 inches.\n2. His two-story house is 7 times as high as he is. So, the total height of the house is 7 * 60 = 420 inches.\n3. The floor to th",math,218,normal,yes,0.8751111030578613,-193.98878479003906,111.30708312988281,-0.8898568109634819,0.5105829501370771,google/gemma-2-2b-it
,"To solve this problem, let's denote Mattison's height as \( M = 60 \) inches. \n\nSince his two-story house is 7 times as high as he is, the height of the house can be expressed as \( H = 7 \times M = 7",math,707,unusual,no,-4.179894924163818,-1239.5712890625,126.5787353515625,-1.7532832942892504,0.179036400780145,google/gemma-2-2b-it
,"Let me start by writing down what we know.\n\n- Mattison's height: 60 inches\n- The height of the house is 7 times Mattison's height.\n- The height of the first floor is 3 times Mattison's height.\n\nFirst,",math,548,beginner,yes,-5.49637508392334,-365.09967041015625,64.80328369140625,-0.666240274471088,0.1182541673200844,google/gemma-2-2b-it
,"To solve this problem, we first need to find the total height of Mattison's house. We are given that his house is 7 times as high as he is, and he is 60 inches tall. \n\nSo, the height of Mattison's hou",math,1146,normal,no,-6.44976806640625,-629.4959716796875,132.7054443359375,-0.5492984046070571,0.11579881704706588,google/gemma-2-2b-it
,"First, we need to find the total height of the two-story house. Since the house is 7 times as high as Mattison, we multiply his height by 7:\n\nHeight of the house = 60 inches (Mattison's height) * 7 = ",math,276,normal,no,-3.3282630443573,-152.90614318847656,113.77195739746094,-0.5540077651756398,0.41221723694732226,google/gemma-2-2b-it
,"First, let's think about Mattison's height and the height of the two-story house. \nMattison's height is 60 inches. \nHis two-story house is 7 times as high as he is. \n\nI think I know what that means. 7",math,1118,beginner,no,-7.176217555999756,-7120.89208984375,134.72705078125,-6.369313139395126,0.12050720105657424,google/gemma-2-2b-it
,"First, I need to find the height of Mattison's house. Since his house is 7 times as high as he is, and Mattison is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nNext, I need to find the heig",math,286,beginner,no,-0.625009298324585,-210.79266357421875,133.83413696289062,-0.737037285224541,0.4679515278422749,google/gemma-2-2b-it
,"Alright, let's break this down step by step. First, let's understand Mattison's height. He is 60 inches tall.\n\nNext, we need to find the height of the two-story house. The house is 7 times as high as ",math,245,beginner,yes,-0.2500162124633789,-213.6661376953125,131.93365478515625,-0.8721066844706633,0.538504713408801,google/gemma-2-2b-it
,"To solve this problem, we first need to find the total height of Mattison's house. We are told that it is 7 times as high as Mattison, who is 60 inches tall. \n\nHeight of the house = 7 x height of Matt",math,799,normal,no,-6.629190444946289,-790.0582885742188,117.74005126953125,-0.9888088718075329,0.1473592631658714,google/gemma-2-2b-it
,"Let's denote the height of Mattison's house as H. Since it's 7 times his height, we can express it as H = 7 * h, where h is Mattison's height. Given that Mattison is 60 inches tall, we have H = 7 * 60",math,450,unusual,no,-5.945580959320068,-611.3195190429688,77.19293212890625,-1.3584878200954862,0.17153984917534723,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\n1. Mattison's height: 60 inches\n2. The height of the house: 7 times Mattison's height\n3. The height of the first floor: thrice Mattison's height\n\nNow let's ,math,247,normal,yes,0.6252241134643555,-180.66653442382812,94.89340209960938,-0.7314434592057819,0.384183814168459,google/gemma-2-2b-it
