question,answer,correct,strategy
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 50 * 0.30 = 15 more points.
Step 3: So Betty has collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has collected 65 - 30 = 35 points.
Step 5: Marta managed to collect 3 times more points than Tom, so Marta has collected 35 * 3 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + 30% * 50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 6: To go on the trip, the class needs to collect 400 points, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 points more.
Step 3: So Betty collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, so Marta collected 3 * 35 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 more points.
Step 3: So Betty collected 50 + 15 = 65 points.
Step 4: Tom collected 30 points less than Betty, so Tom collected 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, so Marta collected 3 * 35 = 105 points.
Step 6: In total, the class collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The minimum threshold for the trip is 400 points.
Step 8: The class is missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100) * 50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so Marta collected 3 * 35 = 105 points.
Step 5: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 6: To go on the trip, the class needs at least 400 points, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more points than Adam, so she collected 50 + (30/100) * 50 = 50 + 15 = 65 points.
Step 3: Tom has 30 points less than Betty, so he has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 6: The minimum threshold for the trip is 400 points, so the class is missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty has collected 30% more points than Adam, which is 30/100 * 50 = 15 points more.
Step 3: So Betty has collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has collected 65 - 30 = 35 points.
Step 5: Marta has collected 3 times more points than Tom, so Marta has collected 3 * 35 = 105 points.
Step 6: Together, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: To go on the trip, the class needs a minimum of 400 points, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + 30% of 50 = 50 + 0.3 * 50 = 50 + 15 = 65 points.
Step 3: Tom has 30 points less than Betty, so he has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: In total, the class has 50 + 65 + 35 + 105 = 255 points.
Step 6: To go on the trip, the class needs at least 400 points, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 points more.
Step 3: So Betty collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, so Marta collected 3 * 35 = 105 points.
Step 6: In total, the class has 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 more points.
Step 3: So, Betty collected 50 + 15 = 65 points.
Step 4: Marta collected 3 times more points than Tom, who has 30 points less than Betty, which means Tom has 65 - 30 = 35 points.
Step 5: So, Marta collected 3 * 35 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class is missing 400 - 255 = 145 points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 * 35 = 105 points.
Step 5: The total points collected by the class is 50 + 65 + 35 + 105 = 255 points.
Step 6: The class is missing 400 - 255 = 145 points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 points.
Step 3: So Betty has collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, so Marta has 3 * 35 = 105 points.
Step 6: The total number of points collected by the class is 50 + 65 + 35 + 105 = 255 points.
Step 7: To go on the trip, the class needs 400 points, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Tom has 30 points less than Betty, so he has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: The total points collected by the class is 50 + 65 + 35 + 105 = 255 points.
Step 6: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 points more than Adam.
Step 3: So, Betty collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom collected 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, so Marta collected 3 * 35 = 105 points.
Step 6: In total, the class has 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more points than Adam, which is 30/100 * 50 = 15 more points.
Step 3: So Betty collected 50 + 15 = 65 points.
Step 4: Marta collected 3 times more points than Tom, who has 30 points less than Betty.
Step 5: Tom has 65 - 30 = 35 points.
Step 6: Marta collected 3 * 35 = 105 points.
Step 7: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 8: The class needs 400 - 255 = 145 more points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: In total, the class has 50 + 65 + 35 + 105 = 255 points.
Step 6: The class needs 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 * 35 = 105 points.
Step 5: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 6: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Betty collected 30% more than Adam, so she collected 50 + 30% of 50 = 50 + 0.3 * 50 = 50 + 15 = 65 points.
Step 2: Tom has 30 points less than Betty, so he has 65 - 30 = 35 points.
Step 3: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 4: In total, the class has 50 + 65 + 35 + 105 = 255 points.
Step 5: The class is missing 400 - 255 = 145 points to go on the trip. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 more points.
Step 3: So Betty has collected 50 + 15 = 65 points.
Step 4: Marta collected 3 times more points than Tom, who has 30 points less than Betty, which means Tom has 65 - 30 = 35 points.
Step 5: So Marta has collected 3 * 35 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: To go on the trip, the class needs at least 400 points.
Step 8: Therefore, the class is missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, which is 30/100 * 50 = 15 points more.
Step 3: So Betty has collected 50 + 15 = 65 points.
Step 4: Tom has 30 points less than Betty, so Tom has collected 65 - 30 = 35 points.
Step 5: Marta collected 3 times more points than Tom, which is 3 * 35 = 105 points.
Step 6: In total, the class has collected 50 + 65 + 35 + 105 = 255 points.
Step 7: The class needs a minimum of 400 points to go on the trip, so they are missing 400 - 255 = 145 points. The answer is",Yes,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Marta collected 3 * (65 - 30) = 3 * 35 = 105 points.
Step 4: In total, the class has collected 50 + 65 + 105 = 220 points.
Step 5: The class is missing 400 - 220 = 180 points to go on the trip. The answer is",No,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Marta collected 3*(65 - 30) = 3*35 = 105 points.
Step 4: In total, the class has collected 50 + 65 + 105 = 220 points.
Step 5: To go on the trip, the class needs 400 points, so they are missing 400 - 220 = 180 points. The answer is",No,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Marta collected 3*(65 - 30) = 3*35 = 105 points.
Step 4: Together, Adam, Betty, and Marta have collected 50 + 65 + 105 = 220 points.
Step 5: To go on the trip, they need a minimum of 400 points, so they are missing 400 - 220 = 180 points. The answer is",No,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Tom has 65 - 30 = 35 points.
Step 4: Marta collected 3 times more points than Tom, so she collected 3 * 35 = 105 points.
Step 5: Together, Adam, Betty, and Marta collected 50 + 65 + 105 = 220 points.
Step 6: The class is missing 400 - 220 = 180 points to go on the trip. The answer is",No,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100)*50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Marta collected 3 * (65 - 30) = 3 * 35 = 105 points.
Step 4: In total, the class has collected 50 + 65 + 105 = 220 points.
Step 5: The minimum threshold for the trip is 400 points, so the class is missing 400 - 220 = 180 points. The answer is",No,gsm8k
"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Step 1: Adam has collected 50 points.
Step 2: Betty collected 30% more than Adam, so she collected 50 + (30/100) * 50 = 50 + 15 = 65 points.
Step 3: Marta collected 3 times more points than Tom, who has 30 points less than Betty, so Marta collected 3 * (65 - 30) = 3 * 35 = 105 points.
Step 4: In total, the class has collected 50 + 65 + 105 = 220 points.
Step 5: The class is missing 400 - 220 = 180 points to go on the trip. The answer is",No,gsm8k
