question,answer,correct,strategy
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so it is 2 * (31/2) = 31 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 31 = 157 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so the fourth book is 31/2 = 15.5 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 15.5 = 141 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so the fourth book is 31 / 2 = 15.5 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 15.5 = 141.5 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so it is 31 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 31 = 157 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so it is 2 * (31/2) = 31 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 31 = 157 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so it is 31 mm thick.
Step 4: The fourth book is 31 / 2 = 15.5 mm thick.
Step 5: The total thickness of the four books is 31 + 50 + 45 + 15.5 = 141 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so the fourth book is 31/2 = 15.5 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 15.5 = 141.5 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so it is 31 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 31 = 157 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so the fourth book is 31 / 2 = 15.5 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 15.5 = 141.5 mm. The answer is",No,gsm8k
"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book. What is the total thickness of the four books?","Step 1: The second book is 50 mm thick.
Step 2: The third book is 5 mm less thick than the second book, so it is 50 - 5 = 45 mm thick.
Step 3: The first book is twice as thick as the fourth book, so the fourth book is 31/2 = 15.5 mm thick.
Step 4: The total thickness of the four books is 31 + 50 + 45 + 15.5 = 141.5 mm. The answer is",No,gsm8k
