question,answer,correct,strategy
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: The remaining cake is the total weight of the cake minus the weight of the pieces eaten, which is 20 - (2 * 2.5) = 20 - 5 = 15 ounces.
Step 5: Therefore, the remaining cake weighs 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory's cake weighs 20 ounces. She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: The remaining cake is the original cake weight minus the weight of the two pieces, so it weighs 20 - (2 * 2.5) = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: The remaining cake is 8 - 2 = 6 pieces.
Step 4: Therefore, the remaining cake weighs 6 * 2.5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: The cake weighs 20 ounces.
Step 2: Rory cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: The remaining cake is 8 - 2 = 6 pieces.
Step 5: Therefore, the remaining cake weighs 6 * 2.5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory's cake weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so the total weight of the pieces they have is 2.5 + 2.5 = 5 ounces.
Step 4: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: The remaining cake is 8 - 2 = 6 pieces.
Step 4: Therefore, the remaining cake weighs 6 * 2.5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece of the cake, so 2 pieces have been eaten.
Step 2: The cake originally weighed 20 ounces, and there are 8 pieces in total.
Step 3: So, each piece of the cake weighs 20 ounces / 8 pieces = 2.5 ounces.
Step 4: Since 2 pieces have been eaten, the remaining cake weighs 20 ounces - (2 pieces * 2.5 ounces per piece) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: The remaining cake is the total weight of the cake minus the weight of the pieces Rory and her mom have, which is 20 - (2 * 2.5) = 20 - 5 = 15 ounces.
Step 4: Therefore, the remaining cake weighs 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have consumed 2.5 + 2.5 = 5 ounces of the cake.
Step 4: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: 2 pieces weigh 2.5 ounces x 2 = 5 ounces.
Step 4: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 3: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory's cake weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2.5 * 2) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so 2 pieces are eaten.
Step 2: The cake was originally 20 ounces and was cut into 8 pieces, so each piece is 20/8 = 2.5 ounces.
Step 3: 2 pieces were eaten, so 2 x 2.5 = 5 ounces of the cake were eaten.
Step 4: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 pieces, which weigh 2 x 2.5 = 5 ounces.
Step 3: The remaining cake weighs 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so 2 pieces have been eaten.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory makes a cake that weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory's cake weighs 20 ounces.
Step 2: She cuts it into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 3: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 4: Therefore, the remaining cake weighs 20 - (2 * 2.5) = 20 - 5 = 15 ounces. The answer is",Yes,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 2: The cake was cut into 8 pieces, so there are 8 - 2 = 6 remaining pieces.
Step 3: Each piece weighs 20 ounces, so the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece, so they have a total of 1 + 1 = 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: If each piece weighs 20 ounces, then the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece, so they have a total of 1 + 1 = 2 pieces.
Step 2: Since there are 8 pieces in total, the remaining cake is 8 - 2 = 6 pieces.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have 2 pieces in total.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Each piece weighs 20 ounces, so the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have taken 2 pieces of the cake.
Step 2: The remaining cake is 8 - 2 = 6 pieces.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so 2 pieces are already eaten.
Step 2: The cake was originally 8 pieces, so 8 - 2 = 6 pieces are remaining.
Step 3: Each piece weighs 20 ounces, so the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 2: Since there are 8 pieces in total, the remaining cake would be 8 - 2 = 6 pieces.
Step 3: If each piece weighs 20 ounces, then the remaining cake would weigh 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece, so they have a total of 1 + 1 = 2 pieces.
Step 2: The cake was originally divided into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Each piece weighs 20 ounces, so the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: If each piece weighs 20 ounces, then the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they have a total of 2 + 2.5 = 4.5 ounces of cake.
Step 3: The remaining cake weighs 20 - 4.5 = 15.5 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece of cake, so they have a total of 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece of the cake, so they have a total of 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Since each piece weighs the same amount, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece of the cake, so they have a total of 1 + 1 = 2 pieces.
Step 2: There were originally 8 pieces, so the remaining cake is 8 - 2 = 6 pieces.
Step 3: Since each piece weighs the same, the remaining cake weighs 20 ounces x 6 pieces = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece, so they have a total of 1 + 1 = 2 pieces.
Step 2: There were originally 8 pieces, so the remaining cake is 8 - 2 = 6 pieces.
Step 3: Since each piece weighs the same, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Each piece weighs 20 ounces, so the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece, so 2 pieces are eaten.
Step 2: The cake originally weighed 20 ounces, so 20 - (2 * 1) = 20 - 2 = 18 ounces.
Step 3: The remaining cake weighs 18 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece of the cake, so 1 + 1 = 2 pieces are already eaten.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so 2 pieces have been eaten.
Step 2: There are 8 pieces in total, so 8 - 2 = 6 pieces remain.
Step 3: If each piece weighs the same, then the remaining cake weighs 6 pieces * 20 ounces per piece = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so 2 pieces are eaten.
Step 2: The cake was initially 20 ounces, so 20 - (2 * 1) = 20 - 2 = 18 ounces of cake remain. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece of cake, so they have a total of 1 + 1 = 2 pieces.
Step 2: There are 8 pieces in total, so the remaining cake is 8 - 2 = 6 pieces.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so there are 2 pieces taken from the cake.
Step 2: The cake originally weighed 20 ounces, so 2 pieces would weigh 20/8 * 2 = 4 ounces.
Step 3: Therefore, the remaining cake weighs 20 - 4 = 16 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so they have a total of 2 pieces.
Step 2: Since the cake is cut into 8 pieces, there are 8 - 2 = 6 pieces remaining.
Step 3: If each piece weighs 20 ounces, then the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece, so they have a total of 1 + 1 = 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Each piece weighs 20 ounces, so the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece of cake, so they have a total of 1 + 1 = 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 x 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece of the cake, so they have a total of 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so there are 8 - 2 = 6 pieces remaining.
Step 3: Since each piece weighs the same, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have a piece, so 2 pieces are taken.
Step 2: The cake originally weighs 20 ounces, and 2 pieces are taken, so the remaining cake weighs 20 - (2/8 * 20) = 20 - 4 = 16 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece of the cake, so they have a total of 1+1 = 2 pieces.
Step 2: The cake was originally cut into 8 pieces, so the remaining cake is 8-2 = 6 pieces.
Step 3: Since each piece weighs the same, the remaining cake weighs 20 ounces x 6 pieces = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory and her mom each have 1 piece of cake, so they have a total of 1 + 1 = 2 pieces.
Step 2: The remaining cake is the total number of pieces minus the pieces that Rory and her mom have, so it is 8 - 2 = 6 pieces.
Step 3: Since each piece weighs 20 ounces, the remaining cake weighs 6 * 20 = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: The cake weighs 20 ounces.
Step 2: Rory and her mom each have a piece, so they eat 2 pieces in total.
Step 3: The remaining cake is 8 pieces - 2 pieces = 6 pieces.
Step 4: Since each piece is the same size, the remaining cake weighs 6 pieces x 20 ounces/piece = 120 ounces. The answer is",No,gsm8k
Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a piece. How much does the remaining cake weigh?,"Step 1: Rory cuts the cake into 8 pieces, so each piece weighs 20/8 = 2.5 ounces.
Step 2: Rory and her mom each have a piece, so they eat a total of 2 + 2.5 = 4.5 ounces of cake.
Step 3: The remaining cake weighs 20 - 4.5 = 15.5 ounces. The answer is",No,gsm8k
