question,answer,correct,strategy
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $n$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4n$.
Step 4: The total number of animal legs is $2c + 4n$.
Step 5: We know that the total number of animal legs is 70, so we have the equation $2c + 4n = 70$.
Step 6: We also know that the total number of animals is 20, so we have the equation $c + n = 20$.
Step 7: We can solve these two equations simultaneously to find the values of $c$ and $n$.
Step 8: Multiplying the second equation by 2, we have $2c + 2n = 40$.
Step 9: Subtracting this equation from the first equation, we have $2c + 4n - (2c + 2n) = 70 - 40$.
Step 10: Simplifying, we have $2n = 30$.
Step 11: Dividing both sides by 2, we find that $n = 15$.
Step 12: Substituting this value back into the second equation, we have $c + 15 = 20$.
Step 13: Solving for $c$, we find that $c = 5$.
Step 14: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs and each cow has 4 legs.
Step 3: We can set up the following system of equations:
\begin{align*}
2c + 4d &= 70 \\
c + d &= 20
\end{align*}
Step 4: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 5: Subtracting this equation from the first equation, we get $2d = 30$, so $d = 15$.
Step 6: Substituting this value back into the second equation, we get $c + 15 = 20$, so $c = 5$.
Step 7: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So the total number of legs is $2c + 4d$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4d = 70$.
Step 5: We also know that there are 20 animals in total, so we have the equation $c + d = 20$.
Step 6: We can solve these two equations simultaneously to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we have $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we have $2c + 4d - (2c + 2d) = 70 - 40$.
Step 9: Simplifying, we have $2d = 30$, so $d = 15$.
Step 10: Substituting this value of $d$ into the second equation, we have $c + 15 = 20$, so $c = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs and each cow has 4 legs.
Step 3: We can set up the following equations:
$c + d = 20$ (total number of animals)
Step 4: $2c + 4d = 70$ (total number of legs)
Step 5: Multiplying the first equation by 2, we get $2c + 2d = 40$.
Step 6: Subtracting this equation from the second equation, we get $2d = 30$.
Step 7: Dividing both sides by 2, we find that $d = 15$.
Step 8: Substituting this value back into the first equation, we find that $c = 20 - 15 = 5$.
Step 9: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4d = 70$.
Step 5: Since we know there are 20 animals in total, we can write the equation $c + d = 20$.
Step 6: Solving this system of equations, we can multiply the second equation by 2 to get $2c + 2d = 40$.
Step 7: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$, which simplifies to $2d = 30$.
Step 8: Dividing both sides by 2, we find that $d = 15$.
Step 9: Substituting this value back into the second equation, we find that $c = 20 - 15 = 5$.
Step 10: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $n$ be the number of cows.
Step 2: Each chicken has 2 legs, so $2c$ legs in total.
Step 3: Each cow has 4 legs, so $4n$ legs in total.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4n = 70$.
Step 5: We also know that there are 20 animals in total, so we have the equation $c + n = 20$.
Step 6: To solve these equations, we can multiply the second equation by 2 to eliminate $c$ when we subtract the two equations:
$2c + 2n = 40$
Step 7: $2c + 4n = 70$
Step 8: Subtracting the first equation from the second equation gives $2n = 30$, so $n = 15$.
Step 9: Substituting this value of $n$ into the second equation gives $c + 15 = 20$, so $c = 5$.
Step 10: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let's say there are $c$ chickens and $b$ cows on the farm.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4b$.
Step 4: The total number of legs on the farm is $2c + 4b$.
Step 5: We know that the total number of legs is 70, so we can write the equation $2c + 4b = 70$.
Step 6: We also know that the total number of animals is 20, so we can write the equation $c + b = 20$.
Step 7: We can solve these two equations simultaneously to find the values of $c$ and $b$.
Step 8: Multiplying the second equation by 2, we get $2c + 2b = 40$.
Step 9: Subtracting this equation from the first equation, we get $2c + 4b - (2c + 2b) = 70 - 40$.
Step 10: Simplifying, we get $2b = 30$.
Step 11: Dividing both sides by 2, we get $b = 15$.
Step 12: Substituting this value into the second equation, we get $c + 15 = 20$.
Step 13: Solving for $c$, we get $c = 5$.
Step 14: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: Since there are 70 legs in total, we have the equation $2c+4d=70$.
Step 5: We also know that there are 20 animals in total, so we have the equation $c+d=20$.
Step 6: We can solve this system of equations by substitution or elimination.
Step 7: Let's use elimination.
Step 8: Multiply the second equation by 2 to get $2c+2d=40$.
Step 9: Subtract this equation from the first equation to get $2c+4d-(2c+2d)=70-40$.
Step 10: Simplifying, we get $2d=30$, so $d=15$.
Step 11: Substituting this value back into the second equation, we get $c+15=20$, so $c=5$.
Step 12: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let's assume that there are $x$ chickens on the farm.
Step 2: Then there are $20-x$ cows on the farm.
Step 3: Each chicken has 2 legs, so the total number of legs for the chickens is $2x$.
Step 4: Each cow has 4 legs, so the total number of legs for the cows is $4(20-x)$.
Step 5: The total number of legs for all the animals is $2x+4(20-x)$.
Step 6: We are given that the total number of legs is 70, so we can write the equation $2x+4(20-x)=70$.
Step 7: Simplifying the equation, we get $2x+80-4x=70$.
Step 8: Combining like terms, we get $-2x+80=70$.
Step 9: Subtracting 80 from both sides, we get $-2x=-10$.
Step 10: Dividing both sides by -2, we get $x=5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on the farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c+4d=70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c+d=20$.
Step 6: We can solve these two equations simultaneously to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c+2d=40$.
Step 8: Subtracting this equation from the first equation, we get $2c+4d-2c-2d=70-40$, which simplifies to $2d=30$.
Step 9: Dividing both sides of this equation by 2, we find that $d=15$.
Step 10: Substituting this value back into the second equation, we find that $c+15=20$, so $c=5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4d$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4d = 70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c + d = 20$.
Step 6: We can solve these two equations to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$, which simplifies to $2d = 30$.
Step 9: Dividing both sides by 2, we find that $d = 15$.
Step 10: Substituting this value back into the second equation, we find that $c + 15 = 20$, so $c = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So, the total number of legs is $2c + 4d$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4d = 70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c + d = 20$.
Step 6: We can solve these two equations simultaneously to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$, which simplifies to $2d = 30$.
Step 9: Dividing both sides by 2, we find that $d = 15$.
Step 10: Substituting this value back into the second equation, we find that $c + 15 = 20$, so $c = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $r$ be the number of cows.
Step 2: Each chicken has 2 legs and each cow has 4 legs.
Step 3: We can set up the following system of equations:
$c + r = 20$ (total number of animals)
Step 4: $2c + 4r = 70$ (total number of legs)
Step 5: Multiplying the first equation by 2, we get $2c + 2r = 40$.
Step 6: Subtracting this equation from the second equation, we get $2r = 30$, so $r = 15$.
Step 7: Substituting this value back into the first equation, we get $c + 15 = 20$, so $c = 5$.
Step 8: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs and each cow has 4 legs.
Step 3: We can set up the following equation based on the given information: $2c + 4d = 70$.
Step 4: We also know that $c + d = 20$ since there are a total of 20 animals.
Step 5: We can solve this system of equations by substitution or elimination.
Step 6: Let's use elimination:
Multiply the second equation by 2 to make the coefficients of $c$ in both equations the same: $2(c + d) = 40$.
Step 7: Now we can subtract the second equation from the first equation:
$(2c + 4d) - (2c + 2d) = 70 - 40$
Step 8: Simplifying, we get $2d = 30$.
Step 9: Dividing both sides by 2, we find that $d = 15$.
Step 10: Substituting this value back into the second equation, we find that $c + 15 = 20$, so $c = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let's assume that the number of chickens is $x$ and the number of cows is $20-x$.
Step 2: Each chicken has 2 legs, so the total number of legs contributed by the chickens is $2x$.
Step 3: Each cow has 4 legs, so the total number of legs contributed by the cows is $4(20-x) = 80-4x$.
Step 4: The total number of legs is $2x + 80-4x = 80-2x$.
Step 5: We know that the total number of legs is 70, so we can set up the equation $80-2x=70$.
Step 6: Solving for $x$, we find that $x=5$.
Step 7: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $b$ be the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So, the total number of legs is $2c + 4b$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4b = 70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c + b = 20$.
Step 6: Solving these two equations simultaneously, we can substitute $b = 20 - c$ into the first equation to get $2c + 4(20 - c) = 70$.
Step 7: Simplifying, we have $2c + 80 - 4c = 70$, which gives $-2c + 80 = 70$.
Step 8: Solving for $c$, we find $c = 5$.
Step 9: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $k$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of chicken legs is $2c$.
Step 3: Each cow has 4 legs, so the total number of cow legs is $4k$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4k = 70$.
Step 5: We also know that there are 20 animals in total, so we have the equation $c + k = 20$.
Step 6: Solving these two equations simultaneously, we can subtract the second equation from the first to eliminate $c$:
$(2c + 4k) - (c + k) = 70 - 20$
Step 7: $2c + 4k - c - k = 50$
Step 8: $c + 3k = 50$
Step 9: Now we can solve this equation for $c$:
$c = 50 - 3k$
Step 10: Substituting this value back into the second equation, we have:
$50 - 3k + k = 20$
Step 11: $50 - 2k = 20$
Step 12: $2k = 30$
Step 13: $k = 15$
Step 14: Substituting this value back into the equation $c + k = 20$, we find:
$c + 15 = 20$
Step 15: $c = 5$
Step 16: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ represent the number of chickens and $d$ represent the number of cows.
Step 2: We know that each chicken has 2 legs and each cow has 4 legs.
Step 3: So we can set up the equation $2c + 4d = 70$.
Step 4: We also know that there are 20 animals in total.
Step 5: So we can set up the equation $c + d = 20$.
Step 6: We can solve this system of equations by substitution or elimination.
Step 7: Let's solve by elimination.
Step 8: Multiply the second equation by 2 to get $2c + 2d = 40$.
Step 9: Now we can subtract this equation from the first equation to eliminate $c$:
$(2c + 4d) - (2c + 2d) = 70 - 40$.
Step 10: This simplifies to $2d = 30$, so $d = 15$.
Step 11: Substitute this value back into the second equation to find $c$:
$c + 15 = 20$, so $c = 5$.
Step 12: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of legs from the chickens is $2c$.
Step 3: Each cow has 4 legs, so the total number of legs from the cows is $4d$.
Step 4: We know that the total number of legs is 70, so we can set up the equation $2c + 4d = 70$.
Step 5: We also know that the total number of animals is 20, so we can set up the equation $c + d = 20$.
Step 6: We can solve these two equations simultaneously to find the values of $c$ and $d$.
Step 7: Multiplying the second equation by 2, we get $2c + 2d = 40$.
Step 8: Subtracting this equation from the first equation, we get $2c + 4d - (2c + 2d) = 70 - 40$, which simplifies to $2d = 30$.
Step 9: Dividing both sides by 2, we find that $d = 15$.
Step 10: Substituting this value back into the second equation, we find that $c = 20 - 15 = 5$.
Step 11: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $x$ be the number of cows.
Step 2: Each chicken has 2 legs, so the total number of legs from the chickens is $2c$.
Step 3: Each cow has 4 legs, so the total number of legs from the cows is $4x$.
Step 4: We are given that the total number of legs is 70, so we can write the equation $2c + 4x = 70$.
Step 5: We also know that the total number of animals is 20, so we can write the equation $c + x = 20$.
Step 6: Simplifying the first equation, we have $c + 2x = 35$.
Step 7: Subtracting the second equation from this, we get $x = 15$.
Step 8: Plugging this value of $x$ back into the second equation, we get $c + 15 = 20$, so $c = 5$.
Step 9: Therefore, there are $\boxed{5}$ chickens on Farmer Brown's farm. The answer is",Yes,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $b$ be the number of cows.
Step 2: Each chicken has 2 legs and each cow has 4 legs.
Step 3: So, the total number of legs is $2c + 4b$.
Step 4: We are given that the total number of legs is 70, so we have the equation $2c + 4b = 70$.
Step 5: We also know that the total number of animals is 20, so we have the equation $c + b = 20$.
Step 6: Solving these two equations simultaneously, we find that $c = 10$ and $b = 10$.
Step 7: Therefore, there are $\boxed{10}$ chickens on Farmer Brown's farm. The answer is",No,gsm8k
"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","Step 1: Let $c$ be the number of chickens and $d$ be the number of cows.
Step 2: Each chicken has 2 legs, so $2c$ legs in total.
Step 3: Each cow has 4 legs, so $4d$ legs in total.
Step 4: We know that the total number of legs is 70, so we can set up the equation $2c + 4d = 70$.
Step 5: We also know that the total number of animals is 20, so we can set up the equation $c + d = 20$.
Step 6: We can solve this system of equations to find that $c = 10$ and $d = 10$.
Step 7: Therefore, there are $\boxed{10}$ chickens on Farmer Brown's farm. The answer is",No,gsm8k
