question,answer,correct,strategy
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 50 more customers than the first day, so she counts 100 + 50 = 150 customers.
Step 3: The total number of customers by the third day is 500.
Step 4: To find out how many customers Sloane counted on the third day, we need to subtract the total number of customers from the first two days from the total number of customers by the third day.
Step 5: So, 500 - 100 - 150 = 250 customers.
Step 6: Therefore, Sloane counted 250 customers on the third day. The answer is",Yes,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the second day, Sloane counted 100 customers + 50 customers = 150 customers.
Step 2: So, on the third day, Sloane counted 500 customers - 150 customers = 350 customers. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: On the third day, she counts 150 + (500 - 150) = 500 customers.
Step 4: Therefore, Sloane counted 500 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 100 + 50 = 150 customers.
Step 3: The total number of customers by the third day is 500.
Step 4: To find out how many customers she counted on the third day, we subtract the total number of customers by the second day from the total number of customers by the third day.
Step 5: 500 - 150 = 350
Step 6: Therefore, Sloane counted 350 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 50 more customers than the first day, so she counts 100 + 50 = 150 customers.
Step 3: By the third day, the total number of customers is 500.
Step 4: To find out how many customers Sloane counted on the third day, we need to subtract the total number of customers from the second day (150) from the total number of customers on the third day (500).
Step 5: 500 - 150 = 350
Step 6: Therefore, Sloane counted 350 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the second day, Sloane counts 100 customers + 50 customers = 150 customers.
Step 2: So, on the third day, there were 500 customers - 150 customers = 350 customers.
Step 3: Therefore, Sloane counted 350 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: The total number of customers by the third day is 500.
Step 4: To find out how many customers she counted on the third day, we subtract the total number of customers from the second day: 500 - 150 = 350.
Step 5: Therefore, Sloane counted 350 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 50 more customers than the first day, so she counts 100 + 50 = 150 customers.
Step 3: The total number of customers by the third day is 500.
Step 4: To find out how many customers Sloane counted on the third day, we need to subtract the total number of customers from the second day (150) from the total number of customers from the third day (500).
Step 5: So, Sloane counted 500 - 150 = 350 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 50 more customers than the first day, so she counted 100 + 50 = 150 customers.
Step 3: The total number of customers by the third day was 500, so on the third day, Sloane counted 500 - 150 = 350 customers. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the second day, Sloane counts 100 + 50 = 150 customers.
Step 2: From the first day to the second day, there is an increase of 150 - 100 = 50 customers.
Step 3: From the second day to the third day, there is an increase of 500 - 150 = 350 customers.
Step 4: Therefore, on the third day, Sloane counts 150 + 350 = 500 customers. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counted 100 customers.
Step 2: On the second day, she counted 100 + 50 = 150 customers.
Step 3: Therefore, on the third day, she counted 500 - 150 = 350 customers. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the first day, Sloane counts 100 customers.
Step 2: On the second day, she counts 100 + 50 = 150 customers.
Step 3: On the third day, the total number of customers is 500.
Step 4: To find out how many customers she counted on the third day, we need to subtract the number of customers she counted on the second day from the total number of customers on the third day.
Step 5: So, 500 - 150 = 350 customers.
Step 6: Therefore, Sloane counted 350 customers on the third day. The answer is",No,gsm8k
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","Step 1: On the second day, Sloane counted 100 customers + 50 customers = 150 customers.
Step 2: So, on the third day, she counted 500 customers - 150 customers = 350 customers. The answer is",No,gsm8k
