question,answer,correct,strategy
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30 + 20 = 50 cherries.
Step 3: If the three of them are going to share 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Robert has 30 cherries, so he has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Together, Robert and Richard have 30 + 20 = 50 cherries.
Step 3: If they are going to share 60 cherries in total, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30+20 = 50 cherries.
Step 3: If the three of them are sharing 60 cherries, then Jerry has 60-50 = 10 cherries.
Step 4: Robert has 30-10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30+20 = 50 cherries.
Step 3: Since they are sharing 60 cherries in total, Jerry must have 60-50 = 10 cherries.
Step 4: Therefore, Robert has 30-10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries shared is 60, so Jerry must have 60-(30+20) = 10 cherries.
Step 3: Therefore, Robert has 30-10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30 + 20 = 50 cherries.
Step 3: If the three of them are going to share 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Therefore, the total number of cherries that Richard and Robert have is 20 + 30 = 50 cherries.
Step 3: If they are going to share 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries between Robert and Richard is 30 + 20 = 50 cherries.
Step 3: If they are going to share 60 cherries, then Jerry must have 60 - 50 = 10 cherries.
Step 4: Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is",Yes,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have together is 30+20 = 50 cherries.
Step 3: If Jerry and Robert together have 50 cherries, then Jerry has 50-30 = 20 cherries.
Step 4: Therefore, Robert has 30-20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30 + 20 = 50 cherries.
Step 3: If there are 60 cherries in total and Robert has 30 cherries, then Jerry has 60 - 30 = 30 cherries.
Step 4: Therefore, Robert has 30 - 20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, which is 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries between Robert and Richard is 30 + 20 = 50 cherries.
Step 3: If Jerry and Richard together have 50 cherries, then Jerry has 50 - 20 = 30 cherries.
Step 4: Therefore, Robert has 30 - 30 = 0 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30 + 20 = 50 cherries.
Step 3: If Jerry and Robert together have 50 cherries, then Jerry has 50 - 30 = 20 cherries.
Step 4: Therefore, Robert has 30 - 20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: So, Robert has 30 - 20 = 10 more cherries than Richard.
Step 3: If Jerry is sharing the 60 cherries with Richard and Robert, then Jerry has 60 - 30 - 20 = 10 cherries.
Step 4: Therefore, Robert has 10 - 0 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Jerry and Richard together have 20 + 30 = 50 cherries.
Step 3: Therefore, Robert has 60 - 50 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30+20 = 50 cherries.
Step 3: If there are 60 cherries in total and Robert has 30 cherries, then Jerry has 60-30 = 30 cherries.
Step 4: Therefore, Robert has 30-20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: Jerry and Richard together have 20+30 = 50 cherries.
Step 3: Therefore, Robert has 60-50 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30 + 20 = 50 cherries.
Step 3: If there are 60 cherries in total and Robert has 30 cherries, then Jerry has 60 - 30 = 30 cherries.
Step 4: Therefore, Robert has 30 - 20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries shared is 30 + 20 = 50 cherries.
Step 3: If Jerry has 60 cherries in total and Robert has 30 cherries, then Jerry has 60 - 30 = 30 cherries.
Step 4: Therefore, Robert has 30 - 20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10=20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30+20=50 cherries.
Step 3: If Jerry has 60 cherries, and Richard and Robert have 50 cherries, then Jerry has 60-50=10 more cherries than Richard and Robert combined.
Step 4: Therefore, Robert has 10 cherries more than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: Since Richard and Jerry together have 60 cherries, Jerry must have 60-20 = 40 cherries.
Step 3: Therefore, Robert has 30-40 = -10 cherries more than Jerry.
Step 4: However, since we are talking about cherries, we can't have a negative number of cherries, so we can say that Robert has 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have is 30 + 20 = 50 cherries.
Step 3: If Jerry has 60 cherries, then Robert has 60 - 50 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: If Richard has 20 cherries, and Robert has 10 more, then Robert has 20 + 10 = 30 cherries.
Step 3: Therefore, Robert has 30 - Jerry's cherries = 30 - (60 - 30) = 30 - 30 = 0 cherries.
Step 4: So, Robert has 0 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: Jerry and Richard together have 20 + 20 = 40 cherries.
Step 3: Therefore, Robert has 30 - 40 = -10 cherries more than Jerry.
Step 4: However, since we cannot have a negative number of cherries, we can conclude that Robert has 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10 = 20 cherries.
Step 2: The total number of cherries shared by Richard and Robert is 30+20 = 50 cherries.
Step 3: If Jerry has an equal share of the cherries, then each of them has 60/3 = 20 cherries.
Step 4: Therefore, Robert has 30-20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30 - 10 = 20 cherries.
Step 2: The total number of cherries that Richard and Robert have together is 30 + 20 = 50 cherries.
Step 3: If Jerry and Robert together have 50 cherries, then Jerry has 50 - 30 = 20 cherries.
Step 4: Therefore, Robert has 30 - 20 = 10 more cherries than Jerry. The answer is",No,gsm8k
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?","Step 1: If Robert has 30 cherries, and has 10 more than Richard, then Richard has 30-10=20 cherries.
Step 2: Jerry and Richard together have 20+20=40 cherries.
Step 3: Robert has 30 cherries, so he has 30-40=-10 more cherries than Jerry.
Step 4: However, since we are counting the number of cherries, -10 is equivalent to 10 fewer cherries.
Step 5: Therefore, Robert has 10 more cherries than Jerry. The answer is",No,gsm8k
