question,answer,correct,strategy
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: After the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: After the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 5: After the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 6: After the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320.
Step 6: Therefore, by the end of May, there would have been an additional 320 - 10 = 310 students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 5: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 6: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In January, the number of students doubles to 10 x 2 = 20 students.
Step 3: In February, the number of students doubles again to 20 x 2 = 40 students.
Step 4: In March, the number of students doubles again to 40 x 2 = 80 students.
Step 5: In April, the number of students doubles again to 80 x 2 = 160 students.
Step 6: In May, the number of students doubles again to 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be an additional 320 - 10 = 310 students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be an additional 320 - 10 = 310 students on campus. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: After the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: After the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 5: After the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 6: After the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would have been an additional 320 - 10 = 310 students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: After the second month, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: After the third month, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: After the fourth month, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: After the fifth month, the number of students doubles again, so there are 160 x 2 = 320 students.
Step 7: Therefore, by the end of May, there would be an additional 320 - 10 = 310 students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles, so there are $10 \times 2 = 20$ students.
Step 2: At the end of the second month, the number of students doubles again, so there are $20 \times 2 = 40$ students.
Step 3: At the end of the third month, the number of students doubles again, so there are $40 \times 2 = 80$ students.
Step 4: At the end of the fourth month, the number of students doubles again, so there are $80 \times 2 = 160$ students.
Step 5: At the end of the fifth month, the number of students doubles again, so there are $160 \times 2 = 320$ students.
Step 6: Therefore, by the end of May, there would be $320 - 10 = \boxed{310}$ additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of January, there are 10 x 2 = 20 students on campus.
Step 2: At the end of February, there are 20 x 2 = 40 students on campus.
Step 3: At the end of March, there are 40 x 2 = 80 students on campus.
Step 4: At the end of April, there are 80 x 2 = 160 students on campus.
Step 5: At the end of May, there are 160 x 2 = 320 students on campus.
Step 6: So, by the end of May, there are 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10*2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20*2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40*2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80*2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160*2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320-10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, the number of students doubles from 10 to 10 x 2 = 20 students.
Step 2: In February, the number of students doubles from 20 to 20 x 2 = 40 students.
Step 3: In March, the number of students doubles from 40 to 40 x 2 = 80 students.
Step 4: In April, the number of students doubles from 80 to 80 x 2 = 160 students.
Step 5: In May, the number of students doubles from 160 to 160 x 2 = 320 students.
Step 6: So, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 * 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 * 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 * 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 * 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 * 2 = 320 students.
Step 6: Therefore, by the end of May, there would be 320 - 10 = 310 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students doubles again to 160 x 2 = 320 students.
Step 6: Therefore, by the end of May, there would be an additional 320 - 10 = 310 students above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, there are 2 * 10 = 20 students on campus.
Step 2: At the end of the second month, there are 2 * 20 = 40 students on campus.
Step 3: At the end of the third month, there are 2 * 40 = 80 students on campus.
Step 4: At the end of the fourth month, there are 2 * 80 = 160 students on campus.
Step 5: At the end of the fifth month, there are 2 * 160 = 320 students on campus.
Step 6: So, by the end of May, 320 - 10 = 310 additional students would have joined. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, the number of students on campus doubles to 10 x 2 = 20 students.
Step 2: At the end of the second month, the number of students on campus doubles again to 20 x 2 = 40 students.
Step 3: At the end of the third month, the number of students on campus doubles again to 40 x 2 = 80 students.
Step 4: At the end of the fourth month, the number of students on campus doubles again to 80 x 2 = 160 students.
Step 5: At the end of the fifth month, the number of students on campus doubles again to 160 x 2 = 320 students.
Step 6: So, by the end of May, there would be 320 - 10 = 310 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After one month, the number of students doubles, so there are 10 * 2 = 20 students on campus.
Step 3: After two months, the number of students doubles again, so there are 20 * 2 = 40 students on campus.
Step 4: After three months, the number of students doubles again, so there are 40 * 2 = 80 students on campus.
Step 5: After four months, the number of students doubles again, so there are 80 * 2 = 160 students on campus.
Step 6: After five months, the number of students doubles again, so there are 160 * 2 = 320 students on campus.
Step 7: Therefore, by the end of May, there would be 320 - 10 = 310 additional students on campus above and beyond the number at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of the first month, there are $10 \times 2 = 20$ students on campus.
Step 2: At the end of the second month, there are $20 \times 2 = 40$ students on campus.
Step 3: At the end of the third month, there are $40 \times 2 = 80$ students on campus.
Step 4: At the end of the fourth month, there are $80 \times 2 = 160$ students on campus.
Step 5: At the end of the fifth month, there are $160 \times 2 = 320$ students on campus.
Step 6: Thus, by the end of May, there would have been $320 - 10 = \boxed{310}$ additional students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",Yes,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: At the end of March, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: At the end of April, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: At the end of May, the number of students doubles once more, so there are 40 x 2 = 80 students on campus.
Step 5: Therefore, by the end of May, there are 80 - 10 = 70 additional students on campus above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In March, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In April, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: In May, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: Therefore, by the end of May, there would be an additional 80 - 10 = 70 students on campus above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there would be 160 - 10 = 150 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In one year, there are 12 months.
Step 2: At the end of each month, the number of students doubles.
Step 3: So after one month, there are 10 x 2 = 20 students on campus.
Step 4: After two months, there are 20 x 2 = 40 students on campus.
Step 5: After three months, there are 40 x 2 = 80 students on campus.
Step 6: And so on, until the end of May.
Step 7: By the end of May, there are 12 months, so the number of students on campus would have doubled 12 times.
Step 8: Starting with 10 students, the number of students on campus would have doubled to 10 x 2 = 20 after one month.
Step 9: Then after two months, it would have doubled again to 20 x 2 = 40.
Step 10: And so on, until the end of May.
Step 11: So the number of students on campus by the end of May would be 10 x 2^12 = 10 x 4096 = 40960.
Step 12: The additional number of students that would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year, is 40960 - 10 = 40950. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles once more, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there would be an additional 160 - 10 = 150 students above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: Therefore, by the end of May, there would be 160 - 10 = 150 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In April, the number of students doubles to 10 x 2 = 20 students.
Step 3: In May, the number of students doubles again to 20 x 2 = 40 students.
Step 4: Therefore, by the end of May, there would be 40 - 10 = 30 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, the number of students on campus is 10.
Step 2: In February, the number of students on campus doubles to 2 * 10 = 20.
Step 3: In March, the number of students on campus doubles again to 2 * 20 = 40.
Step 4: In April, the number of students on campus doubles again to 2 * 40 = 80.
Step 5: In May, the number of students on campus doubles again to 2 * 80 = 160.
Step 6: Therefore, by the end of May, there would have been an additional 160 - 10 = 150 students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: And so on, until the end of May.
Step 5: So, at the end of May, the number of students on campus would be 10 x 2^6 = 10 x 64 = 640 students.
Step 6: Therefore, by the end of May, there would be an additional 640 - 10 = 630 students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: Therefore, by the end of May, there would be an additional 160 - 10 = 150 students above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, the number of students on campus is 10.
Step 2: In February, the number of students on campus doubles to 10*2 = 20.
Step 3: In March, the number of students on campus doubles again to 20*2 = 40.
Step 4: In April, the number of students on campus doubles again to 40*2 = 80.
Step 5: In May, the number of students on campus doubles again to 80*2 = 160.
Step 6: Therefore, by the end of May, there would be an additional 160-10 = 150 students above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
