question,answer,correct,strategy
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so she had 3 * 9 = 27 selfies.
Step 3: And out of the 8 albums, 2 were portraits, so she had 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pics into 8 albums, so each album has 72/8 = 9 pics.
Step 2: Out of the 8 albums, 3 were selfies only, so she had 3*9 = 27 selfies.
Step 3: And out of the 8 albums, 2 were portraits, so she had 2*9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pics in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: 3 of the albums were selfies only, so she put 9*3 = 27 selfies in those albums.
Step 3: 2 of the albums were portraits, so she put 9*2 = 18 portraits in those albums.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: She had 3 albums of selfies, so she had 3 x 9 = 27 selfies.
Step 3: She had 2 albums of portraits, so she had 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so each album has 72/8 = 9 pictures.
Step 2: Since 3 of the albums are selfies only, there are 3 x 9 = 27 selfies.
Step 3: And since 2 of the albums are portraits, there are 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums, so she put 72/8 = 9 pictures in each album.
Step 2: She had 3 albums of selfies, so she had 3*9 = 27 selfies.
Step 3: She also had 2 albums of portraits, so she had 2*9 = 18 portraits.
Step 4: In total, Olivia had 27 selfies + 18 portraits = 45 portraits and selfies. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pictures into 8 albums, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so these 3 albums have a total of 3 x 9 = 27 selfies.
Step 3: Out of the 8 albums, 2 were portraits, so these 2 albums have a total of 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies + 18 portraits = 45 portraits and selfies in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 are selfies only, so there are 3 * 9 = 27 selfies.
Step 3: The other 2 albums are portraits, so there are 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded a total of 72 pictures to Facebook.
Step 2: She put the same number of pictures into 8 albums, so each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 were selfies only and 2 were portraits.
Step 4: So, there are 3 albums x 9 pictures/album = 27 selfies.
Step 5: And there are 2 albums x 9 pictures/album = 18 portraits.
Step 6: Therefore, Olivia has 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put an equal number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9*3 = 27 selfies into those albums.
Step 3: The remaining 5 albums were not selfies, so she put 9*5 = 45 pictures into those albums.
Step 4: Out of the 45 pictures in the non-selfie albums, 2 of them were portraits, so she put 9*2 = 18 portraits into those albums.
Step 5: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so each album has 72 / 8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so she had 3 * 9 = 27 selfies.
Step 3: The other 2 albums were portraits, so she had 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia had a total of 27 + 18 = 45 portraits and selfies. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures in total.
Step 2: She put the same number of pictures into 8 albums, so each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 were selfies only and 2 were portraits.
Step 4: So, there are 3 albums x 9 pictures = 27 selfies.
Step 5: And there are 2 albums x 9 pictures = 18 portraits.
Step 6: Therefore, Olivia has 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures per album.
Step 2: She had 3 albums of selfies, so she had 3 * 9 = 27 selfies.
Step 3: She also had 2 albums of portraits, so she had 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: If Olivia uploaded 72 pictures to Facebook and put the same number of pictures into 8 albums, then each album has 72/8 = 9 pictures.
Step 2: If 3 of the albums were selfies only, then she had 3 * 9 = 27 selfies.
Step 3: If 2 of the albums were portraits, then she had 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures into each album.
Step 2: She had 3 albums of selfies, so she had 3 x 9 = 27 selfies.
Step 3: She had 2 albums of portraits, so she had 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put them into 8 albums.
Step 2: So, each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 of them were selfies only, which means there are 3 x 9 = 27 selfies.
Step 4: And 2 of the albums were portraits, which means there are 2 x 9 = 18 portraits.
Step 5: Therefore, Olivia has 27 selfies + 18 portraits = 45 pictures in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums, so each album has 72/8 = 9 pics.
Step 2: She had 3 albums of selfies, so she had 3*9 = 27 selfies.
Step 3: She also had 2 albums of portraits, so she had 2*9 = 18 portraits.
Step 4: Therefore, Olivia had a total of 27 selfies + 18 portraits = 45 pictures. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: She had 3 albums of selfies, so she had 3 x 9 = 27 selfies.
Step 3: She had 2 albums of portraits, so she had 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia had a total of 27 + 18 = 45 portraits and selfies. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 3*9 = 27 selfies in those albums.
Step 3: Out of the 8 albums, 2 were portraits, so she put 2*9 = 18 portraits in those albums.
Step 4: Therefore, Olivia had 27 selfies + 18 portraits = 45 portraits and selfies in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so there are 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so there are 3 * 9 = 27 selfies.
Step 3: Out of the 8 albums, 2 were portraits, so there are 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia had 27 + 18 = 45 portraits and selfies in total. The answer is",Yes,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures into each album.
Step 2: There were 3 selfies only albums, so she put 9*3 = 27 pictures into the selfies only albums.
Step 3: There were 2 portrait albums, so she put 9*2 = 18 pictures into the portrait albums.
Step 4: Therefore, Olivia had 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so there are 3 * 9 = 27 selfies.
Step 3: Out of the 8 albums, 2 were portraits, so there are 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so there are 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 are selfies only, so there are 3 x 9 = 27 selfies in total.
Step 3: Out of the 8 albums, 2 are portraits, so there are 2 x 9 = 18 portraits in total.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so there are 3*9 = 27 selfies.
Step 3: Out of the 8 albums, 2 were portraits, so there are 2*9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures into each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9*3 = 27 selfies into those albums.
Step 3: The remaining 5 albums were portraits, so she put 9*5 = 45 portraits into those albums.
Step 4: In total, Olivia had 27 + 45 = 72 selfies and portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums. So, each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, which means there are 3*9 = 27 selfies in total.
Step 3: And 2 of the albums were portraits, which means there are 2*9 = 18 portraits in total.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures in total.
Step 2: She put the same number of pics into 8 albums, so each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 were selfies only, so 3 x 9 = 27 pictures were selfies.
Step 4: Out of the 8 albums, 2 were portraits, so 2 x 9 = 18 pictures were portraits.
Step 5: Therefore, Olivia had 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook.
Step 2: She put the same number of pictures into 8 albums, so each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 of them were selfies only, so there are 3 x 9 = 27 selfies.
Step 4: Out of the 8 albums, 2 of them were portraits, so there are 2 x 9 = 18 portraits.
Step 5: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures in total and put the same number of pictures in each album, so each album has 72 / 8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so there are 3 * 9 = 27 selfies.
Step 3: The remaining 5 albums were not selfies, so there are 5 * 9 = 45 pictures that are not selfies.
Step 4: Out of the 45 pictures that are not selfies, 2 of the albums were portraits, so there are 2 * 9 = 18 portraits.
Step 5: Therefore, Olivia has 18 portraits and 27 selfies. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into 8 albums, so she put 72/8 = 9 pictures into each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9*3 = 27 selfies into those albums.
Step 3: The other 2 albums were portraits, so she put 9*2 = 18 portraits into those albums.
Step 4: Therefore, Olivia had 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so there are 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 are selfies only, so there are 3 x 9 = 27 selfies in total.
Step 3: Out of the 8 albums, 2 are portraits, so there are 2 x 9 = 18 portraits in total.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pics into each album, so she put 72/8 = 9 pics in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9 x 3 = 27 selfies in those albums.
Step 3: The remaining 8 - 3 = 5 albums were portraits.
Step 4: So she put 9 x 5 = 45 portraits in those albums.
Step 5: In total, Olivia had 27 + 45 = 72 selfies and portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pictures into 8 albums. 
Step 2: So, she put 72/8 = 9 pictures in each album.
Step 3: Out of the 8 albums, 3 of them were selfies only. 
Step 4: So, she put 3 x 9 = 27 pictures in the selfies albums.
Step 5: Out of the 8 albums, 2 of them were portraits. 
Step 6: So, she put 2 x 9 = 18 pictures in the portraits albums.
Step 7: Therefore, Olivia had 27 selfies + 18 portraits = 45 pictures in total. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pics into each album, so each album has 72/8 = 9 pics.
Step 2: Out of the 8 albums, 3 were selfies only, so there are 3 * 9 = 27 selfies.
Step 3: Out of the 8 albums, 2 were portraits, so there are 2 * 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pictures into 8 albums. So, each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only and 2 were portraits. So, the remaining 3 albums were not selfies or portraits.
Step 3: Since each album has 9 pictures, the 3 selfie albums have a total of 3 * 9 = 27 pictures.
Step 4: The 2 portrait albums have a total of 2 * 9 = 18 pictures.
Step 5: Therefore, Olivia has 27 pictures of selfies and 18 pictures of portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she put 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9 x 3 = 27 selfies in total.
Step 3: Out of the 8 albums, 2 were portraits, so she put 9 x 2 = 18 portraits in total.
Step 4: Therefore, Olivia had 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums. So, she put 72/8 = 9 pictures in each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9*3 = 27 pictures in those albums.
Step 3: The other 2 albums were portraits, so she put 9*2 = 18 pictures in those albums.
Step 4: Therefore, Olivia had 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded a total of 72 pictures to Facebook.
Step 2: She put the same number of pictures into 8 albums, so each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 were selfies only and 2 were portraits.
Step 4: So, there are 3 x 9 = 27 selfies.
Step 5: And there are 2 x 9 = 18 portraits.
Step 6: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pictures in 8 albums. So, each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 of them are selfies only. So, there are 3 x 9 = 27 selfies.
Step 3: The remaining 5 albums are portraits. So, there are 5 x 9 = 45 portraits.
Step 4: Therefore, Olivia has 27 selfies and 45 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pics into each album, so she put 72/8 = 9 pics into each album.
Step 2: Out of the 8 albums, 3 were selfies only, so she put 9 x 3 = 27 selfies into those albums.
Step 3: The remaining 5 albums were not selfies, so she put 9 x 5 = 45 pics into those albums.
Step 4: Out of the 45 pics, 2 albums were portraits, so she put 45/2 = 22.5 portraits into each of those albums.
Step 5: Since we can't have half a portrait, we know that Olivia had 22 portraits.
Step 6: Therefore, Olivia had 27 selfies + 22 portraits = 49 portraits and selfies in total. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia put the same number of pictures into each album, so she divided the 72 pictures by the number of albums, which is 8.
Step 2: So, each album has 72/8 = 9 pictures.
Step 3: Out of the 8 albums, 3 were selfies only and 2 were portraits.
Step 4: Therefore, there are 3 x 9 = 27 selfies.
Step 5: And there are 2 x 9 = 18 portraits.
Step 6: So, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
Olivia uploaded 72 pictures to Facebook.  She put the same number of the pics into 8 albums.  3 of the albums were selfies only and 2 of the albums were portraits.  How many portraits and selfies did she have?,"Step 1: Olivia uploaded 72 pictures to Facebook and put the same number of pics into 8 albums, so each album has 72/8 = 9 pictures.
Step 2: Out of the 8 albums, 3 were selfies only, so there are 3 x 9 = 27 selfies.
Step 3: And out of the 8 albums, 2 were portraits, so there are 2 x 9 = 18 portraits.
Step 4: Therefore, Olivia has 27 selfies and 18 portraits. The answer is",No,gsm8k
