question,answer,correct,strategy
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: Every year he also chops down 2 trees, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: So, after 10 years, he will have a total of 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees is 0.30 * 130 = 39 trees.
Step 5: Therefore, after 10 years, Tom will have 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he would have had 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: However, 30% of the trees die after 10 years, so 30% of 130 trees = 0.3 x 130 trees = 39 trees.
Step 5: Therefore, after 10 years, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he would have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Tom starts with 50 trees, plants 100 trees, and chops down 20 trees, so he would have a total of 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.30 x 130 = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 x 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 x 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.30 x 130 = 39 trees.
Step 5: Therefore, Tom has 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so he will have 130 trees * 0.7 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 * 10 = 100 trees.
Step 2: Every year he chops down 2 trees, so after 10 years he has chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees is 0.30 * 130 = 39 trees.
Step 5: Therefore, after 10 years, Tom has 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: Every year he also chops down 2 trees, so after 10 years he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so he will have 130 trees - 130 trees x 30% = 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 trees/year x 10 years = 100 trees.
Step 2: Tom also chops down 2 trees a year, so after 10 years he would have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Tom starts with 50 trees, so after 10 years he would have a total of 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.3 x 130 trees = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.30 * 130 = 39 trees.
Step 5: Therefore, after 10 years, Tom has 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year and chops down 2 trees a year, so each year the net change in the number of trees is 10 - 2 = 8 trees.
Step 2: After 10 years, the net change in the number of trees is 8 x 10 = 80 trees.
Step 3: Tom starts with 50 trees, so after 10 years he would have 50 + 80 = 130 trees.
Step 4: However, 30% of the trees die after 10 years, so 30% of 130 trees is 0.30 x 130 = 39 trees.
Step 5: Therefore, Tom has 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.3 x 130 trees = 39 trees.
Step 5: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Every year, Tom plants 10 trees and chops down 2 trees, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 2: After 10 years, the net increase in trees is 8 * 10 = 80 trees.
Step 3: If Tom starts with 50 trees, after 10 years he will have 50 + 80 = 130 trees.
Step 4: If 30% of the trees die after 10 years, then 30% of 130 trees = 0.3 * 130 = 39 trees die.
Step 5: Therefore, Tom will have 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he has planted 10*10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he has chopped down 2*10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years, he has 50+100-20 = 130 trees.
Step 4: 30% of the trees die after 10 years, so 30/100 * 130 = 39 trees die.
Step 5: Therefore, he has 130-39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so he loses 30/100 * 130 = 39 trees.
Step 5: Therefore, he has 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: Tom also cuts down 2 trees a year, so after 10 years he will have cut down 2 trees/year x 10 years = 20 trees.
Step 3: Tom starts with 50 trees, so after 10 years he will have 50 trees + 100 trees - 20 trees = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.3 x 130 trees = 39 trees.
Step 5: Therefore, Tom will have 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees is 0.30 * 130 = 39 trees.
Step 5: Therefore, after 10 years, Tom will have 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom starts with 50 trees.
Step 2: Every year, he plants 10 trees and cuts down 2 trees, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 3: After 10 years, the total increase in trees is 8 trees/year * 10 years = 80 trees.
Step 4: So after 10 years, Tom has a total of 50 trees + 80 trees = 130 trees.
Step 5: However, 30% of the trees die after 10 years, so 30% of 130 trees = 0.3 * 130 trees = 39 trees.
Step 6: Therefore, Tom has 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he would have planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he would have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Starting with 50 trees, after planting 100 trees and chopping down 20 trees, he would have a total of 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees = 0.3 * 130 = 39 trees.
Step 5: Therefore, he would have 130 trees - 39 trees = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year and chops down 2 trees a year, so the net increase in trees each year is 10 - 2 = 8 trees.
Step 2: After 10 years, the total increase in trees is 8 trees/year x 10 years = 80 trees.
Step 3: Tom starts with 50 trees, so after 10 years he will have 50 + 80 = 130 trees.
Step 4: However, 30% of the trees die after 10 years, so he will have 130 - (30/100) x 130 = 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 * 10 = 20 trees.
Step 3: Starting with 50 trees, he has added 100 trees and subtracted 20 trees, so he has a total of 50 + 100 - 20 = 130 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 130 trees is 0.30 * 130 = 39 trees.
Step 5: Therefore, he has 130 - 39 = 91 trees left. The answer is",Yes,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Tom starts with 50 trees and plants 100 trees, so he has a total of 50 trees + 100 trees = 150 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 150 trees = 0.3 * 150 trees = 45 trees.
Step 5: Therefore, Tom has 150 trees - 45 trees = 105 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: Starting with 50 trees, after 10 years he will have 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees is 0.3 * 80 = 24 trees.
Step 5: Therefore, after 10 years, Tom will have 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after planting and chopping down trees, he has 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so he loses 30% of 80 trees = 0.3 x 80 = 24 trees.
Step 5: Therefore, he has 80 trees - 24 trees = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he would have chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he would have 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees is 0.30 * 80 = 24 trees.
Step 5: Therefore, Tom has 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year and chops down 2 trees a year, so after 10 years he will have planted 10 trees/year * 10 years = 100 trees and chopped down 2 trees/year * 10 years = 20 trees.
Step 2: Starting with 50 trees, after 10 years he will have 50 trees + 100 trees - 20 trees = 70 trees.
Step 3: After 10 years, 30% of the trees die, so 30% of 70 trees = 0.3 * 70 trees = 21 trees.
Step 4: Therefore, after 10 years, Tom will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: Starting with 50 trees, after 10 years he will have 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees = 0.30 * 80 = 24 trees.
Step 5: Therefore, after 10 years, Tom will have 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 trees/year * 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he has 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees = 0.3 * 80 = 24 trees.
Step 5: Therefore, after 10 years, Tom has 80 trees - 24 trees = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he would have planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he would have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he would have 50 trees + 100 trees - 20 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so he would lose 30% * 70 trees = 21 trees.
Step 5: Therefore, he would have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 trees/year x 10 years = 100 trees.
Step 2: Every year he also chops down 2 trees, so after 10 years he would have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he would have 50 trees + 100 trees - 20 trees = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees = 0.3 x 80 = 24 trees.
Step 5: Therefore, Tom has 80 trees - 24 trees = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he would have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he would have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years, he would have 50 trees + 100 trees - 20 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees = 0.30 x 70 trees = 21 trees.
Step 5: Therefore, Tom has 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 trees - 20 trees + 100 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so he will have 70 trees x 0.30 = 21 trees that die.
Step 5: Therefore, he will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he would have chopped down 2 * 10 = 20 trees.
Step 3: Starting with 50 trees, after 10 years he would have 50 + 100 - 20 = 80 trees.
Step 4: After 30% of the trees die, he would have 80 - 0.30 * 80 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he has planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he has chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he has 50 trees - 20 trees + 100 trees = 80 trees.
Step 4: After 30% of the trees die, he is left with 80 trees - (30% * 80 trees) = 80 trees - (0.3 * 80 trees) = 80 trees - 24 trees = 56 trees.
Step 5: Therefore, Tom has 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so he will lose 30% of his 80 trees, which is 0.30 * 80 = 24 trees.
Step 5: So, Tom will have 80 - 24 = 56 trees left after 10 years. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he would have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he would have 50 trees + 100 trees - 20 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees is 0.30 * 70 trees = 21 trees.
Step 5: Therefore, after 10 years, Tom would have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years he will have 50 trees + 100 trees - 20 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so he will have 70 trees x 0.30 = 21 trees remaining. The answer is",No,gsm8k
