question,answer,correct,strategy
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's say Bobby has x video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian, so 3 * 15 - 5 = 45 - 5 = 40 video games.
Step 4: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's calculate 3 times as many video games as Brian has: 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Three times as many video games as Brian does is 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45 - 5 = 40 video games.
Step 4: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games and lost 5, then he has 20-5 = 15 video games.
Step 2: Three times as many video games as Brian is 3*15 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so Bobby has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games and lost 5, then he currently has 20 - 5 = 15 video games.
Step 2: Let's assume Bobby has x video games.
Step 3: According to the information given, Bobby has 5 fewer than 3 times as many video games as Brian.
Step 4: So, Bobby has 3 * 15 - 5 = 45 - 5 = 40 video games.
Step 5: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: 3 times as many video games as Brian does is 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian does, so Bobby has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's assume Bobby has x video games.
Step 3: According to the given information, Bobby has 5 fewer than 3 times as many video games as Brian does, so we can write the equation as x = 3*15 - 5.
Step 4: Simplifying the equation, we have x = 45 - 5 = 40.
Step 5: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Three times as many video games as Brian has is 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian, so he has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's represent the number of video games Bobby has as B.
Step 3: According to the given information, Bobby has 5 fewer than 3 times as many video games as Brian.
Step 4: So, B = 3 * 15 - 5 = 45 - 5 = 40.
Step 5: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: Brian has 20 video games, but he lost 5 right before the comparison was made, so he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 45 - 5 = 40 video games.
Step 3: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20-5= 15 video games.
Step 2: Let's say Bobby has 3 times as many video games as Brian. If Brian has 15 video games, then Bobby has 3*15= 45 video games.
Step 3: But Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 45-5= 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5= 15 video games.
Step 2: Let's say Bobby has 3 times as many video games as Brian, then Bobby has 3*15= 45 video games.
Step 3: But Bobby has 5 fewer than that, so Bobby has 45-5= 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's say Bobby has x video games.
Step 3: We know that Bobby has 5 fewer than 3 times as many video games as Brian does, so we can set up the equation: x = 3 * 15 - 5
Step 4: Simplifying the equation, we get x = 45 - 5 = 40
Step 5: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: Brian has 20 video games, but lost 5, so he has 20 - 5 = 15 video games.
Step 2: Three times as many video games as Brian has is 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian does, so Bobby has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Let's say Bobby has 3 times as many video games as Brian, which would be 3*15 = 45 video games.
Step 3: But Bobby has 5 fewer than that, so he has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Let's say Bobby has x video games.
Step 3: According to the given information, Bobby has 5 fewer than 3 times as many video games as Brian does, so we can write the equation:
Step 4: x = 3*15 - 5
Step 5: Simplifying the equation, we have:
Step 6: x = 45 - 5
Step 7: x = 40
Step 8: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Three times as many video games as Brian does is 3*15 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: Brian has 20 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian does.
Step 3: 3 times as many video games as Brian does is 3*20 = 60 video games.
Step 4: Bobby has 5 fewer than 60 video games, so Bobby has 60-5 = 55 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20-5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian does, so he has 3*15-5 = 40-5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3*15 - 5 = 40-5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: Brian has 20 video games
Step 2: Bobby has 3 times as many video games as Brian, so Bobby has 3*20 = 60 video games
Step 3: But Bobby has 5 fewer than that, so Bobby has 60-5 = 55 video games The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 35 - 5 = 30 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian does, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games, then 3 times as many as Brian would be 20*3 = 60 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 60-5 = 55 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games, and he lost 5 right before the comparison, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian does, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games.
Step 3: So Bobby has 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian does, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games.
Step 3: Therefore, Bobby has 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games.
Step 3: Therefore, Bobby has 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: Brian has 20 video games, but he lost 5, so he currently has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he currently has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games.
Step 3: Therefore, Bobby has 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian lost 5 video games, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's find out how many video games Bobby has. We know that Bobby has 5 fewer than 3 times as many video games as Brian does.
Step 3: So, Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games.
Step 4: Therefore, Bobby has 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian does, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian does, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games, and he lost 5, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3*15-5 = 40-5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games, then 3 times as many video games as Brian is 3 * 20 = 60 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 60 - 5 = 55 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20-5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3*15 - 5 = 40-5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian does, then Bobby has 3*15-5 = 40-5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, he now has 20 - 5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's find out how many video games Bobby has. We know that Bobby has 5 fewer than 3 times as many video games as Brian does, so Bobby has 3 * 15 - 5 = 40 - 5 = 35 video games.
Step 3: Therefore, Bobby has 35 video games. The answer is",No,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: Brian has 20 video games, but he lost 5, so he now has 20-5 = 15 video games.
Step 2: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 3*15 - 5 = 35-5 = 30 video games. The answer is",No,gsm8k
