question,answer,correct,strategy
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 70 x 2 = 140 people at the beach.
Step 3: For the rest of the week, Conor saw an average of 60 people each day, so for the remaining 4 days, he saw a total of 60 x 4 = 240 people.
Step 4: In total, Conor saw 50 + 70 + 140 + 240 = 400 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Wednesday is 50 + 70 + 140 = 260 people.
Step 4: From Thursday to Sunday, Conor saw an average of 60 people each day, so the total number of people he saw during those days is 60 * 5 = 300 people.
Step 5: Therefore, the total number of people Conor saw at the beach that week is 260 + 300 = 560 people. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: From the fourth day to the seventh day, Conor saw an average of 60 people each day, so in total, he saw 60 * 4 = 240 people.
Step 4: Adding up the number of people from the first to the seventh day, Conor saw 50 + 70 + 140 + 240 = 440 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: From the fourth day until the end of the week, Conor saw an average of 60 people each day, so there were 60 * 5 = 300 people in total.
Step 4: Adding up all the days, Conor saw 50 + 70 + 140 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, 20 more people were present than on the first day, so the total number of people on the second day was 50 + 20 = 70.
Step 2: On the third day, the total number of people was twice the number that were there on the second day, so there were 70 * 2 = 140 people.
Step 3: For the rest of the week, Conor saw an average of 60 people each day, and there were 5 days in total, so he saw 60 * 5 = 300 people.
Step 4: In total, Conor saw 50 + 70 + 140 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: From the second day to the rest of the week, Conor saw an average of 60 people each day, which is a total of 60 * 5 = 300 people.
Step 4: In total, Conor saw 50 + 70 + 140 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So, from Monday to Sunday, Conor saw a total of 50 + 70 + 140 + 60 + 60 + 60 + 60 = 400 people at the beach. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 70 x 2 = 140 people at the beach.
Step 3: So, Conor saw a total of 50 + 70 + 140 = 260 people at the beach from Monday to Wednesday.
Step 4: From Thursday to Sunday, Conor saw an average of 60 people each day, so a total of 60 x 5 = 300 people.
Step 5: Therefore, Conor saw a total of 260 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Wednesday is 50 + 70 + 140 = 260.
Step 4: From Thursday to Sunday, Conor saw an average of 60 people each day, so the total number of people he saw during those days is 60 * 5 = 300.
Step 5: Therefore, the total number of people Conor saw at the beach that week is 260 + 300 = 560. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So, in total, Conor saw 50 + 70 + 140 = 260 people at the beach from Monday to Wednesday.
Step 4: From Thursday to Sunday, Conor saw an average of 60 people each day, so in total, he saw 60 * 5 = 300 people.
Step 5: Therefore, Conor saw a total of 260 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So, from Monday to Thursday, Conor saw a total of 50 + 70 + 140 + 60 + 60 = 360 people at the beach. The answer is",No,gsm8k
