question,answer,correct,strategy
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has 4 + 2 = 6 pets.
Step 2: And since Jan has three times the number of pets as Marcia, Jan has 6 * 3 = 18 pets.
Step 3: The total number of pets they have is 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Since Jan has three times the number of pets as Marcia, Jan has six x 3 = eighteen pets.
Step 3: The total number of pets the three have is four + six + eighteen = 28. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 * 3 = 18 pets.
Step 3: The total number of pets the three have is 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 * 3 = 18 pets.
Step 3: In total, the three have 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has 4+2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6*3 = 18 pets.
Step 3: The total number of pets the three have is 4+6+18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 x 3 = 18 pets.
Step 3: The total number of pets the three have is 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets and Marcia has two more pets than Cindy, then Marcia has 4 + 2 = 6 pets.
Step 2: If Jan has three times the number of pets as Marcia, then Jan has 6 * 3 = 18 pets.
Step 3: In total, the three of them have 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 x 3 = 18 pets.
Step 3: The total number of pets the three have is 4 + 6 + 18 = 28. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has 4 + 2 = 6 pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has 6 * 3 = 18 pets.
Step 3: The total number of pets the three have is 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has 4+2=6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6*3=18 pets.
Step 3: In total, the three have 4+6+18=28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has five pets (four + two).
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has fifteen pets (five * three).
Step 3: The total number of pets they have is four + five + fifteen = 24. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has three * six = eighteen pets.
Step 3: So the total number of pets they have is four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has four+two=six pets.
Step 2: If Jan has three times the number of pets as Marcia, then Jan has six*three=eighteen pets.
Step 3: The total number of pets the three have is four+six+eighteen=38 pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Marcia has six pets, then Jan has three times six = eighteen pets.
Step 3: In total, the three have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has three * six = eighteen pets.
Step 3: In total, the three of them have four + six + eighteen = thirty pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And since Jan has three times the number of pets as Marcia, Jan has six x three = eighteen pets.
Step 3: In total, the three of them have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has four+two=six pets.
Step 2: And since Jan has three times the number of pets as Marcia, Jan has six*three=eighteen pets.
Step 3: So in total, the three have four+six+eighteen=38 pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has six x three = eighteen pets.
Step 3: In total, the three of them have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And since Jan has three times the number of pets as Marcia, Jan has six x 3 = eighteen pets.
Step 3: Therefore, the three of them have four + six + eighteen = thirty-eight pets in total. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so she has 4+2=6 pets.
Step 2: Jan has three times the number of pets as Marcia, so he has 6*3=18 pets.
Step 3: The total number of pets the three have is 4+6+18=38 pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has six x three = eighteen pets.
Step 3: In total, the three have four + six + eighteen = thirty pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Since Jan has three times the number of pets as Marcia, Jan has six x three = eighteen pets.
Step 3: In total, the three of them have four + six + eighteen = thirty pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has four + two = six pets.
Step 2: If Jan has three times the number of pets as Marcia, then Jan has three * six = eighteen pets.
Step 3: Therefore, the total number of pets the three have is four + six + eighteen = thirty. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has four+two=six pets.
Step 2: If Jan has three times the number of pets as Marcia, then Jan has six*three=eighteen pets.
Step 3: The total number of pets the three have is four+six+eighteen=38 pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Since Jan has three times the number of pets as Marcia, Jan has six x 3 = eighteen pets.
Step 3: In total, the three have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Since Jan has three times the number of pets as Marcia, Jan has six x three = eighteen pets.
Step 3: The total number of pets the three have is four + six + eighteen = 30 pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has six * three = eighteen pets.
Step 3: Together, the three of them have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Since Jan has three times the number of pets as Marcia, Jan has six x three = eighteen pets.
Step 3: Therefore, the three of them have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has six * three = eighteen pets.
Step 3: In total, the three of them have four + six + eighteen = thirty-eight pets. The answer is",No,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has six x three = eighteen pets.
Step 3: The total number of pets the three have is four + six + eighteen = thirty-eight. The answer is",No,gsm8k
