question,answer,correct,strategy,model,temperature,task_id,error,strict_extracted,flexible_extracted,strict_correct,flexible_correct,len_chars,judge_verdict,judge_truncated,log_prob,num_completion_tokens,log_prob_per_token,gold_answer
How many girls are in the school if 40% of a school population is made up of 240 boys?,"First, I need to figure out the total number of kids in the school.  We know that 240 is 40% of the kids in the school. 

So, we need to ask ourselves: 40% of what equals 240? That means if we have something, and we take 40% of that something, we get 240. 

Let's call the total number of kids ""x"". So if we take 40% of ""x"", we get 240. We can write this as an equation: 

40% of x = 240 

Now, I need to get rid of the percentage sign. To do that, I'll change the percentage into a number that can go in the calculator. 40% means 40 divided by 100, or 0.4.

So the equation is: 

0.4 * x = 240 

Now, we need to get x all by itself on one side of the equation. To do that, I need to get rid of the 0.4 that's being multiplied by x. I can do this by dividing both sides of the equation by 0.4.

Divide 0.4 by 0.4. That's the same as 40 divided by 40. That equals 1. 

So if I divide both sides of the equation by 0.4, I get:

x = 240 / 0.4

Now I need to use my calculator. 240 divided by 0.4 is...

...600.

Now, we know that 40% of the school is boys, which is 240 kids. That means the other 60% is girls. We need to figure out how many girls that is.

Let's say we have a number of girls, and we add that to 240 (the number of boys), and we get the total number of kids in the school. Since 60% of the school is girls, the number of girls must be 60% of the total number of kids.

We just figured out that the total number of kids is 600. 

So 60% of 600 is girls. To find 60% of 600, I'll first change the percentage into a number that can go in the calculator: 60 divided by 100, or 0.6.

Now I'll use my calculator: 0.6 * 600 is... 360.

So there are 360 girls in the school.

The answer is 360.",Yes,beginner,meta-llama/Llama-3.1-8B-Instruct,1.0,gsm8k_test_1107,,360,360.,True,True,1701,No,False,-584.0,596,-0.9798657718120806,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Okay, so I need to find out how many girls are in the school. To do that, I first need to find the total number of students in the school.

First step: I have to figure out what 100% of the school population is. We already know that 40% of the school is 240 boys. To find 100%, I need to think about it. If 40 is what 40% is, then 100% is the same as a whole 100%.

I can try to make a chart to help me think about it. Let's say 100 is like the whole. Then, 40 is like 40%. This makes my chart look like this:

40% (40)

Then I know that 100% is like 100. That's easy.

So I need to make 100 like a 100% is like the whole so what do I need to multiply to get 100?. to get 240 when multiplied by .40 or 40%. So first, I need to divide 240 by .40 to find what 100% is. 

240 (given) ÷ 0.40 (40%) = 600 (number of students in school)

Now that I know the whole school (total population), I can move on to find out how many girls are in the school. This problem already said 40% is boys. I'm looking for the girls. So I know that 40% is boys. The problem already said 240 (is boys). But we need the girls, and we already have the whole school. 

Now I just have to think how much is girls? if 100% is all the kids in school 600 then girls must be 60%. Because 100 - 40 = 60. So if boys are 240 out of 600 students and girls is the left 60 then I just need to calculate what is 60 out of 600.

Or maybe a better way is to calculate 100% first and then calculate what is 40%. 60% of students in a school. And the remaining of the question about figuring out what percentage or value represents the girls in the school is already addressed by these few sentences.

600 (total kids) × 0.60 (girls) = 360 

The answer is 360.",Yes,beginner,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_1107,,360,360.,True,True,1716,No,False,-908.0,568,-1.5985915492957747,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"To solve the problem, we need to figure out what 100% of the school population is and then find out how many girls there are.

First, we know that 40% of the school population is made up of 240 boys. This means 40% is equal to 240. 

We can set up the equation: 40 is to 100 as 240 is to x, where x is the total school population.

To solve the equation, we can multiply 240 by 100 and then divide by 40. 

240 multiplied by 100 is 24000. 
Then we divide 24000 by 40 which equals 600. 

600 is the total school population.

Now that we know the total school population, we can find out how many girls there are. Since 40% of the population is boys, the remaining 60% is girls. 

We can find 60% of 600 by multiplying 600 by 60 and then dividing by 100. 

600 multiplied by 60 is 36000. 
Then we divide 36000 by 100 which equals 360. 

360 is 60% of the school population, which means it is the number of girls in the school.

The answer is 360.",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,1.0,gsm8k_test_1107,,360,360.,True,True,944,No,False,-239.0,332,-0.7198795180722891,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"To solve this problem, we need to find out what percentage 100% is, and then find the number of girls. 

First, we know 40% of the total population equals 240 boys. Let's find out what the total population is. If 40 is 40% of the total population, then 100 is 100% of the total population. To do this we divide 240 by 40 and then multiply by 100. 240 divided by 40 equals 6. 6 multiplied by 100 equals 600. So 100% of the school population is 600.

Now, if 40% is 240 boys then the girls will be 60% of the school population, or .6 * 600 = 360.

The answer is 360.",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_1107,,360,360.,True,True,564,No,False,-210.0,205,-1.024390243902439,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"To find the total population of the school, let's use the information that 40% of the population is made up of 240 boys.

First, we need to convert the percentage to a decimal. We know that 40% is the same as 0.40.

Now, let's use the equation: 0.40 * total_population = 240

To find the total population, we'll divide both sides of the equation by 0.40. 

total_population = 240 / 0.40
total_population = 600

So the total population of the school is 600.

To find the number of girls in the school, we need to subtract the number of boys from the total population. We know that the total population is 600 and the number of boys is 240.

girls = total_population - boys
girls = 600 - 240
girls = 360

The answer is 360.",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_1107,,360,360.,True,True,721,No,False,-152.0,231,-0.658008658008658,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Let's redefine the problem by focusing on the 40% of the school population that consists of boys. We can then express this as a ratio of boys to the total school population.

Let 'x' represent the total school population. We can set up the equation: 40% of x = 240.

To solve for 'x', we can first convert the percentage to a decimal: 40% = 0.4.

Now, we can set up the equation as 0.4x = 240.

However, instead of directly solving for 'x', let's find the number of girls first. We can express the total school population as the sum of boys and girls: x = boys + girls.

Since 40% of the school population is made up of boys, we can also express the number of boys as 0.4x. Given that the number of boys is 240, we can substitute this into the equation: 0.4x = 240.

We can then solve for x by dividing both sides by 0.4: x = 240 / 0.4 = 600.

Now that we have the total school population, we can find the number of girls by subtracting the number of boys from the total school population: girls = x - boys = 600 - 240.

girls = 360.

The answer is 360.",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1107,,360,360.,True,True,1053,No,False,-262.0,317,-0.8264984227129337,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Let's define the total population of the school as 'x'. Since 40% of the school population is made up of boys, the number of boys can be represented as 0.4x.

We are given that the number of boys is 240, so we can set up the equation 0.4x = 240.

Now, instead of solving for 'x' directly, let's focus on the remaining 60% of the population, which consists of girls. We can represent the number of girls as 0.6x.

However, we can also find the number of girls by using the information that the boys make up 40% of the population. This means the girls make up the remaining 60%. We can express this as a ratio: girls : total population = 60% : 100%.

To find the number of girls, we can set up a proportion using this ratio. Let the number of girls be 'g'. Then, g : x = 60% : 100%. We can rewrite 60% as 0.6 and 100% as 1. 

Now we have the equation g / x = 0.6 / 1.

Since we already know that the number of boys is 240, we can use the equation 0.4x = 240 to find the total population 'x'. We can solve for x by dividing both sides of the equation by 0.4, which gives x = 240 / 0.4.

Now we know that x = 600, so we can substitute this value into our proportion g / x = 0.6 / 1. We get g / 600 = 0.6 / 1.

To find the number of girls 'g', we can cross-multiply to get g = 0.6 * 600.

Solving for 'g', we get g = 360.

The answer is 360.",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1107,,360,360.,True,True,1336,No,False,-328.0,443,-0.7404063205417607,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Let's redefine the problem. Instead of focusing on the percentage of girls, let's consider the total number of boys in terms of the percentage of the total school population.

We know that the boys make up 40% of the school population, and there are 240 boys. 

To make things more manageable, let's introduce a variable: 
Let the total school population be represented by 'P' (in terms of ""unit groups"").

Since boys make up 40% of the population and '40' can be represented as '2/5,' we can express the number of boys as:
2/5 * P = 240.

To find 'P', we need to solve for the total population, which can be done by multiplying both sides by the reciprocal of '2/5,' i.e., '5/2.'

This can be algebraically represented as:
P = 240 * (5/2).

Now let's calculate 'P':
P = 240 * 5/2 
   = 240 * 2.5 
   = 600.

The total school population is 600. 

Now, we know that boys make up 40% of this population, which is 240. Since girls make up the remaining percentage, which is 100% - 40% = 60%, the number of girls can be found by taking 60% of 600.

60% can also be expressed as '3/5,' allowing us to calculate the number of girls with an algebraic expression:
Number of girls = 3/5 * 600

Number of girls = 360

The answer is 360.",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_1107,,360,360.,True,True,1226,No,False,-478.0,390,-1.2256410256410257,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Okay, let's break this problem down step by step.

1. We know that 40% of the school population consists of boys, and there are 240 boys in total.

2. To find the total number of students in the school, we need to calculate the entire 100% of the school population.

3. We can set up a proportion to find the total population: (40% / 100%) = (240 boys / Total number of students)

4. Let's solve for the total number of students:

   0.4 (as a decimal representation of 40%) = 240 boys / Total number of students

5. Now, we'll multiply both sides of the equation by the total number of students to isolate the variable:

   0.4 * Total number of students = 240 boys

6. Next, we'll divide both sides of the equation by 0.4 to find the total number of students:

   Total number of students = 240 boys / 0.4

7. Performing the division, we get:

   Total number of students = 600

8. Now that we know the total number of students in the school is 600, we can calculate the number of girls.

9. Since 40% of the school population are boys, the remaining percentage represents the percentage of girls in the school. We'll subtract 40% from 100% to find this:

   100% - 40% = 60%

10. Now, we'll convert the percentage of girls in the school to a decimal:

   60% = 0.6

11. We'll multiply this decimal by the total number of students to find the number of girls:

   Number of girls = 0.6 * 600

12. Performing the multiplication, we get:

   Number of girls = 360

The answer is 360.",Yes,beginner,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1107,,360,360.,True,True,1483,No,False,-278.0,444,-0.6261261261261262,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"To solve this problem, we first need to find the total number of students in the school. We know that 40% of the school population corresponds to 240 boys. So, let's find the whole (100%) by using the following steps:

Step 1: Calculate what 1% of the school population represents:
Since 40% is equal to 240 boys, we can find 1% by dividing 240 by 40.
1% = 240 boys / 40
1% = 6 boys

Step 2: Calculate the total number of students (100%):
Now that we know 1% of the school population is 6 boys, we can find the total number of students (100%) by multiplying 6 boys by 100.
Total students = 6 boys * 100
Total students = 600

Step 3: Calculate the number of girls in the school:
We know that the total number of students is 600, and there are 240 boys. To find the number of girls, we subtract the number of boys from the total number of students.
Number of girls = Total students - Number of boys
Number of girls = 600 - 240
Number of girls = 360

So, there are 360 girls in the school.

The answer is 360.",Yes,beginner,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1107,,360,360.,True,True,1006,No,False,-152.0,318,-0.4779874213836478,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Step 1: To begin solving this problem, let's think about the relationship between percentages and the entire population. Since there are boys and girls in the school, then 100% represents the total school population. Now, we know 40% of this total population is equivalent to 240 boys. 

Step 2: We need to find out what 100% of the school population is, first by determining what 1% of the population is. For that, divide the number of boys (240) by 40% or 0.40 (since percentages are divided by 100 in calculations). 

  240 boys / 0.40 = 600 students (This represents 100% of the school population.)

Step 3: Now, let's subtract the number of boys from the total population to find out how many girls are in the school. 

  Total students (100%) - Boys (40%) = Girls (60%)
  So, 600 (total students) - 240 (boys) = 360 girls

The answer is 360 girls.",Yes,beginner,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1107,,,360,False,True,853,No,False,-272.0,259,-1.05019305019305,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"First, since 40% of the population is made up of boys and we know the number of boys is 240, we can find what 100% represents.

Step 1: Calculate how many boys 1% of the population represents.
1% = 240 / 40 = 6 boys.

Step 2: Calculate the total school population (100%).
Total students = 6 boys (1%) * 100 = 600 students.

Step 3: Since the question is asking for the number of girls, and we know the total population, we just subtract the number of boys from it.
No. of girls = Total students - No. of boys = 600 - 240 = 360.

The answer is 360.",Yes,normal,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1107,,360,360.,True,True,547,No,False,-171.0,181,-0.9447513812154696,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"To find the total school population, we'll start by determining the number of students represented by 100%. Since 40% represents 240 boys, we'll divide the total number of boys by the percentage they represent, then multiply the resulting value by 100 for the entire school population. 


1. Boys in percentage terms = 40%

2. Boy's population count = 240

3. Total student population, based on boys = 240 / 0.4 (converting percentage to decimal) = 600

4. Now to calculate how many girls are in the school, we subtract the number of boys from the total:

5. Girls' population = Total student population - Boys' population = 600 - 240 = 360


The answer is 360.",Yes,normal,microsoft/Phi-3-mini-4k-instruct,1.2,gsm8k_test_1107,,360,360.,True,True,661,No,False,-214.0,186,-1.1505376344086022,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"We know that the boys make up 40% of the entire school population. It's given that this percentage represents 240 boys. To find the total size of the school population, we need to calculate the value each percentage point holds. We can do this by dividing the number of boys (240) by the percentage they represent (40), i.e., 240 divided by 40 gives us 6 students per percent point.

Next, we find out the total population by multiplying 6 by 100 (representing the total in %). That's 600 (since 6*100 equals 600). These 600 are the total number of individuals in the school.

The ensuing part of the challenge involves determining the number of girls in the school: given the school's current female population isn't reported and preference for quantity over gender. So from our total count, we deduct the boys (240). 

Then, subtract the boys from the total students count which gives, 360.

The answer is 360.",Yes,normal,microsoft/Phi-3-mini-4k-instruct,1.2,gsm8k_test_1107,,360,360.,True,True,912,No,False,-464.0,238,-1.949579831932773,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Let's denote the total number of students in the school as T, and the number of girls as G.

We know that 40% of the total population is made up of boys, and there are 240 boys. So, we can write this as:

0.4 * T = 240

Now, we want to find the number of girls, which is the remaining 60% of the total population (since 100% - 40% = 60%). We can express this relationship as:

G = 0.6 * T

To find the value of G, we first need to find the value of T using the first equation:

T = 240 / 0.4
T = 600

Now that we have the total number of students (T), we can find the number of girls (G) using the second equation:

G = 0.6 * 600
G = 360

The answer is 360.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1107,,360,360.,True,True,657,No,False,-147.0,223,-0.6591928251121076,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Let's denote the total school population as T and the number of girls as G. The problem tells us that 40% of T (0.4T) equals 240 boys. We can express this as:

0.4T = 240

Now, solving for T gives us:

T = 240 / 0.4
T = 600

We now know that the total population of the school is 600 students. Since the boys make up 40% of that, the remaining percentage for the girls will be 100% - 40% = 60%.

So, the number of girls G is 60% of the total population T:

G = 0.6 * T
G = 0.6 * 600
G = 360

Therefore, there are 360 girls in the school. The answer is 360.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1107,,360,360.,True,True,556,No,False,-185.0,208,-0.8894230769230769,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Let's reframe the problem creatively. Let \(x\) represent the total number of students in the school, including male and female students. We are told that 40% of the school population are boys. So, boys and girls together make up 100% of the school population. Therefore, girls would make up the remaining 60%.

Now, we're given that the 40% are represented by 240 boys. We can set up an initial equation for boys:
\(0.40 \times x = 240\)

To find the total population, we solve for \(x\):
\(x = \frac{240}{0.40}\)

Now, we know that girls represent 60% of the total population of the school. Using the total number of students already found, we'll find out how many of these are girl students \(.\( g \):
\(g = 0.60 \times x\)

Putting it all together quantitatively to bypass basic arithmetic, through algebra:
\(x = \frac{240}{0.40} = 600\)
\(g = 0.60\times600 = 360\)

The answer is 360. Final step in solving after using algebraic representation.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,1.2,gsm8k_test_1107,,360,360.,True,True,951,No,False,-492.0,286,-1.7202797202797202,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Alright, we have a problem here. The question tells us that 40% of the school population is made up of 240 boys. Let's translation this information into plain English:

First, let's find out what 40% means. If 100 people were in the school, 40% would be 40 people. So, for any number of people in the school, we can calculate 40% by dividing the number by 100 and then multiplying by 40. Many times, we can quickly get an idea of what the answer might be by doing a mental estimate first: Since there are 240 boys, that's a lot, so the school population must be a larger number.

Next, I will do the actual calculation of how many people are in the school. Let's pretend the school population is 600 people (since there are lots of boys, I think this number might be big enough):

Step 1: Calculate 40% of 600 people:
600 (school population) ÷ 100 = 6
6 (the result) then multiply by 40 to get the number of boys:
6 * 40 = 240

Since there are 240 boys, and this number matches the one in the problem, I think our school population might be 600 people. But to be certain, let's check if this number works for all the boys.

Now, let's find out how many girls are in the school by subtracting the number of boys from the school population:
600 (school population) - 240 (boys)

Let's see if the result makes sense. If there are 600 people in total, and 240 are boys, then 600 - 240 equals:
360

So, if there are 600 people in the school, then there would be 360 girls. I believe that's the right answer, but just in case, I'll double-check my work:

Step 1: We know that 100% of the school population is equal to the total number of people in the school. In our example, that's 600 people.
Step 2: Since 40% of the school population is 240 boys, then the remaining 60% must be girls.
Step 3: To find the number of girls, I'll calculate 60% of the total school population:
600 (school population) * 60% = 600 * 0.6 = 360 (girls)

So, the answer is 360 girls. That makes sense because, in our quick estimate, there were 360 people left after subtracting the 240 boys, and we assumed that those people were all girls. The answer is 360.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1107,,360,360.,True,True,2132,No,False,-764.0,646,-1.1826625386996905,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"Alright, let's try to solve this problem step by step like a beginner.

1. First, we need to understand what the problem is asking. It says that 40% of a school population is made up of 240 boys. We are trying to find out the number of girls in the school.

2. We know that the total population of the school is the sum of boys and girls, but we only have information about the boys for now.

3. Let's call the total number of students in the school T. And let G be the number of girls in the school.

4. We are told that 40% of T is equal to 240 boys, so we can write that as an equation: 0.4 * T = 240.

5. Now, we need to solve for T. To do this, we divide both sides of the equation by 0.4: T = 240 / 0.4.

6. Careful, we are dividing by a decimal. Let's calculate the reciprocal of 0.4 first: 1 / 0.4 = 2.5. Now we can multiply to get: T = 240 * 2.5 = 600.

7. So we found that the total number of students in the school is 600. Now we know that 600 - 240 (the number of boys) equals the number of girls, but this would involve subtracting a larger number from a smaller number. That's not simple to do, so let's first find out what 240 represents as a percentage of 600.

8. To do this, we can use the formula for percent: Percentage = (Part / Whole) * 100. In our case, the part is 240 and the whole is 600: Percentage = (240 / 600) * 100. Let's calculate this: Percentage = (0.4) * 100 = 40.

9. Since we know that the number of boys makes up 40% of the total population, this means that the remaining 60% must be the number of girls: Girls = 0.6 * 600 = 360.

10. And finally, to check if our calculation makes sense, we can verify that the total number of students (boys + girls) equals the value we found earlier: 240 (boys) + 360 (girls) = 600 (total students).

The answer is 360. There are 360 girls in the school.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1107,,360,360,True,True,1828,No,False,-552.0,586,-0.9419795221843004,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"First, let's think about what we have. We know that 40% of the school population is made up of 240 boys. This means that the rest of the school population, who are not boys, must be girls.

To find out how many girls there are, we first need to find out how many students are in the school population. We can do this by dividing the number of boys by 40%, because 40% of the school population is made up of boys.

Let's see how to write this step in plain English:

1. To find out the number of students in the entire school population, we will divide the number of boys by 40%.

Let's calculate:

2. To do the division, we set up the problem like this:

Number of boys / Percentage of students who are boys = Total students in the school
240 boys / 40% = Total students in the school

3. To find the total students, we need to convert the 40% into a decimal. One percent is one hundredth, so 40% is 40/100 or 0.4.

4. Now we can do the division:

240 boys / 0.4 = Total students in the school
240 / 0.4 = 600 students

5. Now that we know there are 600 students in total, we can find out how many of them are girls. We know that all the rest of the students are girls, since we know the number of boys.

6. To do this, we first find out how many students are boys:

Number of students who are boys = 240 boys

7. Then we subtract this number from the total number of students to find out how many students are girls:

Total students - Students who are boys = Students who are girls
600 students - 240 boys = Students who are girls

8. Now we subtract the number of boys from the total students to find out how many girls there are:

600 students - 240 boys = 360 girls

The answer is 360 girls.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1107,,,360,False,True,1695,No,False,-450.0,472,-0.9533898305084746,360
How many girls are in the school if 40% of a school population is made up of 240 boys?,"To find the number of girls, we first need to find the total number of students in the school, then subtract the number of boys from that total.

1. First, let's determine the number of boys. We are given that 40% of the school population is boys, and there are 240 boys. So, the total number of students is:

   Total Students = Boys / Percentage of Boys
   Total Students = 240 / 0.4
   Total Students = 600

2. Now that we have the total number of students, we can find the number of girls by subtracting the number of boys from the total students:

   Number of Girls = Total Students - Number of Boys
   Number of Girls = 600 - 240
   Number of Girls = 360

The answer is 360.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,0.7,gsm8k_test_1107,,360,360.,True,True,681,No,False,-138.0,188,-0.7340425531914894,360
