question,answer,correct,strategy,model,temperature,task_id,error,strict_extracted,flexible_extracted,strict_correct,flexible_correct,len_chars,judge_verdict,judge_truncated,log_prob,num_completion_tokens,log_prob_per_token,gold_answer
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"First, I need to find out how many times the light blinks in 1 minute. To do that, I will divide the number of times it blinks in 5 minutes by 5.

So, I will write down the number of times it blinks in 5 minutes: 255. And I will write down 5: 5.

Now, I will divide 255 by 5. Let me do that...

255 divided by 5 is... 51. So, the light blinks 51 times in 1 minute.

Next, I need to find out how many minutes it will take the light to blink 459 times. To do that, I will divide 459 by the number of times it blinks in 1 minute, which is 51.

So, I will write down 459: 459. And I will write down 51: 51.

Now, I will divide 459 by 51. Let me do that...

First, I will multiply 51 by a number that makes it easy for me to divide. I will multiply it by 9 because 51 x 9 is 459.

But, that won't work because 51 x 9 is actually 459... just kidding. I made a mistake. I need to try a different way.

I will try to multiply 51 by a number that makes it easy for me to get close to 459. Let me try... 51 x 9 is 459. No, wait, I was just joking before.

Seriously though, I will just divide 459 by 51.

459 ÷ 51 = 9.

So, the light will blink 459 times in 9 minutes.

The answer is 9.",Yes,beginner,meta-llama/Llama-3.1-8B-Instruct,1.0,gsm8k_test_1117,,9,9.,True,True,1176,No,False,-376.0,408,-0.9215686274509803,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"First, let's figure out how many times the light blinks in 1 minute. 

We need to know how many times it blinks in 1 minute. 
The light blinks 255 times in 5 minutes.

To find out how many times it blinks in 1 minute, I will divide 255 by 5.

Let me write that down: 
255 ÷ 5 = ?

I will count the numbers and divide:
255 ÷ 5 = 51

Yes, I counted right! 
So, the light blinks 51 times in 1 minute.

Next, we need to know how long it will take to blink 459 times.

Let's find out how many minutes it takes to blink 459 times. 

We will divide 459 by 51 (the number of times the light blinks in 1 minute). 

Here's the calculation:
459 ÷ 51 = ?

I will divide:
I count the numbers and divide... 
459 divided by 51 is... 9. 
It's true! 
459 ÷ 51 = 9.

Therefore, it will take the light 9 minutes to blink 459 times.

The answer is 9.",Yes,beginner,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_1117,,9,9.,True,True,830,No,False,-324.0,291,-1.1134020618556701,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"To find out how long it will take the light to blink 459 times, we first need to find out how many times the light blinks per minute. 

We know that the light blinks 255 times in 5 minutes. To find out how many times it blinks per minute, we divide the number of times it blinks in 5 minutes by 5. 

255 times / 5 minutes = 51 times per minute. 

Now that we know the light blinks 51 times per minute, we need to find out how many minutes it will take to blink 459 times. 

We divide the number of times we want the light to blink, 459, by the number of times it blinks per minute, 51. 

459 times / 51 times per minute = 9 minutes. 

The answer is 9.",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1117,,9,9.,True,True,651,No,False,-111.0,191,-0.581151832460733,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"To find out how long it will take the light to blink 459 times, we need to first find out how many times the light blinks per minute. 

We know that the light blinks 255 times in 5 minutes. To find the number of blinks per minute, we can divide 255 by 5. 

255 / 5 = 51 

So, the light blinks 51 times per minute. 

Now that we know how many times the light blinks per minute, we can find out how many minutes it will take the light to blink 459 times. To do this, we can divide 459 by 51. 

459 / 51 = 9 

The answer is 9.",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1117,,9,9.,True,True,523,No,False,-95.0,168,-0.5654761904761905,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"To find out how long it will take the light to blink 459 times, we first need to determine how many times the light blinks per minute.

Given that the light blinks 255 times in 5 minutes, we divide the total number of blinks by the number of minutes.

255 blinks / 5 minutes = 51 blinks per minute

Now that we know the light blinks 51 times per minute, we need to find out how long it takes for 459 blinks. To do this, we divide the total number of blinks by the blinks per minute.

459 blinks / 51 blinks per minute = 9 minutes

The answer is 9.",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_1117,,9,9.,True,True,547,No,False,-107.0,148,-0.722972972972973,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's start by thinking about the situation in a different way. Instead of focusing on the number of blinks, let's consider the rate at which the light blinks. We know that the light blinks 255 times in 5 minutes. 

We can think of this as a rate of blinks per minute. But rather than using a rate, let's think about the time it takes to blink a certain number of times. In other words, what's the time interval between each blink?

To find this, we can divide the total time (5 minutes) by the number of blinks (255). This will give us the time interval between each blink in minutes. 

However, this time interval isn't what we want. We want the time it takes for the light to blink 459 times. To find this, we can divide the desired number of blinks (459) by the number of blinks we already know (255), and then multiply by the total time (5 minutes). 

This gives us the following calculation:

Time = (459 / 255) * 5

Now, let's simplify this expression. 

First, we can divide 459 by 255 to get a fraction. 

459 ÷ 255 = 1.80039 (approximately)

Now, we can multiply this fraction by 5.

1.80039 * 5 = 9.00195

However, since we can't have a fraction of a minute, we need to round this to the nearest whole number. 

9.00195 ≈ 9 minutes

So, the light will take approximately 9 minutes to blink 459 times.

The answer is 9.",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1117,,9,9.,True,True,1329,No,False,-356.0,389,-0.9151670951156813,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's approach this problem from a different angle. We know that the light blinks at a certain rate, but instead of focusing on the total number of blinks, let's consider the time it takes to blink a certain number of times as a ratio of the total time.

Since the light blinks 255 times in 5 minutes, the time it takes to blink once can be represented as a fraction of the total time. However, instead of directly calculating this fraction, let's consider the time it takes to blink a certain number of times as a multiple of the total time.

Let's define the variable 'x' as the time it takes to blink 1 time. Then, the time it takes to blink 255 times is 5x.

Now, we want to find the time it takes to blink 459 times. Since we know the time it takes to blink 255 times is 5x, we can set up a proportion to find the time it takes to blink 459 times in terms of x.

We know that 255x = 5 minutes, and we want to find the time it takes to blink 459 times, which we'll call y. We can set up the following proportion:

255x / 5 = 459y / t

where t is the time it takes to blink 459 times.

Since we know 255x = 5, we can substitute this into the proportion:

5 / 5 = 459y / t
1 = 459y / t
t = 459y

Now, we need to find the value of y, which represents the time it takes to blink 459 times. We can use the fact that 255x = 5 to find the value of x:

x = 5 / 255

Now, we can plug this value of x into the equation t = 459y:

t = 459y
t = 459 * (5 / 255)
t = 9

The answer is 9.",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1117,,9,9.,True,True,1476,No,False,-316.0,466,-0.6781115879828327,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's introduce a variable to represent the number of blinks per minute. We'll call this variable 'x'. The total number of blinks in one minute is then x. 

Given that the light blinks 255 times in 5 minutes, we can write the equation: 5x = 255. However, we're not interested in the rate of blinking, but rather the time it takes to blink a certain number of times.

Let's define a new variable 't' as the time it takes to blink 459 times in minutes. The problem now becomes finding the value of 't'. 

The total number of blinks in 't' minutes is x*t. We know this equals 459. Since we are trying to find 't', we'll express 'x' in terms of 't' from the initial condition.

We have 5x = 255. To express 'x' in terms of 't', we need to find a way to relate 'x' and 't' using the given information. 

Notice that 5x = 255 represents the number of blinks in 5 minutes, and we want to find the time for 459 blinks. We can think of the number of blinks as a multiple of the initial 5 minutes. Since 255 blinks take 5 minutes, the ratio of blinks to minutes is 255:5.

Now, let's think of the 459 blinks in terms of the 255 blinks. We can use a ratio to relate the two: 459:255 = (t/5):1. Here, 't/5' represents the time it takes to blink 459 times, and '1' represents the initial 5 minutes.

We can cross-multiply the ratio to get 459*5 = 255*t. This equation allows us to solve for 't'.

Now, let's calculate 't': 459*5 = 255*t, 2295 = 255t, t = 2295/255, t = 9.

The answer is 9.",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1117,,9,9.,True,True,1476,No,False,-462.0,482,-0.9585062240663901,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"To solve this problem, we first need to determine the rate at which the light blinks per minute. We can find this by dividing the total number of blinks (255) by the total time (5 minutes).

Rate = Blinks / Time
Rate = 255 / 5
Rate = 51 blinks per minute

Now that we have the rate, we can use it to find the time it takes for the light to blink 459 times.

Time = Number of Blinks / Rate
Time = 459 / 51
Time = 9 minutes

So, it will take the light 9 minutes to blink 459 times.

The answer is 9.",Yes,normal,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1117,,9,9.,True,True,497,No,False,-105.0,151,-0.695364238410596,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"To solve this problem, we can use the concept of proportions since the rate at which the lighthouse light blinks is constant. Let's define the rate at which the light blinks as ""r"" blinks per minute.

We are given:
- Light blinks 255 times in 5 minutes (255 blinks / 5 minutes).
- We need to find the time it takes for the light to blink 459 times.

We can write a proportional relationship between the given situation and the unknown time:

(255 blinks / 5 minutes) = (459 blinks / t minutes)

Now, let's solve for ""t"":

Cross-multiplying gives us:

255 * t = 5 * 459
255t = 2295

Dividing each side by 255:

t = 2295 / 255
t = 9

The answer is 9.",Yes,normal,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1117,,9,9.,True,True,648,No,False,-218.0,209,-1.0430622009569377,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"To solve this problem, we'll follow these steps:

1. Find the number of blinks per minute.
2. Find the number of blinks needed.
3. Find the minutes needed for all blinks.

Step 1: Number of blinks per minute
We know that it blinks 255 times in 5 minutes. To find the number of blinks per minute, we'll divide the total blinks by the minutes:

255 blinks / 5 minutes = 51 blinks per minute

Step 2: Number of blinks needed
We need to find the time it will take for the light to blink 459 times. The total number of blinks needed is 459.

Step 3: Minutes needed for all blinks
Now, we'll divide the total blinks needed by the blinks per minute to find the minutes required:

459 blinks / 51 blinks per minute ≈ 9.0 minutes

Since we want an integer number of minutes, we round up the decimal number to 10 minutes. Remember that even though it is not a complete alternative multiple after 1 hour (60 minutes), we have to consider the full cycle after 9 minutes which leads up to 9.0 (9 minutes and some fraction of 60’s part of a minute) which if rounded down would lead to an incorrect answer (since it couldn't finish 5 blinks).

The answer is 9.",Yes,normal,microsoft/Phi-3-mini-4k-instruct,1.2,gsm8k_test_1117,,9,9.,True,True,1145,No,False,-454.0,304,-1.493421052631579,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's denote the time it takes for the light to blink 459 times as X minutes. We know that the rate of blinking for the lighthouse is 255 blinks per 5 minutes. To find the time for 459 blinks, we can set up a proportion:


255 blinks / 5 minutes = 459 blinks / X minutes


Now, cross-multiply to solve for X:


255 * X = 5 * 459


X = (5 * 459) / 255


X = 2295 / 255


X = 9 minutes


The answer is 9.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1117,,9,9.,True,True,402,No,False,-107.5,146,-0.7363013698630136,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's assume the time taken to blink 459 times is \( x \) minutes. We're told that the lighthouse blinks 255 times in 5 minutes, which implies it blinks 51 times in 1 minute (considering '55 times in a half-hour'). We want 459 blinks, which is 1.8 times the 255 blinks (since \( 459 \div 255 = 1.8 \)). Thus, if it blinks 51 times per minute, for 1.8 times that amount of blinks, it would take 1.8 minutes. Finally, we multiply the 1.8 minutes by the 5 minutes, giving us \( 1.8 \times 5 = 9 \) minutes.

However, since there is a substantial increase from 255 to 459 blinks, this simplistic approach may not hold. To reflect this more accurately, let's go through a slightly more complex method:

Let’s denote the time to blink 255 times as \( T \). We’re given \( T = 5 \) minutes. Now, we call the unknown time to blink 459 times \( X \). We can set up a proportion since the number of blinks and time are directly proportional:

\(\frac{255 \text{ blinks}}{T} = \frac{459 \text{ blinks}}{X}\)

Using the method from the original solution:

\(\frac{255}{5} = \frac{459}{X}\)

\(51 = \frac{459}{X}\)

\(X = \frac{459}{51}\)

\(X = 9\)

However, remembering that we're looking at time in minutes, we multiply \(9\) minutes (the original time for 255 blinks) by the \(1.8\) factor to accommodate the increase in total blinks:

\(X = 5 \times 1.8 = 9\) minutes.

So, it takes the light 9 minutes to blink 459 times.

The answer is 9.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1117,,9,9.,True,True,1432,No,False,-556.0,470,-1.1829787234042553,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's use a variable to denote the unknown we are after and approach it from a different perspective.

Let's call the time it takes the lighthouse light to blink 459 times 't' minutes.

In the given problem, the lighthouse light blinks 255 times at a rate of 5 minutes. So, the rate at which the light blinks can be expressed as 255/5 = 51 blinks in one minute.

Since we want to find out the time it will take for it to blink 459 times, let's set up a ratio with 't' as the unknown:

51 blinks/minute = 459 blinks/t minutes

Now, if we cross-multiply to solve for 't', we'll find:

51t = 459 * 1

It simplifies to:

t = 459 / 51

We solve for 't' by dividing 459 by 51:

t = 9 (Since 459 divided by 51 equals 9)

So, according to our unusual but valid reasoning and calculations, the lighthouse light will take 9 minutes to blink 459 times.

The answer is 9.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1117,,9,9.,True,True,859,No,False,-370.0,269,-1.3754646840148699,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Alright, let's see if we can figure this out!

First, let's find out how many times the light blinks in 1 minute, by dividing the number of blinks in 5 minutes by 5. We'll use the division sign ( ÷ ) for this operation.

So, 255 blinks ÷ 5 minutes = _______ blinks per minute.

Now, write down the number of blinks for 1 minute.

Next, to find out how many minutes it takes for 459 blinks, we'll divide the number of blinks (459) by the number of blinks per minute (from the previous step).

So, 459 blinks ÷ _______ blinks per minute = _______ minutes.

Now, write down the number of minutes it takes for 459 blinks.

Finally, to find out the total time, we'll multiply the number of minutes (from the previous step) by 5, because we know the light blinks for 5 minutes in the given problem.

So, _______ minutes * 5 = _______ minutes.

The answer is _______ minutes.

Here's the final calculation: 459 blinks ÷ 255 blinks per minute = 1.77 minutes per minute. Now, let's calculate how many minutes it takes for 459 blinks: 459 blinks * (1 minute / 255 blinks) = 1.77 minutes * 5 = 8.85 minutes. However, since a lighthouse's light doesn't blink for a fraction of a minute, we'll round up to the nearest whole minute. So, the light will blink 459 times in approximately 9 minutes.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,0.7,gsm8k_test_1117,,,9,False,True,1281,No,False,-374.0,363,-1.0303030303030303,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Alright, let's start by understanding the given information. The lighthouse light blinks 255 times in 5 minutes.

First, let's find out how many times the light blinks in one minute. To do this, we'll divide the number of blinks in 5 minutes by 5:

Number of blinks in 1 minute = Number of blinks in 5 minutes / Number of minutes
= 255 blinks / 5 minutes
= 51 blinks per minute

Now, we want to know how long it takes for the light to blink 459 times. So, we'll divide the total number of blinks (459) by the number of blinks that occur in one minute (51):

Time in minutes = Total blinks / Blinks per minute
= 459 blinks / 51 blinks per minute
= 9 minutes (rounded up)

Since we need to find the exact time, let's check if 9 minutes is enough. If we multiply the number of blinks per minute (51) by 9, we get:

Number of blinks in 9 minutes = Blinks per minute * Minutes
= 51 blinks per minute * 9 minutes
= 459 blinks

So, it looks like the light will take exactly 9 minutes to blink 459 times.

The answer is 9 minutes.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1117,,,9,False,True,1022,No,False,-229.0,295,-0.7762711864406779,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Alright, let's start! Here's a problem about a lighthouse light that blinks.

1. First, I want to find out how many times the light blinks in 1 minute, because if I know that, then I can find out how long it takes to blink a certain number of times, like 459.

2. Let's see, the light blinks 255 times in 5 minutes. So, I want to find out how many times it blinks in just 1 minute. To do this, I need to divide the number of blinks in 5 minutes by 5.

3. Here's what I've got so far: 255 blinks in 5 minutes, so 255 / 5 = _______.

4. I've still got my calculator here, so I think I'll use it to help me. (5 goes into 255 six times, with 3 left over) (Remember, division means sharing, and six shares of 255 go into 1530, but I was looking for just 1 minute, not 5, so I need to multiply by 1.)

5. With my calculator, I get 1530 * 1 = 1530. So, the light blinks 1530 times in one minute.

6. Now that I know how many times the light blinks in one minute, I can find out how long it will take for the light to blink 459 times. To do this, I need to divide the number of blinks I want (459) by the number of blinks that occur per minute (1530).

7. Here's my division problem: 459 / 1530. (459 goes into 1530, 3 times, with 138 left over) (3 goes into 138, 44 times, with 8 left over) (44 goes into 8, 1 and 0 times, with no remainder)

8. So, I've found that 3 * 1530 = 4590, and since I was looking for the number of minutes, I need to divide that by the number of blinks per minute, which is 1530.

9. Here with my calculator, I have 4590 / 1530. (3Complete, 3Subtract, 1Quotient) The quotient is 3.

10. This means that the light blinks 3 times in 3 minutes to reach 459 times.

11. But I still need to tell you the total time in minutes. I need to multiply the number of 3-minute groups by 3. (Remember, 3 groups of 3 minutes each gives us 9 minutes total).

12. Here's my final calculation: 3 * 3 = 9.

The answer is 9 minutes.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1117,,,9,False,True,1932,No,False,-836.0,646,-1.2941176470588236,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"First, let's find out how many times the light blinks in one minute. We do this by dividing the number of blinks in 5 minutes by 5:

Blinks per minute = Total blinks / Number of minutes
= 255 blinks / 5 minutes
= 51 blinks

Now, to find out how many minutes it takes for the light to blink 459 times, we divide the total number of blinks needed by the number of blinks that occur in one minute:

Minutes required = Total blinks / Blinks per minute
= 459 blinks / 51 blinks per minute
= 9 minutes

The answer is 9.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1117,,9,9.,True,True,513,No,False,-116.0,141,-0.8226950354609929,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's work through this problem in steps:

1. We know that the light blinks 255 times in 5 minutes. To find out how many blinks happen in one minute, we can divide the total number of blinks by the number of minutes.

   Blinks per minute = Total blinks / Minutes
   = 255 blinks / 5 minutes
   = 51 blinks (rounded to the nearest whole number)

2. Now, to find out how many minutes it takes for the light to blink 459 times, we can divide the total number of blinks by the rate of blinks per minute (51 blinks per minute) that we calculated above.

   Minutes required = Total blinks / Blinks per minute
   = 459 blinks / 51 blinks per minute
   = 9 minutes (rounded to the nearest whole number)

3. To get the final answer in hours, we can divide the number of minutes by 60 minutes per hour.

   Hours required = Minutes required / Minutes per hour
   = 9 minutes / 60 minutes per hour
   = 0.15 hours (rounded to four decimal places)

4. To get a more readable answer, we can convert this to minutes:
   0.15 x 60 = 9 minutes

The answer is 9 minutes.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1117,,,9,False,True,1055,No,False,-266.0,289,-0.9204152249134948,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"First, we need to find out how many times the light blinks per minute by dividing the number of blinks in 5 minutes by 5.

Blinks per minute = Total blinks / Minutes
= 255 blinks / 5 minutes
= 51 blinks per minute

Then, to find out how many minutes it would take for the light to blink 459 times, we can divide the total number of blinks by the rate of blinking per minute.

Minutes = Total blinks / Blinks per minute
= 459 blinks / 51 blinks per minute
= 9 minutes

So, it will take the light 9 minutes to blink 459 times.

The answer is 9.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,1.2,gsm8k_test_1117,,9,9.,True,True,542,No,False,-103.5,152,-0.680921052631579,9
The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blink 459 times?,"Let's approach this problem as a rate problem. First, let's identify the rate at which the light blinks. We know it blinks 255 times in 5 minutes, so the rate (r) is:

r = (number of blinks) / (time taken in minutes)
r = 255 / 5
r = 51.0 (approximately)

Now, we want to find out how long it takes for the light to blink 459 times. We can set up an equation where x represents the time it takes in minutes for 459 blinks and 51.0 represents the rate at which the light blinks:

459 = 51.0 * x

To solve for x, we can divide 459 by 51.0:

x = 459 / 51.0
x = 9.0 (approximately)

Since the time is given in minutes, it is not necessary to convert the decimal fraction to a decimal number. Therefore, the answer is:

The answer is 9 minutes.",Yes,unusual,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1117,,,9,False,True,738,No,False,-304.0,234,-1.2991452991452992,9
