problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's break this down:\n\n1. Mattison is 60 inches tall.\n2. His two-story house is 7 times as high as he is, so the total height of the house is: Total Height = (7 * Mattison's Height) = (7 * 60) = 420 ",math,267,normal,no,9.181497573852539,-228.78948974609375,-39.44940185546875,-0.856889474704471,-0.14775056874707396,google/gemma-2-9b-it
,"Let's denote Mattison's height as H (for ""height""). The height of the one-story part of the house (first floor) is 3H, and the house as a whole (two-story) is 7H. The roof is the remaining height afte",math,167,unusual,yes,8.494460105895996,-225.7325897216797,-26.279891967773438,-1.3516921540220341,-0.1573646225615176,google/gemma-2-9b-it
,"Step 1: First, we need to find out the height of the first story of the house. According to the problem, the first floor is thrice as high as Mattison is tall. Let's find that:\n\nMattison's height = 60",math,315,beginner,no,5.319347381591797,-339.15045166015625,-21.076446533203125,-1.0766681005084326,-0.06690935407366072,google/gemma-2-9b-it
,"Let's break down the problem step by step:\n\n1. Mattison's height is given as 60 inches.\n2. His two-story house is 7 times as high as he is. So, to find the total height of the house, multiply Mattison",math,241,normal,yes,6.131515979766846,-188.78085327148438,-18.54437255859375,-0.7833230426202671,-0.07694760397756743,google/gemma-2-9b-it
,"Let's denote the height of Mattison as M, which is given as 60 inches. The height of the house (H) is 7 times Mattison's height, so H = 7 * M. The height of the first floor to the ceiling (F1) is thri",math,297,unusual,yes,9.53808307647705,-172.5720672607422,-1.3867645263671875,-0.5810507315176504,-0.004669240829519149,google/gemma-2-9b-it
,"Let's introduce variables to represent the heights. We can define Mattison's height as 'm', the total height of the house as 'H', and the height from the second floor to the roof as 'r'. \n\nWe know tha",math,273,unusual,yes,8.96645736694336,-248.08883666992188,-27.414154052734375,-0.9087503174722413,-0.10041814671331273,google/gemma-2-9b-it
,"Okay, let's break this down.\n\n1. Mattison's height = 60 inches\n2. Height of Mattison's two-story house = 7 times his height (since ""7 times as high"")\n                                          = 7 * Ma",math,349,beginner,no,9.095242500305176,-325.7634582519531,-57.10955810546875,-0.9334196511517282,-0.16363770230793337,google/gemma-2-9b-it
,"First, let's find out the height of the whole house. \n\nSince Mattison is 60 inches tall and his house is 7 times as high as he is, we can calculate the height of the house as follows: \n\n60 * 7 = 420 i",math,137,normal,no,2.1243324279785156,-182.947998046875,-9.154998779296875,-1.3353868470574817,-0.06682480860800638,google/gemma-2-9b-it
,"Let's break this down into steps:\n\n1. Mattison's height is 60 inches.\n2. The two-story house is 7 times as high as Mattison. So, the total height of the two-story house is: Total height = Mattison's h",math,244,normal,yes,9.128560066223145,-226.67909240722656,-41.84271240234375,-0.9290126738001089,-0.17148652623911373,google/gemma-2-9b-it
,Mattison is 60 inches tall.  \nThe house is 7 times as high as he is so it is 7 * 60 = 420 inches high.  \nThe floor to the ceiling on the first floor is thrice as high as he is so it is 3 * 60 = 180 in,math,170,normal,no,8.421860694885254,-103.53482818603516,9.966560363769531,-0.6090284010943244,0.05862682566923254,google/gemma-2-9b-it
,"Let me think about it...\n\nOkay, so Mattison is 60 inches tall. \n\nI need to find out how tall his two-story house is. I know that's 7 times as high as he is.\n\nTo find out the total height of the house,",math,1222,beginner,no,-7.05224084854126,-885.9795532226562,-4.53057861328125,-0.7250241843065927,-0.003707511140164689,google/gemma-2-9b-it
,"Assign ""x"" as the unit representing Mattison's height in inches, and ""R"" for the combined height from the floor to the ceiling of the whole house in inches. The problem tells us that the entire house ",math,895,unusual,no,-3.9924685955047607,-4902.33154296875,2.95458984375,-5.477465411138268,0.0033012177025139667,google/gemma-2-9b-it
,"Let's denote Mattison's height as \( h \). According to the problem:\n\n1. Mattison's height \( h = 60 \) inches.\n2. The height of the house is 7 times as high as Mattison, so the house's height is \( 7",math,1070,unusual,no,-4.234718322753906,-3221.56201171875,-24.01513671875,-3.0108056184287384,-0.02244405300817757,google/gemma-2-9b-it
,"To tackle this problem, let's introduce variables to simplify the situation. We'll call the height of the first floor ""a"" inches, the height of the second floor ""b"" inches, and the height of the secon",math,795,unusual,no,4.12561559677124,-822.6181640625,-18.76953125,-1.034739829009434,-0.023609473270440252,google/gemma-2-9b-it
,"First, I need to find out how high the house is. It's 7 times as high as Mattison, so I need to multiply 60 (Mattison's height) by 7.\n\n60 * 7 is the same as 60 groups of 7. To find that out, I can do ",math,606,beginner,yes,7.320072650909424,-425.33184814453125,-23.267181396484375,-0.7018677362120977,-0.03839468877307653,google/gemma-2-9b-it
,"First, I'll start by figuring out how high Mattison's house is. Since his house is 7 times as high as he is, and Mattison is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nNow, I'll think abo",math,246,beginner,yes,7.939488887786865,-213.6283416748047,-11.557113647460938,-0.8684078929870109,-0.046980136778296495,google/gemma-2-9b-it
,Mattison is 60 inches tall. The house is 7 times as high as he is so it is 7 * 60 = 420 inches high. The floor to the ceiling of the first floor is thrice as high as he is so it is 3 * 60 = 180 inches,math,119,normal,yes,-1.3753886222839355,-89.50597381591797,1.6986312866210938,-0.7521510404698989,0.014274212492614234,google/gemma-2-9b-it
,"Let's break this down step by step:\n\n1. Mattison's height is 60 inches.\n2. His two-story house is 7 times as high as he is. So, the total height of the house is 7 * 60 = 420 inches.\n3. The floor to th",math,218,normal,yes,8.957582473754883,-208.94068908691406,-25.982513427734375,-0.9584435279216241,-0.11918584141162557,google/gemma-2-9b-it
,"To solve this problem, let's denote Mattison's height as \( M = 60 \) inches. \n\nSince his two-story house is 7 times as high as he is, the height of the house can be expressed as \( H = 7 \times M = 7",math,707,unusual,no,-3.5020358562469482,-1315.56640625,-19.484375,-1.8607728518387554,-0.027559229137199433,google/gemma-2-9b-it
,"Let me start by writing down what we know.\n\n- Mattison's height: 60 inches\n- The height of the house is 7 times Mattison's height.\n- The height of the first floor is 3 times Mattison's height.\n\nFirst,",math,548,beginner,yes,7.319184303283691,-381.4014587402344,-49.48712158203125,-0.6959880633945883,-0.09030496639056798,google/gemma-2-9b-it
,"To solve this problem, we first need to find the total height of Mattison's house. We are given that his house is 7 times as high as he is, and he is 60 inches tall. \n\nSo, the height of Mattison's hou",math,1146,normal,no,-4.876948356628418,-638.4534301757812,-10.00848388671875,-0.5571146860172611,-0.008733406532913395,google/gemma-2-9b-it
,"First, we need to find the total height of the two-story house. Since the house is 7 times as high as Mattison, we multiply his height by 7:\n\nHeight of the house = 60 inches (Mattison's height) * 7 = ",math,276,normal,no,8.896926879882812,-177.2803955078125,-7.565216064453125,-0.6423202735790308,-0.027410203132076538,google/gemma-2-9b-it
,"First, let's think about Mattison's height and the height of the two-story house. \nMattison's height is 60 inches. \nHis two-story house is 7 times as high as he is. \n\nI think I know what that means. 7",math,1118,beginner,no,-8.196344375610352,-7031.61962890625,17.953125,-6.2894629954438726,0.016058251341681574,google/gemma-2-9b-it
,"First, I need to find the height of Mattison's house. Since his house is 7 times as high as he is, and Mattison is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nNext, I need to find the heig",math,286,beginner,no,8.81246280670166,-246.50291442871094,-11.686782836914062,-0.86189830219829,-0.04086287705214707,google/gemma-2-9b-it
,"Alright, let's break this down step by step. First, let's understand Mattison's height. He is 60 inches tall.\n\nNext, we need to find the height of the two-story house. The house is 7 times as high as ",math,245,beginner,yes,9.406309127807617,-253.64956665039062,-27.497817993164062,-1.0353043536750637,-0.11223599180883291,google/gemma-2-9b-it
,"To solve this problem, we first need to find the total height of Mattison's house. We are told that it is 7 times as high as Mattison, who is 60 inches tall. \n\nHeight of the house = 7 x height of Matt",math,799,normal,no,4.632857322692871,-855.7781982421875,-27.83837890625,-1.0710615747711985,-0.03484152553973717,google/gemma-2-9b-it
,"Let's denote the height of Mattison's house as H. Since it's 7 times his height, we can express it as H = 7 * h, where h is Mattison's height. Given that Mattison is 60 inches tall, we have H = 7 * 60",math,450,unusual,no,6.635155200958252,-613.065185546875,0.7244873046875,-1.3623670789930555,0.0016099717881944444,google/gemma-2-9b-it
,Let's break down the problem step by step:\n\n1. Mattison's height: 60 inches\n2. The height of the house: 7 times Mattison's height\n3. The height of the first floor: thrice Mattison's height\n\nNow let's ,math,247,normal,yes,8.904972076416016,-200.3960418701172,-21.22607421875,-0.8113200075713246,-0.08593552315283401,google/gemma-2-9b-it
