problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,Mattison is 60 inches tall.  \nThe house is 7 times as high as he is so it is 7 * 60 = 420 inches high.  \nThe floor to the ceiling on the first floor is thrice as high as he is so it is 3 * 60 = 180 in,math,170,normal,no,-1.7344603538513184,-102.05657196044922,5.301658630371094,-0.6003327762379366,0.03118622723747702,google/gemma-2-2b-it
,"Let me think about it...\n\nOkay, so Mattison is 60 inches tall. \n\nI need to find out how tall his two-story house is. I know that's 7 times as high as he is.\n\nTo find out the total height of the house,",math,1222,beginner,no,-6.1175456047058105,-914.3319702148438,-18.27166748046875,-0.7482258348730308,-0.014952264713967881,google/gemma-2-2b-it
,"Assign ""x"" as the unit representing Mattison's height in inches, and ""R"" for the combined height from the floor to the ceiling of the whole house in inches. The problem tells us that the entire house ",math,895,unusual,no,-8.021780014038086,-4944.52880859375,-3.4345703125,-5.524613193959497,-0.0038375087290502792,google/gemma-2-2b-it
,"Let's denote Mattison's height as \( h \). According to the problem:\n\n1. Mattison's height \( h = 60 \) inches.\n2. The height of the house is 7 times as high as Mattison, so the house's height is \( 7",math,1070,unusual,no,-4.8770833015441895,-3052.9501953125,12.448974609375,-2.8532244816004675,0.011634555709696261,google/gemma-2-2b-it
,"To tackle this problem, let's introduce variables to simplify the situation. We'll call the height of the first floor ""a"" inches, the height of the second floor ""b"" inches, and the height of the secon",math,795,unusual,no,-5.703348159790039,-793.4046630859375,4.7491455078125,-0.9979932869005503,0.005973767934355346,google/gemma-2-2b-it
,"First, I need to find out how high the house is. It's 7 times as high as Mattison, so I need to multiply 60 (Mattison's height) by 7.\n\n60 * 7 is the same as 60 groups of 7. To find that out, I can do ",math,606,beginner,yes,-5.758116245269775,-441.2032470703125,-20.8778076171875,-0.7280581634823639,-0.034451827751134485,google/gemma-2-2b-it
,"First, I'll start by figuring out how high Mattison's house is. Since his house is 7 times as high as he is, and Mattison is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nNow, I'll think abo",math,246,beginner,yes,-0.7500665187835693,-203.81243896484375,-23.176498413085938,-0.8285058494505844,-0.09421340818327617,google/gemma-2-2b-it
,Mattison is 60 inches tall. The house is 7 times as high as he is so it is 7 * 60 = 420 inches high. The floor to the ceiling of the first floor is thrice as high as he is so it is 3 * 60 = 180 inches,math,119,normal,yes,0.8751699924468994,-91.8144760131836,-0.95452880859375,-0.7715502185981815,-0.008021250492384453,google/gemma-2-2b-it
,"Let's break this down step by step:\n\n1. Mattison's height is 60 inches.\n2. His two-story house is 7 times as high as he is. So, the total height of the house is 7 * 60 = 420 inches.\n3. The floor to th",math,218,normal,yes,0.8751111030578613,-193.98878479003906,-23.206024169921875,-0.8898568109634819,-0.10644965215560494,google/gemma-2-2b-it
,"To solve this problem, let's denote Mattison's height as \( M = 60 \) inches. \n\nSince his two-story house is 7 times as high as he is, the height of the house can be expressed as \( H = 7 \times M = 7",math,707,unusual,no,-4.179894924163818,-1239.5712890625,4.5126953125,-1.7532832942892504,0.006382878801272984,google/gemma-2-2b-it
,"Let me start by writing down what we know.\n\n- Mattison's height: 60 inches\n- The height of the house is 7 times Mattison's height.\n- The height of the first floor is 3 times Mattison's height.\n\nFirst,",math,548,beginner,yes,-5.49637508392334,-365.09967041015625,-27.130645751953125,-0.666240274471088,-0.0495084776495495,google/gemma-2-2b-it
,"To solve this problem, we first need to find the total height of Mattison's house. We are given that his house is 7 times as high as he is, and he is 60 inches tall. \n\nSo, the height of Mattison's hou",math,1146,normal,no,-6.44976806640625,-629.4959716796875,10.30609130859375,-0.5492984046070571,0.008993098873118456,google/gemma-2-2b-it
,"First, we need to find the total height of the two-story house. Since the house is 7 times as high as Mattison, we multiply his height by 7:\n\nHeight of the house = 60 inches (Mattison's height) * 7 = ",math,276,normal,no,-3.3282630443573,-152.90614318847656,-5.9301605224609375,-0.5540077651756398,-0.02148608884949615,google/gemma-2-2b-it
,"First, let's think about Mattison's height and the height of the two-story house. \nMattison's height is 60 inches. \nHis two-story house is 7 times as high as he is. \n\nI think I know what that means. 7",math,1118,beginner,no,-7.176217555999756,-7120.89208984375,1.2509765625,-6.369313139395126,0.0011189414691413237,google/gemma-2-2b-it
,"First, I need to find the height of Mattison's house. Since his house is 7 times as high as he is, and Mattison is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nNext, I need to find the heig",math,286,beginner,no,-0.625009298324585,-210.79266357421875,-16.072982788085938,-0.737037285224541,-0.056199240517783,google/gemma-2-2b-it
,"Alright, let's break this down step by step. First, let's understand Mattison's height. He is 60 inches tall.\n\nNext, we need to find the height of the two-story house. The house is 7 times as high as ",math,245,beginner,yes,-0.2500162124633789,-213.6661376953125,-23.615402221679688,-0.8721066844706633,-0.0963893968231824,google/gemma-2-2b-it
,"To solve this problem, we first need to find the total height of Mattison's house. We are told that it is 7 times as high as Mattison, who is 60 inches tall. \n\nHeight of the house = 7 x height of Matt",math,799,normal,no,-6.629190444946289,-790.0582885742188,-2.71337890625,-0.9888088718075329,-0.003395968593554443,google/gemma-2-2b-it
,"Let's denote the height of Mattison's house as H. Since it's 7 times his height, we can express it as H = 7 * h, where h is Mattison's height. Given that Mattison is 60 inches tall, we have H = 7 * 60",math,450,unusual,no,-5.945580959320068,-611.3195190429688,-5.30352783203125,-1.3584878200954862,-0.01178561740451389,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\n1. Mattison's height: 60 inches\n2. The height of the house: 7 times Mattison's height\n3. The height of the first floor: thrice Mattison's height\n\nNow let's ,math,247,normal,yes,0.6252241134643555,-180.66653442382812,-9.358062744140625,-0.7314434592057819,-0.03788689370097419,google/gemma-2-2b-it
